,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-26 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-26 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-26 09:17:00,776.2,776.2,776.2,776.2,25,0,776.2,778.85,797.9
3,2021-02-26 09:18:00,778.85,778.85,778.85,778.85,25,0,777.52,752.4,769.2
4,2021-02-26 09:19:00,778.85,778.85,778.85,778.85,25,0,777.52,752.4,769.2
5,2021-02-26 09:20:00,734.5,734.5,734.5,734.5,25,0,763.18,727.2,746.35
6,2021-02-26 09:21:00,738.1,738.1,738.1,738.1,25,50,756.91,755.05,769.15
7,2021-02-26 09:22:00,781.2,782.35,781.2,781.2,50,50,765.2,745.2,763.2
8,2021-02-26 09:23:00,781.2,782.35,781.2,781.2,50,50,765.2,745.2,763.2
9,2021-02-26 09:24:00,781.2,782.35,781.2,781.2,50,50,765.2,745.2,763.2
10,2021-02-26 09:25:00,781.2,782.35,781.2,781.2,50,50,765.2,745.2,763.2
11,2021-02-26 09:26:00,781.2,782.35,781.2,781.2,50,50,765.2,745.2,763.2
12,2021-02-26 09:27:00,818.35,818.35,818.35,818.35,50,100,777.65,784.5,822.45
13,2021-02-26 09:28:00,818.35,818.35,818.35,818.35,50,100,777.65,784.5,822.45
14,2021-02-26 09:29:00,818.35,818.35,818.35,818.35,50,100,777.65,784.5,822.45
15,2021-02-26 09:30:00,818.35,818.35,818.35,818.35,50,100,777.65,784.5,822.45
16,2021-02-26 09:31:00,818.35,818.35,818.35,818.35,50,100,777.65,784.5,822.45
17,2021-02-26 09:32:00,818.35,818.35,818.35,818.35,25,125,782.17,784.8,802.75
18,2021-02-26 09:33:00,818.35,818.35,818.35,818.35,25,125,782.17,784.8,802.75
19,2021-02-26 09:34:00,746.55,746.55,746.55,746.55,25,125,778.61,764.4,783.5
20,2021-02-26 09:35:00,746.55,746.55,746.55,746.55,25,125,778.61,764.4,783.5
21,2021-02-26 09:36:00,746.55,746.55,746.55,746.55,25,125,778.61,764.4,783.5
22,2021-02-26 09:37:00,746.55,746.55,746.55,746.55,25,125,778.61,764.4,783.5
23,2021-02-26 09:38:00,758.4,758.4,758.4,758.4,50,125,775.33,740.4,758.4
24,2021-02-26 09:39:00,741.55,741.55,741.55,741.55,25,125,772.73,729.6,746.35
25,2021-02-26 09:40:00,741.55,741.55,741.55,741.55,25,125,772.73,729.6,746.35
26,2021-02-26 09:41:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
27,2021-02-26 09:42:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
28,2021-02-26 09:43:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
29,2021-02-26 09:44:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
30,2021-02-26 09:45:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
31,2021-02-26 09:46:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
32,2021-02-26 09:47:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
33,2021-02-26 09:48:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
34,2021-02-26 09:49:00,734.45,734.45,734.45,734.45,25,175,770.0,747.7,765.6
35,2021-02-26 09:50:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
36,2021-02-26 09:51:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
37,2021-02-26 09:52:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
38,2021-02-26 09:53:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
39,2021-02-26 09:54:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
40,2021-02-26 09:55:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
41,2021-02-26 09:56:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
42,2021-02-26 09:57:00,806.4,806.4,806.4,806.4,25,175,772.43,790.8,810.0
43,2021-02-26 09:58:00,754.6,757.65,754.6,757.65,50,200,770.51,747.65,760.75
44,2021-02-26 09:59:00,754.6,757.65,754.6,757.65,50,200,770.51,747.65,760.75
45,2021-02-26 10:00:00,754.6,757.65,754.6,757.65,50,200,770.51,747.65,760.75
46,2021-02-26 10:01:00,754.6,757.65,754.6,757.65,50,200,770.51,747.65,760.75
47,2021-02-26 10:02:00,754.6,757.65,754.6,757.65,50,200,770.51,747.65,760.75
48,2021-02-26 10:03:00,754.6,757.65,754.6,757.65,50,200,770.51,747.65,760.75
