,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-22 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-22 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-22 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-22 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-22 09:27:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
13,2021-02-22 09:28:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
14,2021-02-22 09:29:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
15,2021-02-22 09:30:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
16,2021-02-22 09:31:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
17,2021-02-22 09:32:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
18,2021-02-22 09:33:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
19,2021-02-22 09:34:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
20,2021-02-22 09:35:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
21,2021-02-22 09:36:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
22,2021-02-22 09:37:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
23,2021-02-22 09:38:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
24,2021-02-22 09:39:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
25,2021-02-22 09:40:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
26,2021-02-22 09:41:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
27,2021-02-22 09:42:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
28,2021-02-22 09:43:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
29,2021-02-22 09:44:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
30,2021-02-22 09:45:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
31,2021-02-22 09:46:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
32,2021-02-22 09:47:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
33,2021-02-22 09:48:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
34,2021-02-22 09:49:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
35,2021-02-22 09:50:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
36,2021-02-22 09:51:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
37,2021-02-22 09:52:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
38,2021-02-22 09:53:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
39,2021-02-22 09:54:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
40,2021-02-22 09:55:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
41,2021-02-22 09:56:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
42,2021-02-22 09:57:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
43,2021-02-22 09:58:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
44,2021-02-22 09:59:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
45,2021-02-22 10:00:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
46,2021-02-22 10:01:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
47,2021-02-22 10:02:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
48,2021-02-22 10:03:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
49,2021-02-22 10:04:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
50,2021-02-22 10:05:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
51,2021-02-22 10:06:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
52,2021-02-22 10:07:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
53,2021-02-22 10:08:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
54,2021-02-22 10:09:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
55,2021-02-22 10:10:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
56,2021-02-22 10:11:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
57,2021-02-22 10:12:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
58,2021-02-22 10:13:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
59,2021-02-22 10:14:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
60,2021-02-22 10:15:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
61,2021-02-22 10:16:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
62,2021-02-22 10:17:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
63,2021-02-22 10:18:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
64,2021-02-22 10:19:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
65,2021-02-22 10:20:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
66,2021-02-22 10:21:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
67,2021-02-22 10:22:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
68,2021-02-22 10:23:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
69,2021-02-22 10:24:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
70,2021-02-22 10:25:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
71,2021-02-22 10:26:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
72,2021-02-22 10:27:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
73,2021-02-22 10:28:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
74,2021-02-22 10:29:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
75,2021-02-22 10:30:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
76,2021-02-22 10:31:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
77,2021-02-22 10:32:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
78,2021-02-22 10:33:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
79,2021-02-22 10:34:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
80,2021-02-22 10:35:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
81,2021-02-22 10:36:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
82,2021-02-22 10:37:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
83,2021-02-22 10:38:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
84,2021-02-22 10:39:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
85,2021-02-22 10:40:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
86,2021-02-22 10:41:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
87,2021-02-22 10:42:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
88,2021-02-22 10:43:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
89,2021-02-22 10:44:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
90,2021-02-22 10:45:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
91,2021-02-22 10:46:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
92,2021-02-22 10:47:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
93,2021-02-22 10:48:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
94,2021-02-22 10:49:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
95,2021-02-22 10:50:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
96,2021-02-22 10:51:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
97,2021-02-22 10:52:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
98,2021-02-22 10:53:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
99,2021-02-22 10:54:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
100,2021-02-22 10:55:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
101,2021-02-22 10:56:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
102,2021-02-22 10:57:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
103,2021-02-22 10:58:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
104,2021-02-22 10:59:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
105,2021-02-22 11:00:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
106,2021-02-22 11:01:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
107,2021-02-22 11:02:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
108,2021-02-22 11:03:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
109,2021-02-22 11:04:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
110,2021-02-22 11:05:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
111,2021-02-22 11:06:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
112,2021-02-22 11:07:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
113,2021-02-22 11:08:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
114,2021-02-22 11:09:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
115,2021-02-22 11:10:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
116,2021-02-22 11:11:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
117,2021-02-22 11:12:00,592.65,592.65,592.65,592.65,25,0,592.65,494.0,577.2
