,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-23 09:15:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
1,2021-02-23 09:16:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
2,2021-02-23 09:17:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
3,2021-02-23 09:18:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
4,2021-02-23 09:19:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
5,2021-02-23 09:20:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
6,2021-02-23 09:21:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
7,2021-02-23 09:22:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
8,2021-02-23 09:23:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
9,2021-02-23 09:24:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
10,2021-02-23 09:25:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
11,2021-02-23 09:26:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
12,2021-02-23 09:27:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
13,2021-02-23 09:28:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
14,2021-02-23 09:29:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
15,2021-02-23 09:30:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
16,2021-02-23 09:31:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
17,2021-02-23 09:32:00,1467.45,1467.45,1467.45,1467.45,25,0,1467.45,1249.75,0.0
