,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-26 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-26 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-26 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-26 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-26 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-26 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-26 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-26 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-26 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-26 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-26 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-26 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-26 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-26 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-26 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-26 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-26 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-26 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-26 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-26 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-26 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-26 09:36:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
22,2021-02-26 09:37:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
23,2021-02-26 09:38:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
24,2021-02-26 09:39:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
25,2021-02-26 09:40:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
26,2021-02-26 09:41:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
27,2021-02-26 09:42:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
28,2021-02-26 09:43:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
29,2021-02-26 09:44:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
30,2021-02-26 09:45:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
31,2021-02-26 09:46:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
32,2021-02-26 09:47:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
33,2021-02-26 09:48:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
34,2021-02-26 09:49:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
35,2021-02-26 09:50:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
36,2021-02-26 09:51:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
37,2021-02-26 09:52:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
38,2021-02-26 09:53:00,430.0,430.0,430.0,430.0,25,0,430.0,398.25,434.8
39,2021-02-26 09:54:00,401.7,401.7,401.7,401.7,25,25,415.85,383.75,408.25
40,2021-02-26 09:55:00,408.25,416.75,408.25,416.75,50,25,414.17,396.6,424.15
41,2021-02-26 09:56:00,408.25,416.75,408.25,416.75,50,25,414.17,396.6,424.15
42,2021-02-26 09:57:00,412.1,412.1,412.1,412.1,25,100,413.76,397.3,416.2
43,2021-02-26 09:58:00,414.9,414.9,414.9,414.9,25,100,413.95,397.3,412.5
44,2021-02-26 09:59:00,404.05,404.05,404.05,404.05,25,150,412.53,384.0,400.85
45,2021-02-26 10:00:00,399.35,399.35,399.35,399.35,25,150,410.88,391.9,415.85
