,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-26 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-26 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-26 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-26 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-26 09:19:00,251.75,251.75,251.75,251.75,50,0,251.75,257.15,318.3
5,2021-02-26 09:20:00,305.45,305.45,259.9,259.9,50,50,267.21,233.45,289.05
6,2021-02-26 09:21:00,231.0,231.0,231.0,231.0,25,50,259.97,232.85,249.9
7,2021-02-26 09:22:00,234.15,250.0,234.15,239.9,375,50,245.82,239.6,298.3
8,2021-02-26 09:23:00,231.9,231.9,231.9,231.9,50,50,244.55,223.45,267.8
9,2021-02-26 09:24:00,231.9,231.9,231.9,231.9,50,50,244.55,223.45,267.8
10,2021-02-26 09:25:00,208.75,208.75,208.75,208.75,100,550,239.05,192.95,217.4
11,2021-02-26 09:26:00,215.3,215.3,204.5,204.5,75,550,236.21,203.2,231.7
12,2021-02-26 09:27:00,205.95,209.85,205.95,209.85,75,675,233.62,190.25,231.9
13,2021-02-26 09:28:00,229.2,229.2,229.2,229.2,50,675,233.36,210.95,231.9
14,2021-02-26 09:29:00,216.45,217.15,214.35,214.35,200,850,230.01,196.35,229.25
15,2021-02-26 09:30:00,227.1,233.0,227.1,233.0,75,850,230.08,227.7,252.9
16,2021-02-26 09:31:00,227.6,233.0,227.6,232.75,250,850,230.07,228.25,294.1
17,2021-02-26 09:32:00,227.1,227.1,217.9,217.9,125,1125,229.45,220.75,234.75
18,2021-02-26 09:33:00,226.25,226.25,226.25,226.25,25,1125,229.4,221.15,241.95
19,2021-02-26 09:34:00,227.0,227.0,227.0,227.0,25,1125,229.36,206.35,241.6
20,2021-02-26 09:35:00,237.0,237.0,237.0,237.0,25,1275,229.48,228.8,250.4
21,2021-02-26 09:36:00,247.9,247.9,234.55,234.55,400,1275,231.91,235.25,250.5
22,2021-02-26 09:37:00,239.0,242.55,236.0,237.55,225,1275,232.53,224.35,242.7
23,2021-02-26 09:38:00,239.0,242.55,236.0,237.55,225,1275,232.53,224.35,242.7
24,2021-02-26 09:39:00,241.45,244.0,240.9,240.9,150,1500,233.1,237.6,252.9
25,2021-02-26 09:40:00,242.55,242.55,242.55,242.55,25,1500,233.2,242.05,250.6
26,2021-02-26 09:41:00,250.45,250.45,240.1,240.9,250,1900,233.97,198.9,232.25
27,2021-02-26 09:42:00,226.15,235.95,225.5,235.95,100,1900,233.77,228.95,235.1
28,2021-02-26 09:43:00,231.25,231.25,231.25,231.25,50,1900,233.73,236.05,248.85
29,2021-02-26 09:44:00,246.35,246.35,235.1,235.4,150,2200,233.9,235.2,240.2
30,2021-02-26 09:45:00,240.3,248.7,240.3,245.0,375,2200,235.05,236.8,244.15
31,2021-02-26 09:46:00,236.05,236.05,227.45,233.3,150,2200,235.01,220.5,232.95
32,2021-02-26 09:47:00,231.65,231.65,231.65,231.65,50,2200,234.96,224.15,235.05
33,2021-02-26 09:48:00,233.1,233.25,233.1,233.25,75,2475,234.91,220.3,225.9
34,2021-02-26 09:49:00,222.75,223.65,219.0,219.0,425,2475,233.39,211.6,217.45
35,2021-02-26 09:50:00,222.75,223.65,219.0,219.0,425,2475,233.39,211.6,217.45
36,2021-02-26 09:51:00,209.0,209.0,209.0,209.0,25,2700,233.24,207.1,212.2
37,2021-02-26 09:52:00,220.35,220.35,219.15,220.0,300,2700,232.31,218.45,221.15
38,2021-02-26 09:53:00,221.5,222.15,220.0,220.0,225,3050,231.77,214.6,220.4
39,2021-02-26 09:54:00,221.8,225.35,221.8,225.35,150,3050,231.52,225.15,228.15
40,2021-02-26 09:55:00,233.45,233.45,233.45,233.45,25,3050,231.53,226.2,232.0
41,2021-02-26 09:56:00,231.05,231.05,225.55,225.55,50,3175,231.49,229.6,234.1
42,2021-02-26 09:57:00,229.6,229.6,229.6,229.6,25,3175,231.48,230.3,233.1
43,2021-02-26 09:58:00,229.6,229.6,229.6,229.6,25,3175,231.48,230.3,233.1
44,2021-02-26 09:59:00,224.15,224.15,224.15,224.15,25,3200,231.44,220.95,222.6
45,2021-02-26 10:00:00,222.7,228.25,222.7,228.25,75,3200,231.37,228.75,233.75
46,2021-02-26 10:01:00,222.7,228.25,222.7,228.25,75,3200,231.37,228.75,233.75
47,2021-02-26 10:02:00,222.7,228.25,222.7,228.25,75,3200,231.37,228.75,233.75
