,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-26 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-26 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-26 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-26 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-26 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-26 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-26 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-26 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-26 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-26 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-26 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-26 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-26 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-26 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-26 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-26 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-26 09:31:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
17,2021-02-26 09:32:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
18,2021-02-26 09:33:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
19,2021-02-26 09:34:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
20,2021-02-26 09:35:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
21,2021-02-26 09:36:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
22,2021-02-26 09:37:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
23,2021-02-26 09:38:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
24,2021-02-26 09:39:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
25,2021-02-26 09:40:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
26,2021-02-26 09:41:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
27,2021-02-26 09:42:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
28,2021-02-26 09:43:00,75.0,75.0,75.0,75.0,25,0,75.0,0.0,0.0
29,2021-02-26 09:44:00,75.0,75.0,75.0,75.0,100,25,75.0,75.0,173.15
30,2021-02-26 09:45:00,75.0,75.0,75.0,75.0,100,25,75.0,75.0,173.15
31,2021-02-26 09:46:00,75.0,75.0,75.0,75.0,100,25,75.0,75.0,173.15
32,2021-02-26 09:47:00,75.0,75.0,75.0,75.0,100,25,75.0,75.0,173.15
33,2021-02-26 09:48:00,75.0,75.0,75.0,75.0,100,25,75.0,75.0,173.15
34,2021-02-26 09:49:00,75.0,75.0,75.0,75.0,100,25,75.0,75.0,173.15
35,2021-02-26 09:50:00,75.0,75.0,75.0,75.0,100,25,75.0,75.0,173.15
36,2021-02-26 09:51:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
37,2021-02-26 09:52:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
38,2021-02-26 09:53:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
39,2021-02-26 09:54:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
40,2021-02-26 09:55:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
41,2021-02-26 09:56:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
42,2021-02-26 09:57:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
43,2021-02-26 09:58:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
44,2021-02-26 09:59:00,75.0,75.0,75.0,75.0,50,125,75.0,5.0,171.6
45,2021-02-26 10:00:00,73.05,102.7,73.05,102.7,50,175,77.86,71.7,105.45
46,2021-02-26 10:01:00,73.05,102.7,73.05,102.7,50,175,77.86,71.7,105.45
