,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-29 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-29 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-29 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-29 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-29 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-29 09:22:00,1183.1,1218.2,1183.1,1199.05,250,0,1191.45,1179.9,1205.15
8,2021-04-29 09:23:00,1191.25,1191.25,1191.25,1191.25,50,150,1192.5,1155.15,1179.0
9,2021-04-29 09:24:00,1191.25,1191.25,1191.25,1191.25,50,150,1192.5,1155.15,1179.0
10,2021-04-29 09:25:00,1189.5,1189.5,1179.0,1189.5,75,150,1190.68,1181.9,1192.6
11,2021-04-29 09:26:00,1203.3,1203.3,1203.3,1203.3,75,250,1192.07,1183.65,1201.9
12,2021-04-29 09:27:00,1203.3,1203.3,1203.3,1203.3,75,250,1192.07,1183.65,1201.9
13,2021-04-29 09:28:00,1194.45,1194.45,1194.45,1194.45,25,0,1192.2,1177.4,1218.6
14,2021-04-29 09:29:00,1194.45,1194.45,1194.45,1194.45,25,0,1192.2,1177.4,1218.6
15,2021-04-29 09:30:00,1206.05,1206.05,1206.05,1206.05,50,300,1193.13,1187.3,1221.9
16,2021-04-29 09:31:00,1206.05,1206.05,1206.05,1206.05,50,300,1193.13,1187.3,1221.9
17,2021-04-29 09:32:00,1206.05,1206.05,1206.05,1206.05,50,300,1193.13,1187.3,1221.9
18,2021-04-29 09:33:00,1206.05,1206.05,1206.05,1206.05,50,300,1193.13,1187.3,1221.9
19,2021-04-29 09:34:00,1206.05,1206.05,1206.05,1206.05,50,300,1193.13,1187.3,1221.9
20,2021-04-29 09:35:00,1209.45,1209.45,1209.45,1209.45,50,300,1193.89,1187.6,1209.45
21,2021-04-29 09:36:00,1209.45,1209.45,1209.45,1209.45,50,300,1193.89,1187.6,1209.45
22,2021-04-29 09:37:00,1209.45,1209.45,1209.45,1209.45,50,300,1193.89,1187.6,1209.45
23,2021-04-29 09:38:00,1209.45,1209.45,1209.45,1209.45,25,350,1194.54,1188.05,1219.3
24,2021-04-29 09:39:00,1188.0,1188.0,1188.0,1188.0,25,0,1194.28,1188.05,1209.4
25,2021-04-29 09:40:00,1188.0,1188.0,1188.0,1188.0,25,0,1194.28,1188.05,1209.4
26,2021-04-29 09:41:00,1188.0,1188.0,1188.0,1188.0,25,0,1194.28,1188.05,1209.4
27,2021-04-29 09:42:00,1188.0,1188.0,1188.0,1188.0,25,0,1194.28,1188.05,1209.4
28,2021-04-29 09:43:00,1241.45,1241.45,1241.45,1241.45,25,0,1196.09,1229.05,1267.55
