,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-13 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-13 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-13 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-13 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-13 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-13 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-13 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-13 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-13 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-13 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-13 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-13 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-13 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-13 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-13 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-13 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-13 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-13 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-13 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-13 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-13 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-13 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-13 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-13 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-13 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-13 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-04-13 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-04-13 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-04-13 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-04-13 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-04-13 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-04-13 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-04-13 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-04-13 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-04-13 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-04-13 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-04-13 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-04-13 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-04-13 09:53:00,438.15,438.15,434.95,434.95,125,125,436.51,328.7,484.85
39,2021-04-13 09:54:00,436.3,436.3,430.0,436.3,250,125,433.65,293.8,438.9
40,2021-04-13 09:55:00,430.0,430.0,430.0,430.0,50,0,433.63,369.35,479.9
41,2021-04-13 09:56:00,430.0,430.0,430.0,430.0,50,0,433.63,369.35,479.9
42,2021-04-13 09:57:00,430.0,430.0,430.0,430.0,50,0,433.63,369.35,479.9
43,2021-04-13 09:58:00,430.0,430.0,430.0,430.0,50,0,433.63,369.35,479.9
44,2021-04-13 09:59:00,430.0,430.0,430.0,430.0,50,0,433.63,369.35,479.9
45,2021-04-13 10:00:00,430.0,430.0,430.0,430.0,50,0,433.63,369.35,479.9
46,2021-04-13 10:01:00,430.0,430.0,430.0,430.0,50,0,433.63,369.35,479.9
47,2021-04-13 10:02:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
48,2021-04-13 10:03:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
49,2021-04-13 10:04:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
50,2021-04-13 10:05:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
51,2021-04-13 10:06:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
52,2021-04-13 10:07:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
53,2021-04-13 10:08:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
54,2021-04-13 10:09:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
55,2021-04-13 10:10:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
56,2021-04-13 10:11:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
57,2021-04-13 10:12:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
58,2021-04-13 10:13:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
59,2021-04-13 10:14:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
60,2021-04-13 10:15:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
61,2021-04-13 10:16:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
62,2021-04-13 10:17:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
63,2021-04-13 10:18:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
64,2021-04-13 10:19:00,420.0,420.0,420.0,420.0,50,0,432.2,352.9,433.9
65,2021-04-13 10:20:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
66,2021-04-13 10:21:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
67,2021-04-13 10:22:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
68,2021-04-13 10:23:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
69,2021-04-13 10:24:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
70,2021-04-13 10:25:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
71,2021-04-13 10:26:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
72,2021-04-13 10:27:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
73,2021-04-13 10:28:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
74,2021-04-13 10:29:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
75,2021-04-13 10:30:00,417.0,417.0,417.0,417.0,50,350,430.75,404.95,417.0
76,2021-04-13 10:31:00,410.0,410.0,410.0,410.0,50,400,428.95,394.9,417.0
77,2021-04-13 10:32:00,400.0,400.0,400.0,400.0,25,400,427.74,402.5,417.0
78,2021-04-13 10:33:00,400.0,400.0,400.0,400.0,25,400,427.74,402.5,417.0
79,2021-04-13 10:34:00,400.0,400.0,400.0,400.0,25,400,427.74,402.5,417.0
80,2021-04-13 10:35:00,400.0,400.0,400.0,400.0,25,400,427.74,402.5,417.0
81,2021-04-13 10:36:00,400.0,400.0,400.0,400.0,25,400,427.74,402.5,417.0
82,2021-04-13 10:37:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
83,2021-04-13 10:38:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
84,2021-04-13 10:39:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
85,2021-04-13 10:40:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
86,2021-04-13 10:41:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
87,2021-04-13 10:42:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
88,2021-04-13 10:43:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
89,2021-04-13 10:44:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
90,2021-04-13 10:45:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
91,2021-04-13 10:46:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
92,2021-04-13 10:47:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
93,2021-04-13 10:48:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
94,2021-04-13 10:49:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
95,2021-04-13 10:50:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
96,2021-04-13 10:51:00,400.0,400.0,400.0,400.0,25,0,426.63,386.0,416.9
97,2021-04-13 10:52:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
98,2021-04-13 10:53:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
99,2021-04-13 10:54:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
100,2021-04-13 10:55:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
101,2021-04-13 10:56:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
102,2021-04-13 10:57:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
103,2021-04-13 10:58:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
104,2021-04-13 10:59:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
105,2021-04-13 11:00:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
106,2021-04-13 11:01:00,405.0,405.0,405.0,405.0,25,0,425.8,310.25,417.0
107,2021-04-13 11:02:00,400.0,400.0,400.0,400.0,25,425,424.85,291.95,417.0
108,2021-04-13 11:03:00,400.0,400.0,400.0,400.0,25,425,424.85,291.95,417.0
109,2021-04-13 11:04:00,400.0,400.0,400.0,400.0,25,425,424.85,291.95,417.0
110,2021-04-13 11:05:00,400.0,400.0,400.0,400.0,25,425,424.85,291.95,417.0
111,2021-04-13 11:06:00,400.0,400.0,400.0,400.0,25,425,424.85,291.95,417.0
112,2021-04-13 11:07:00,400.0,400.0,400.0,400.0,25,425,424.85,291.95,417.0
