,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-30 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-30 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-30 09:17:00,2174.2,2174.2,2159.45,2159.45,50,0,2166.82,1587.75,2175.5
3,2021-04-30 09:18:00,2175.85,2175.85,2175.85,2175.85,50,0,2171.25,2164.3,2264.95
4,2021-04-30 09:19:00,2175.85,2175.85,2175.85,2175.85,50,0,2171.25,2164.3,2264.95
5,2021-04-30 09:20:00,2241.7,2241.7,2241.7,2241.7,25,0,2185.34,2255.1,2323.7
6,2021-04-30 09:21:00,2241.7,2241.7,2241.7,2241.7,25,0,2185.34,2255.1,2323.7
7,2021-04-30 09:22:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
8,2021-04-30 09:23:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
9,2021-04-30 09:24:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
10,2021-04-30 09:25:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
11,2021-04-30 09:26:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
12,2021-04-30 09:27:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
13,2021-04-30 09:28:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
14,2021-04-30 09:29:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
15,2021-04-30 09:30:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
16,2021-04-30 09:31:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
17,2021-04-30 09:32:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
18,2021-04-30 09:33:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
19,2021-04-30 09:34:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
20,2021-04-30 09:35:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
21,2021-04-30 09:36:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
22,2021-04-30 09:37:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
23,2021-04-30 09:38:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
24,2021-04-30 09:39:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
25,2021-04-30 09:40:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
26,2021-04-30 09:41:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
27,2021-04-30 09:42:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
28,2021-04-30 09:43:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
29,2021-04-30 09:44:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
30,2021-04-30 09:45:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
31,2021-04-30 09:46:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
32,2021-04-30 09:47:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
33,2021-04-30 09:48:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
34,2021-04-30 09:49:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
35,2021-04-30 09:50:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
36,2021-04-30 09:51:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
37,2021-04-30 09:52:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
38,2021-04-30 09:53:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
39,2021-04-30 09:54:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
40,2021-04-30 09:55:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
41,2021-04-30 09:56:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
42,2021-04-30 09:57:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
43,2021-04-30 09:58:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
44,2021-04-30 09:59:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
45,2021-04-30 10:00:00,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.5,2276.55
