,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-05 09:15:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
1,2021-04-05 09:16:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
2,2021-04-05 09:17:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
3,2021-04-05 09:18:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
4,2021-04-05 09:19:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
5,2021-04-05 09:20:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
6,2021-04-05 09:21:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
7,2021-04-05 09:22:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
8,2021-04-05 09:23:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
9,2021-04-05 09:24:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
10,2021-04-05 09:25:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
11,2021-04-05 09:26:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
12,2021-04-05 09:27:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
13,2021-04-05 09:28:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
14,2021-04-05 09:29:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
15,2021-04-05 09:30:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
16,2021-04-05 09:31:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
17,2021-04-05 09:32:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
18,2021-04-05 09:33:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
19,2021-04-05 09:34:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
20,2021-04-05 09:35:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
21,2021-04-05 09:36:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
22,2021-04-05 09:37:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
23,2021-04-05 09:38:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
24,2021-04-05 09:39:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
25,2021-04-05 09:40:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
26,2021-04-05 09:41:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
27,2021-04-05 09:42:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
28,2021-04-05 09:43:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
29,2021-04-05 09:44:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
30,2021-04-05 09:45:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
31,2021-04-05 09:46:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
32,2021-04-05 09:47:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
33,2021-04-05 09:48:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
34,2021-04-05 09:49:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
35,2021-04-05 09:50:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
36,2021-04-05 09:51:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
37,2021-04-05 09:52:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
38,2021-04-05 09:53:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
39,2021-04-05 09:54:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
40,2021-04-05 09:55:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
41,2021-04-05 09:56:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
42,2021-04-05 09:57:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
43,2021-04-05 09:58:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
44,2021-04-05 09:59:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
45,2021-04-05 10:00:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
46,2021-04-05 10:01:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
47,2021-04-05 10:02:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
48,2021-04-05 10:03:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
49,2021-04-05 10:04:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
50,2021-04-05 10:05:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
51,2021-04-05 10:06:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
52,2021-04-05 10:07:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
53,2021-04-05 10:08:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
54,2021-04-05 10:09:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
55,2021-04-05 10:10:00,970.7,970.7,970.7,970.7,250,0,970.7,0.0,970.7
