,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-16 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-16 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-16 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-16 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-16 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-16 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-16 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-16 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-16 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-16 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-16 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-16 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-16 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-16 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-16 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-16 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-16 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-16 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-16 09:33:00,293.0,293.0,293.0,293.0,25,0,293.0,2.55,292.95
19,2021-04-16 09:34:00,293.0,293.0,293.0,293.0,25,0,293.0,2.55,292.95
20,2021-04-16 09:35:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
21,2021-04-16 09:36:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
22,2021-04-16 09:37:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
23,2021-04-16 09:38:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
24,2021-04-16 09:39:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
25,2021-04-16 09:40:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
26,2021-04-16 09:41:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
27,2021-04-16 09:42:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
28,2021-04-16 09:43:00,240.0,240.0,240.0,240.0,25,25,266.5,2.55,259.95
29,2021-04-16 09:44:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
30,2021-04-16 09:45:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
31,2021-04-16 09:46:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
32,2021-04-16 09:47:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
33,2021-04-16 09:48:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
34,2021-04-16 09:49:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
35,2021-04-16 09:50:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
36,2021-04-16 09:51:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
37,2021-04-16 09:52:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
38,2021-04-16 09:53:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
39,2021-04-16 09:54:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
40,2021-04-16 09:55:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
41,2021-04-16 09:56:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
42,2021-04-16 09:57:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
43,2021-04-16 09:58:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
44,2021-04-16 09:59:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
45,2021-04-16 10:00:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
46,2021-04-16 10:01:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
47,2021-04-16 10:02:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
48,2021-04-16 10:03:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
49,2021-04-16 10:04:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
50,2021-04-16 10:05:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
51,2021-04-16 10:06:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
52,2021-04-16 10:07:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
53,2021-04-16 10:08:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
54,2021-04-16 10:09:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
55,2021-04-16 10:10:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
56,2021-04-16 10:11:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
57,2021-04-16 10:12:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
58,2021-04-16 10:13:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
59,2021-04-16 10:14:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
60,2021-04-16 10:15:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
61,2021-04-16 10:16:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
62,2021-04-16 10:17:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
63,2021-04-16 10:18:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
64,2021-04-16 10:19:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
65,2021-04-16 10:20:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
66,2021-04-16 10:21:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
67,2021-04-16 10:22:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
68,2021-04-16 10:23:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
69,2021-04-16 10:24:00,172.05,172.05,172.05,172.05,25,25,235.01,180.0,269.0
