,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-13 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-13 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-13 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-13 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-13 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-13 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-13 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-13 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-13 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-13 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-13 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-13 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-13 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-13 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-13 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-13 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-13 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-13 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-13 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-13 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-13 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-13 09:36:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
22,2021-04-13 09:37:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
23,2021-04-13 09:38:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
24,2021-04-13 09:39:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
25,2021-04-13 09:40:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
26,2021-04-13 09:41:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
27,2021-04-13 09:42:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
28,2021-04-13 09:43:00,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
29,2021-04-13 09:44:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
30,2021-04-13 09:45:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
31,2021-04-13 09:46:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
32,2021-04-13 09:47:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
33,2021-04-13 09:48:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
34,2021-04-13 09:49:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
35,2021-04-13 09:50:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
36,2021-04-13 09:51:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
37,2021-04-13 09:52:00,550.0,550.0,550.0,550.0,25,0,545.82,239.2,1265.0
38,2021-04-13 09:53:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
39,2021-04-13 09:54:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
40,2021-04-13 09:55:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
41,2021-04-13 09:56:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
42,2021-04-13 09:57:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
43,2021-04-13 09:58:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
44,2021-04-13 09:59:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
45,2021-04-13 10:00:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
46,2021-04-13 10:01:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
47,2021-04-13 10:02:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
48,2021-04-13 10:03:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
49,2021-04-13 10:04:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
50,2021-04-13 10:05:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
51,2021-04-13 10:06:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
52,2021-04-13 10:07:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
53,2021-04-13 10:08:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
54,2021-04-13 10:09:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
55,2021-04-13 10:10:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
56,2021-04-13 10:11:00,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.1
57,2021-04-13 10:12:00,500.0,500.0,500.0,500.0,25,75,532.87,233.0,1115.3
58,2021-04-13 10:13:00,500.0,500.0,500.0,500.0,25,75,532.87,233.0,1115.3
59,2021-04-13 10:14:00,500.0,500.0,500.0,500.0,25,75,526.3,300.55,680.2
60,2021-04-13 10:15:00,500.0,500.0,500.0,500.0,25,75,526.3,300.55,680.2
61,2021-04-13 10:16:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
62,2021-04-13 10:17:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
63,2021-04-13 10:18:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
64,2021-04-13 10:19:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
65,2021-04-13 10:20:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
66,2021-04-13 10:21:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
67,2021-04-13 10:22:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
68,2021-04-13 10:23:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
69,2021-04-13 10:24:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
70,2021-04-13 10:25:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
71,2021-04-13 10:26:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
72,2021-04-13 10:27:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
73,2021-04-13 10:28:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
74,2021-04-13 10:29:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
75,2021-04-13 10:30:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
76,2021-04-13 10:31:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
77,2021-04-13 10:32:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
78,2021-04-13 10:33:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
79,2021-04-13 10:34:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
80,2021-04-13 10:35:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
81,2021-04-13 10:36:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
82,2021-04-13 10:37:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
83,2021-04-13 10:38:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
84,2021-04-13 10:39:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
85,2021-04-13 10:40:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
86,2021-04-13 10:41:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
87,2021-04-13 10:42:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
88,2021-04-13 10:43:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
89,2021-04-13 10:44:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
90,2021-04-13 10:45:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
91,2021-04-13 10:46:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
92,2021-04-13 10:47:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
93,2021-04-13 10:48:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
94,2021-04-13 10:49:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
95,2021-04-13 10:50:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
96,2021-04-13 10:51:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
97,2021-04-13 10:52:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
98,2021-04-13 10:53:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
99,2021-04-13 10:54:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
100,2021-04-13 10:55:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
101,2021-04-13 10:56:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
102,2021-04-13 10:57:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
103,2021-04-13 10:58:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
104,2021-04-13 10:59:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
105,2021-04-13 11:00:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
106,2021-04-13 11:01:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
107,2021-04-13 11:02:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
108,2021-04-13 11:03:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
109,2021-04-13 11:04:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
110,2021-04-13 11:05:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
111,2021-04-13 11:06:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
112,2021-04-13 11:07:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
113,2021-04-13 11:08:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
114,2021-04-13 11:09:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
115,2021-04-13 11:10:00,500.0,500.0,500.0,500.0,25,100,521.91,382.95,992.4
