,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-27 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-27 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-27 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-27 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-27 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-27 09:20:00,1780.8,1780.8,1780.8,1780.8,25,0,1780.8,1800.9,1882.45
6,2021-04-27 09:21:00,1780.8,1780.8,1780.8,1780.8,25,0,1780.8,1800.9,1882.45
7,2021-04-27 09:22:00,1780.8,1780.8,1780.8,1780.8,25,0,1780.8,1800.9,1882.45
8,2021-04-27 09:23:00,1780.8,1780.8,1780.8,1780.8,25,0,1780.8,1800.9,1882.45
9,2021-04-27 09:24:00,1780.8,1780.8,1780.8,1780.8,25,0,1780.8,1800.9,1882.45
10,2021-04-27 09:25:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
11,2021-04-27 09:26:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
12,2021-04-27 09:27:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
13,2021-04-27 09:28:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
14,2021-04-27 09:29:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
15,2021-04-27 09:30:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
16,2021-04-27 09:31:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
17,2021-04-27 09:32:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
18,2021-04-27 09:33:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
19,2021-04-27 09:34:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
20,2021-04-27 09:35:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
21,2021-04-27 09:36:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
22,2021-04-27 09:37:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
23,2021-04-27 09:38:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
24,2021-04-27 09:39:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
25,2021-04-27 09:40:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
26,2021-04-27 09:41:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
27,2021-04-27 09:42:00,1808.5,1808.5,1808.5,1808.5,25,0,1794.65,1762.0,1879.05
28,2021-04-27 09:43:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
29,2021-04-27 09:44:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
30,2021-04-27 09:45:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
31,2021-04-27 09:46:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
32,2021-04-27 09:47:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
33,2021-04-27 09:48:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
34,2021-04-27 09:49:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
35,2021-04-27 09:50:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
36,2021-04-27 09:51:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
37,2021-04-27 09:52:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
38,2021-04-27 09:53:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
39,2021-04-27 09:54:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
40,2021-04-27 09:55:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
41,2021-04-27 09:56:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
42,2021-04-27 09:57:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
43,2021-04-27 09:58:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
44,2021-04-27 09:59:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
45,2021-04-27 10:00:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
46,2021-04-27 10:01:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
47,2021-04-27 10:02:00,1770.5,1770.5,1770.5,1770.5,25,0,1786.6,1775.05,1836.15
48,2021-04-27 10:03:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
49,2021-04-27 10:04:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
50,2021-04-27 10:05:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
51,2021-04-27 10:06:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
52,2021-04-27 10:07:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
53,2021-04-27 10:08:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
54,2021-04-27 10:09:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
55,2021-04-27 10:10:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
56,2021-04-27 10:11:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
57,2021-04-27 10:12:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
58,2021-04-27 10:13:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
59,2021-04-27 10:14:00,1789.1,1789.1,1789.1,1789.1,25,25,1787.22,1713.65,1778.4
