,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-16 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-16 09:16:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
2,2021-04-16 09:17:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
3,2021-04-16 09:18:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
4,2021-04-16 09:19:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
5,2021-04-16 09:20:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
6,2021-04-16 09:21:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
7,2021-04-16 09:22:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
8,2021-04-16 09:23:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
9,2021-04-16 09:24:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
10,2021-04-16 09:25:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
11,2021-04-16 09:26:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
12,2021-04-16 09:27:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
13,2021-04-16 09:28:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
14,2021-04-16 09:29:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
15,2021-04-16 09:30:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
16,2021-04-16 09:31:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
17,2021-04-16 09:32:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
18,2021-04-16 09:33:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
19,2021-04-16 09:34:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
20,2021-04-16 09:35:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
21,2021-04-16 09:36:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
22,2021-04-16 09:37:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
23,2021-04-16 09:38:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
24,2021-04-16 09:39:00,1180.0,1180.0,1180.0,1180.0,25,0,1180.0,1170.85,1296.7
25,2021-04-16 09:40:00,1352.4,1352.4,1352.4,1352.4,25,0,1266.2,1256.25,1352.2
26,2021-04-16 09:41:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
27,2021-04-16 09:42:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
28,2021-04-16 09:43:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
29,2021-04-16 09:44:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
30,2021-04-16 09:45:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
31,2021-04-16 09:46:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
32,2021-04-16 09:47:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
33,2021-04-16 09:48:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
34,2021-04-16 09:49:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
35,2021-04-16 09:50:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
36,2021-04-16 09:51:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
37,2021-04-16 09:52:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
38,2021-04-16 09:53:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
39,2021-04-16 09:54:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
40,2021-04-16 09:55:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
41,2021-04-16 09:56:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
42,2021-04-16 09:57:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
43,2021-04-16 09:58:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
44,2021-04-16 09:59:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
45,2021-04-16 10:00:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
46,2021-04-16 10:01:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
47,2021-04-16 10:02:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
48,2021-04-16 10:03:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
49,2021-04-16 10:04:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
50,2021-04-16 10:05:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
51,2021-04-16 10:06:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
52,2021-04-16 10:07:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
53,2021-04-16 10:08:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
54,2021-04-16 10:09:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
55,2021-04-16 10:10:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
56,2021-04-16 10:11:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
57,2021-04-16 10:12:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
58,2021-04-16 10:13:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
59,2021-04-16 10:14:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
60,2021-04-16 10:15:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
61,2021-04-16 10:16:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
62,2021-04-16 10:17:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
63,2021-04-16 10:18:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
64,2021-04-16 10:19:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
65,2021-04-16 10:20:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
66,2021-04-16 10:21:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
67,2021-04-16 10:22:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
68,2021-04-16 10:23:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
69,2021-04-16 10:24:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
70,2021-04-16 10:25:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
71,2021-04-16 10:26:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
72,2021-04-16 10:27:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
73,2021-04-16 10:28:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
74,2021-04-16 10:29:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
75,2021-04-16 10:30:00,1350.9,1350.9,1350.9,1350.9,25,25,1294.43,1005.1,1310.85
76,2021-04-16 10:31:00,1194.25,1242.1,1194.25,1242.1,75,75,1260.3,1214.9,1280.65
77,2021-04-16 10:32:00,1194.25,1242.1,1194.25,1242.1,75,75,1260.3,1214.9,1280.65
78,2021-04-16 10:33:00,1194.25,1242.1,1194.25,1242.1,75,75,1260.3,1214.9,1280.65
79,2021-04-16 10:34:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
80,2021-04-16 10:35:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
81,2021-04-16 10:36:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
82,2021-04-16 10:37:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
83,2021-04-16 10:38:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
84,2021-04-16 10:39:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
85,2021-04-16 10:40:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
86,2021-04-16 10:41:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
87,2021-04-16 10:42:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
88,2021-04-16 10:43:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
89,2021-04-16 10:44:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
90,2021-04-16 10:45:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
91,2021-04-16 10:46:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
92,2021-04-16 10:47:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
93,2021-04-16 10:48:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
94,2021-04-16 10:49:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
95,2021-04-16 10:50:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
96,2021-04-16 10:51:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
97,2021-04-16 10:52:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
98,2021-04-16 10:53:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
99,2021-04-16 10:54:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
100,2021-04-16 10:55:00,1257.55,1257.55,1257.55,1257.55,75,100,1259.38,1193.3,1261.35
101,2021-04-16 10:56:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
102,2021-04-16 10:57:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
103,2021-04-16 10:58:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
104,2021-04-16 10:59:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
105,2021-04-16 11:00:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
106,2021-04-16 11:01:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
107,2021-04-16 11:02:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
108,2021-04-16 11:03:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
109,2021-04-16 11:04:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
110,2021-04-16 11:05:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
111,2021-04-16 11:06:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
112,2021-04-16 11:07:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
113,2021-04-16 11:08:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
114,2021-04-16 11:09:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
115,2021-04-16 11:10:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
116,2021-04-16 11:11:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
117,2021-04-16 11:12:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
118,2021-04-16 11:13:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
119,2021-04-16 11:14:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
120,2021-04-16 11:15:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
121,2021-04-16 11:16:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
122,2021-04-16 11:17:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
123,2021-04-16 11:18:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
124,2021-04-16 11:19:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
125,2021-04-16 11:20:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
126,2021-04-16 11:21:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
127,2021-04-16 11:22:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
128,2021-04-16 11:23:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
129,2021-04-16 11:24:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
130,2021-04-16 11:25:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
131,2021-04-16 11:26:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
132,2021-04-16 11:27:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
133,2021-04-16 11:28:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
134,2021-04-16 11:29:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
135,2021-04-16 11:30:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
136,2021-04-16 11:31:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
137,2021-04-16 11:32:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
138,2021-04-16 11:33:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
139,2021-04-16 11:34:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
140,2021-04-16 11:35:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
141,2021-04-16 11:36:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
142,2021-04-16 11:37:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
143,2021-04-16 11:38:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
144,2021-04-16 11:39:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
145,2021-04-16 11:40:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
146,2021-04-16 11:41:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
147,2021-04-16 11:42:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
148,2021-04-16 11:43:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
149,2021-04-16 11:44:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
150,2021-04-16 11:45:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
151,2021-04-16 11:46:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
152,2021-04-16 11:47:00,1257.55,1257.55,1257.55,1257.55,25,175,1259.2,1254.0,1308.25
