,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-12 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-12 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-12 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-12 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-12 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-12 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-12 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-12 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-12 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-12 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-12 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-12 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-12 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-04-12 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-04-12 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-04-12 09:43:00,14.05,15.0,14.05,15.0,2925,0,14.17,15.1,23.95
29,2021-04-12 09:44:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
30,2021-04-12 09:45:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
31,2021-04-12 09:46:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
32,2021-04-12 09:47:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
33,2021-04-12 09:48:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
34,2021-04-12 09:49:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
35,2021-04-12 09:50:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
36,2021-04-12 09:51:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
37,2021-04-12 09:52:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
38,2021-04-12 09:53:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
39,2021-04-12 09:54:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
40,2021-04-12 09:55:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
41,2021-04-12 09:56:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
42,2021-04-12 09:57:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
43,2021-04-12 09:58:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
44,2021-04-12 09:59:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
45,2021-04-12 10:00:00,15.5,16.25,15.5,16.25,675,0,14.49,15.2,16.95
46,2021-04-12 10:01:00,14.95,14.95,14.95,14.95,75,3600,14.5,14.55,15.95
47,2021-04-12 10:02:00,14.95,14.95,14.95,14.95,75,3600,14.5,14.55,15.95
48,2021-04-12 10:03:00,14.95,14.95,14.95,14.95,75,3600,14.5,14.55,15.95
49,2021-04-12 10:04:00,14.95,14.95,14.95,14.95,75,3600,14.5,14.55,15.95
50,2021-04-12 10:05:00,14.95,14.95,14.95,14.95,75,3600,14.5,14.55,15.95
51,2021-04-12 10:06:00,14.55,14.55,14.55,14.55,75,3525,14.5,14.55,15.0
52,2021-04-12 10:07:00,14.55,14.55,14.55,14.55,75,3525,14.5,14.55,15.0
53,2021-04-12 10:08:00,14.55,14.55,14.55,14.55,75,3525,14.5,14.55,15.0
54,2021-04-12 10:09:00,14.55,14.55,14.55,14.55,75,3525,14.5,14.55,15.0
