,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-12 09:20:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
6,2021-05-12 09:21:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
7,2021-05-12 09:22:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
8,2021-05-12 09:23:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
9,2021-05-12 09:24:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
10,2021-05-12 09:25:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
11,2021-05-12 09:26:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
12,2021-05-12 09:27:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
13,2021-05-12 09:28:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
14,2021-05-12 09:29:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
15,2021-05-12 09:30:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
16,2021-05-12 09:31:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
17,2021-05-12 09:32:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
18,2021-05-12 09:33:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
19,2021-05-12 09:34:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
20,2021-05-12 09:35:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
21,2021-05-12 09:36:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
22,2021-05-12 09:37:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
23,2021-05-12 09:38:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
24,2021-05-12 09:39:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
25,2021-05-12 09:40:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
26,2021-05-12 09:41:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
27,2021-05-12 09:42:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
28,2021-05-12 09:43:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
29,2021-05-12 09:44:00,3.15,3.15,3.15,3.15,75,0,3.15,1.35,6.85
30,2021-05-12 09:45:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
31,2021-05-12 09:46:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
32,2021-05-12 09:47:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
33,2021-05-12 09:48:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
34,2021-05-12 09:49:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
35,2021-05-12 09:50:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
36,2021-05-12 09:51:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
37,2021-05-12 09:52:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
38,2021-05-12 09:53:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
39,2021-05-12 09:54:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
40,2021-05-12 09:55:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
41,2021-05-12 09:56:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
42,2021-05-12 09:57:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
43,2021-05-12 09:58:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
44,2021-05-12 09:59:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
45,2021-05-12 10:00:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
46,2021-05-12 10:01:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
47,2021-05-12 10:02:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
48,2021-05-12 10:03:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
49,2021-05-12 10:04:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
50,2021-05-12 10:05:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
51,2021-05-12 10:06:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
52,2021-05-12 10:07:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
53,2021-05-12 10:08:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
54,2021-05-12 10:09:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
55,2021-05-12 10:10:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
56,2021-05-12 10:11:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
57,2021-05-12 10:12:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
58,2021-05-12 10:13:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
59,2021-05-12 10:14:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
60,2021-05-12 10:15:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
61,2021-05-12 10:16:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
62,2021-05-12 10:17:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
63,2021-05-12 10:18:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
64,2021-05-12 10:19:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
65,2021-05-12 10:20:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
66,2021-05-12 10:21:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
67,2021-05-12 10:22:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
68,2021-05-12 10:23:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
69,2021-05-12 10:24:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
70,2021-05-12 10:25:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
71,2021-05-12 10:26:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
72,2021-05-12 10:27:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
73,2021-05-12 10:28:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
74,2021-05-12 10:29:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
75,2021-05-12 10:30:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
76,2021-05-12 10:31:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
77,2021-05-12 10:32:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
78,2021-05-12 10:33:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
79,2021-05-12 10:34:00,1.9,1.9,1.9,1.9,75,75,2.52,1.85,3.5
80,2021-05-12 10:35:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
81,2021-05-12 10:36:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
82,2021-05-12 10:37:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
83,2021-05-12 10:38:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
84,2021-05-12 10:39:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
85,2021-05-12 10:40:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
86,2021-05-12 10:41:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
87,2021-05-12 10:42:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
88,2021-05-12 10:43:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
89,2021-05-12 10:44:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
90,2021-05-12 10:45:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
91,2021-05-12 10:46:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
92,2021-05-12 10:47:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
93,2021-05-12 10:48:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
94,2021-05-12 10:49:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
95,2021-05-12 10:50:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
96,2021-05-12 10:51:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
97,2021-05-12 10:52:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
98,2021-05-12 10:53:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
99,2021-05-12 10:54:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
100,2021-05-12 10:55:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
101,2021-05-12 10:56:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
102,2021-05-12 10:57:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
103,2021-05-12 10:58:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
104,2021-05-12 10:59:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
105,2021-05-12 11:00:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
106,2021-05-12 11:01:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
107,2021-05-12 11:02:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
108,2021-05-12 11:03:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
109,2021-05-12 11:04:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
110,2021-05-12 11:05:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
111,2021-05-12 11:06:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
112,2021-05-12 11:07:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
113,2021-05-12 11:08:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
114,2021-05-12 11:09:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
115,2021-05-12 11:10:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
116,2021-05-12 11:11:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
117,2021-05-12 11:12:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
118,2021-05-12 11:13:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
119,2021-05-12 11:14:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
120,2021-05-12 11:15:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
121,2021-05-12 11:16:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
122,2021-05-12 11:17:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
123,2021-05-12 11:18:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
124,2021-05-12 11:19:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
125,2021-05-12 11:20:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
126,2021-05-12 11:21:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
127,2021-05-12 11:22:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
128,2021-05-12 11:23:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
129,2021-05-12 11:24:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
130,2021-05-12 11:25:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
131,2021-05-12 11:26:00,2.5,2.5,2.5,2.5,75,75,2.51,2.5,3.45
