,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
44,2021-04-15 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-04-15 10:00:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
46,2021-04-15 10:01:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
47,2021-04-15 10:02:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
48,2021-04-15 10:03:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
49,2021-04-15 10:04:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
50,2021-04-15 10:05:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
51,2021-04-15 10:06:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
52,2021-04-15 10:07:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
53,2021-04-15 10:08:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
54,2021-04-15 10:09:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
55,2021-04-15 10:10:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
56,2021-04-15 10:11:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
57,2021-04-15 10:12:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
58,2021-04-15 10:13:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
59,2021-04-15 10:14:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
60,2021-04-15 10:15:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
61,2021-04-15 10:16:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
62,2021-04-15 10:17:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
63,2021-04-15 10:18:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
64,2021-04-15 10:19:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
65,2021-04-15 10:20:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
66,2021-04-15 10:21:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
67,2021-04-15 10:22:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
68,2021-04-15 10:23:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
69,2021-04-15 10:24:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
70,2021-04-15 10:25:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
71,2021-04-15 10:26:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
72,2021-04-15 10:27:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
73,2021-04-15 10:28:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
74,2021-04-15 10:29:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
75,2021-04-15 10:30:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
76,2021-04-15 10:31:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
77,2021-04-15 10:32:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
78,2021-04-15 10:33:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
79,2021-04-15 10:34:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
80,2021-04-15 10:35:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
81,2021-04-15 10:36:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
82,2021-04-15 10:37:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
83,2021-04-15 10:38:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
84,2021-04-15 10:39:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
85,2021-04-15 10:40:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
86,2021-04-15 10:41:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
87,2021-04-15 10:42:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
88,2021-04-15 10:43:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
89,2021-04-15 10:44:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
90,2021-04-15 10:45:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
91,2021-04-15 10:46:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
92,2021-04-15 10:47:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
93,2021-04-15 10:48:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
94,2021-04-15 10:49:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
95,2021-04-15 10:50:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
96,2021-04-15 10:51:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
97,2021-04-15 10:52:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
98,2021-04-15 10:53:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
99,2021-04-15 10:54:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
100,2021-04-15 10:55:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
101,2021-04-15 10:56:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
102,2021-04-15 10:57:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
103,2021-04-15 10:58:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
104,2021-04-15 10:59:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
105,2021-04-15 11:00:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
106,2021-04-15 11:01:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
107,2021-04-15 11:02:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
108,2021-04-15 11:03:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
109,2021-04-15 11:04:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
110,2021-04-15 11:05:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
111,2021-04-15 11:06:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
112,2021-04-15 11:07:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
113,2021-04-15 11:08:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
114,2021-04-15 11:09:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
115,2021-04-15 11:10:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
116,2021-04-15 11:11:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
117,2021-04-15 11:12:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
118,2021-04-15 11:13:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
119,2021-04-15 11:14:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
120,2021-04-15 11:15:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
121,2021-04-15 11:16:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
122,2021-04-15 11:17:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
123,2021-04-15 11:18:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
124,2021-04-15 11:19:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
125,2021-04-15 11:20:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
126,2021-04-15 11:21:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
127,2021-04-15 11:22:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
128,2021-04-15 11:23:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
129,2021-04-15 11:24:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
130,2021-04-15 11:25:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
131,2021-04-15 11:26:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
132,2021-04-15 11:27:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
133,2021-04-15 11:28:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
134,2021-04-15 11:29:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
135,2021-04-15 11:30:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
136,2021-04-15 11:31:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
137,2021-04-15 11:32:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
138,2021-04-15 11:33:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
139,2021-04-15 11:34:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
140,2021-04-15 11:35:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
141,2021-04-15 11:36:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
142,2021-04-15 11:37:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
143,2021-04-15 11:38:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
144,2021-04-15 11:39:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
145,2021-04-15 11:40:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
146,2021-04-15 11:41:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
147,2021-04-15 11:42:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
148,2021-04-15 11:43:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
149,2021-04-15 11:44:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
150,2021-04-15 11:45:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
151,2021-04-15 11:46:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
152,2021-04-15 11:47:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
153,2021-04-15 11:48:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
154,2021-04-15 11:49:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
155,2021-04-15 11:50:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
156,2021-04-15 11:51:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
157,2021-04-15 11:52:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
158,2021-04-15 11:53:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
159,2021-04-15 11:54:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
160,2021-04-15 11:55:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
161,2021-04-15 11:56:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
162,2021-04-15 11:57:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
163,2021-04-15 11:58:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
164,2021-04-15 11:59:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
165,2021-04-15 12:00:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
166,2021-04-15 12:01:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
167,2021-04-15 12:02:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
168,2021-04-15 12:03:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
169,2021-04-15 12:04:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
170,2021-04-15 12:05:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
171,2021-04-15 12:06:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
172,2021-04-15 12:07:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
173,2021-04-15 12:08:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
174,2021-04-15 12:09:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
175,2021-04-15 12:10:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
176,2021-04-15 12:11:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
177,2021-04-15 12:12:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
178,2021-04-15 12:13:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
179,2021-04-15 12:14:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
180,2021-04-15 12:15:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
181,2021-04-15 12:16:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
182,2021-04-15 12:17:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
183,2021-04-15 12:18:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
184,2021-04-15 12:19:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
185,2021-04-15 12:20:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
186,2021-04-15 12:21:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
187,2021-04-15 12:22:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
188,2021-04-15 12:23:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
189,2021-04-15 12:24:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
190,2021-04-15 12:25:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
191,2021-04-15 12:26:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
192,2021-04-15 12:27:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
193,2021-04-15 12:28:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
194,2021-04-15 12:29:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
195,2021-04-15 12:30:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
196,2021-04-15 12:31:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
197,2021-04-15 12:32:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
198,2021-04-15 12:33:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
199,2021-04-15 12:34:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
200,2021-04-15 12:35:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
201,2021-04-15 12:36:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
202,2021-04-15 12:37:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
203,2021-04-15 12:38:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
204,2021-04-15 12:39:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
205,2021-04-15 12:40:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
206,2021-04-15 12:41:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
207,2021-04-15 12:42:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
208,2021-04-15 12:43:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
209,2021-04-15 12:44:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
210,2021-04-15 12:45:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
211,2021-04-15 12:46:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
212,2021-04-15 12:47:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
213,2021-04-15 12:48:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
214,2021-04-15 12:49:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
215,2021-04-15 12:50:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
216,2021-04-15 12:51:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
217,2021-04-15 12:52:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
218,2021-04-15 12:53:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
219,2021-04-15 12:54:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
220,2021-04-15 12:55:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
221,2021-04-15 12:56:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
222,2021-04-15 12:57:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
223,2021-04-15 12:58:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
224,2021-04-15 12:59:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
225,2021-04-15 13:00:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
226,2021-04-15 13:01:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
227,2021-04-15 13:02:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
228,2021-04-15 13:03:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
229,2021-04-15 13:04:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
230,2021-04-15 13:05:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
231,2021-04-15 13:06:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
232,2021-04-15 13:07:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
233,2021-04-15 13:08:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
234,2021-04-15 13:09:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
235,2021-04-15 13:10:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
236,2021-04-15 13:11:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
237,2021-04-15 13:12:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
238,2021-04-15 13:13:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
239,2021-04-15 13:14:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
240,2021-04-15 13:15:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
241,2021-04-15 13:16:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
242,2021-04-15 13:17:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
243,2021-04-15 13:18:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
244,2021-04-15 13:19:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
245,2021-04-15 13:20:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
246,2021-04-15 13:21:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
247,2021-04-15 13:22:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
248,2021-04-15 13:23:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
249,2021-04-15 13:24:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
250,2021-04-15 13:25:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
251,2021-04-15 13:26:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
252,2021-04-15 13:27:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
253,2021-04-15 13:28:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
254,2021-04-15 13:29:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
255,2021-04-15 13:30:00,1782.0,1782.0,1782.0,1782.0,75,0,1782.0,1773.6,1839.95
