,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-07 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-07 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-07 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-07 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-07 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-07 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-07 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-07 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-07 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-07 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-07 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-07 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-07 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-07 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-07 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-07 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-07 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-07 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-07 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-07 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-07 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-07 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-07 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-07 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-07 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-07 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-04-07 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-04-07 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-04-07 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-04-07 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-04-07 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-04-07 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-04-07 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-04-07 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-04-07 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-04-07 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-04-07 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-04-07 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-04-07 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-04-07 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-04-07 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-04-07 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-04-07 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-04-07 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-04-07 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-04-07 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-04-07 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-04-07 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-04-07 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-04-07 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-04-07 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-04-07 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-04-07 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-04-07 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-04-07 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-04-07 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-04-07 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-04-07 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-04-07 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-04-07 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-04-07 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-04-07 10:16:00,337.15,337.15,337.15,337.15,75,0,337.15,335.55,351.35
62,2021-04-07 10:17:00,337.15,337.15,337.15,337.15,75,0,337.15,335.55,351.35
63,2021-04-07 10:18:00,337.15,337.15,337.15,337.15,75,0,337.15,335.55,351.35
64,2021-04-07 10:19:00,351.35,351.35,351.35,351.35,75,0,344.25,339.1,357.65
65,2021-04-07 10:20:00,345.55,345.55,345.55,345.55,150,0,344.91,339.1,354.45
66,2021-04-07 10:21:00,345.55,345.55,345.55,345.55,150,0,344.91,339.1,354.45
67,2021-04-07 10:22:00,345.55,345.55,345.55,345.55,150,0,344.91,339.1,354.45
68,2021-04-07 10:23:00,345.55,345.55,345.55,345.55,150,0,344.91,339.1,354.45
69,2021-04-07 10:24:00,345.55,345.55,345.55,345.55,150,0,344.91,339.1,354.45
70,2021-04-07 10:25:00,345.55,345.55,345.55,345.55,150,0,344.91,339.1,354.45
71,2021-04-07 10:26:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
72,2021-04-07 10:27:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
73,2021-04-07 10:28:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
74,2021-04-07 10:29:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
75,2021-04-07 10:30:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
76,2021-04-07 10:31:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
77,2021-04-07 10:32:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
78,2021-04-07 10:33:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
79,2021-04-07 10:34:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
80,2021-04-07 10:35:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
81,2021-04-07 10:36:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
82,2021-04-07 10:37:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
83,2021-04-07 10:38:00,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
84,2021-04-07 10:39:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
85,2021-04-07 10:40:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
86,2021-04-07 10:41:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
87,2021-04-07 10:42:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
88,2021-04-07 10:43:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
89,2021-04-07 10:44:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
90,2021-04-07 10:45:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
91,2021-04-07 10:46:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
92,2021-04-07 10:47:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
93,2021-04-07 10:48:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
94,2021-04-07 10:49:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
95,2021-04-07 10:50:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
96,2021-04-07 10:51:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
97,2021-04-07 10:52:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
98,2021-04-07 10:53:00,354.35,354.35,354.35,354.35,75,300,348.0,345.4,360.6
99,2021-04-07 10:54:00,353.1,353.1,353.1,353.1,75,375,348.73,339.7,363.8
100,2021-04-07 10:55:00,353.1,353.1,353.1,353.1,75,375,348.73,339.7,363.8
101,2021-04-07 10:56:00,353.1,353.1,353.1,353.1,75,375,348.73,339.7,363.8
102,2021-04-07 10:57:00,353.1,353.1,353.1,353.1,75,375,348.73,339.7,363.8
103,2021-04-07 10:58:00,353.1,353.1,353.1,353.1,75,375,348.73,339.7,363.8
104,2021-04-07 10:59:00,373.1,373.1,373.1,373.1,75,450,351.78,365.55,385.2
105,2021-04-07 11:00:00,373.1,373.1,373.1,373.1,75,450,351.78,365.55,385.2
106,2021-04-07 11:01:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
107,2021-04-07 11:02:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
108,2021-04-07 11:03:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
109,2021-04-07 11:04:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
110,2021-04-07 11:05:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
111,2021-04-07 11:06:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
112,2021-04-07 11:07:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
113,2021-04-07 11:08:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
114,2021-04-07 11:09:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
115,2021-04-07 11:10:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
116,2021-04-07 11:11:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
117,2021-04-07 11:12:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
118,2021-04-07 11:13:00,385.2,385.2,385.2,385.2,75,450,355.49,375.9,392.1
119,2021-04-07 11:14:00,388.0,388.0,388.0,388.0,75,600,358.74,372.45,398.0
120,2021-04-07 11:15:00,388.0,388.0,388.0,388.0,75,600,358.74,372.45,398.0
121,2021-04-07 11:16:00,388.0,388.0,388.0,388.0,75,600,358.74,372.45,398.0
122,2021-04-07 11:17:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
123,2021-04-07 11:18:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
124,2021-04-07 11:19:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
125,2021-04-07 11:20:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
