,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-27 09:15:00,86.3,92.5,86.3,92.5,450,0,88.36,32.3,42.6
1,2021-04-27 09:16:00,86.3,92.5,86.3,92.5,450,0,88.36,32.3,42.6
2,2021-04-27 09:17:00,86.3,92.5,86.3,92.5,450,0,88.36,32.3,42.6
3,2021-04-27 09:18:00,40.3,40.3,40.0,40.0,375,300,66.49,26.25,37.95
4,2021-04-27 09:19:00,34.0,34.0,33.95,34.0,450,300,55.01,30.25,37.95
5,2021-04-27 09:20:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
6,2021-04-27 09:21:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
7,2021-04-27 09:22:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
8,2021-04-27 09:23:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
9,2021-04-27 09:24:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
10,2021-04-27 09:25:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
11,2021-04-27 09:26:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
12,2021-04-27 09:27:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
13,2021-04-27 09:28:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
14,2021-04-27 09:29:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
15,2021-04-27 09:30:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
16,2021-04-27 09:31:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
17,2021-04-27 09:32:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
18,2021-04-27 09:33:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
19,2021-04-27 09:34:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
20,2021-04-27 09:35:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
21,2021-04-27 09:36:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
22,2021-04-27 09:37:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
23,2021-04-27 09:38:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
24,2021-04-27 09:39:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
25,2021-04-27 09:40:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
26,2021-04-27 09:41:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
27,2021-04-27 09:42:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
28,2021-04-27 09:43:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
29,2021-04-27 09:44:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
30,2021-04-27 09:45:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
31,2021-04-27 09:46:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
32,2021-04-27 09:47:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
33,2021-04-27 09:48:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
34,2021-04-27 09:49:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
35,2021-04-27 09:50:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
36,2021-04-27 09:51:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
37,2021-04-27 09:52:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
38,2021-04-27 09:53:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
39,2021-04-27 09:54:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
40,2021-04-27 09:55:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
41,2021-04-27 09:56:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
42,2021-04-27 09:57:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
43,2021-04-27 09:58:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
44,2021-04-27 09:59:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
45,2021-04-27 10:00:00,34.0,34.0,34.0,34.0,75,300,53.84,31.05,37.85
