,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-19 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-19 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-19 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-19 09:20:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
6,2021-03-19 09:21:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
7,2021-03-19 09:22:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
8,2021-03-19 09:23:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
9,2021-03-19 09:24:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
10,2021-03-19 09:25:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
11,2021-03-19 09:26:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
12,2021-03-19 09:27:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
13,2021-03-19 09:28:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
14,2021-03-19 09:29:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
15,2021-03-19 09:30:00,475.0,475.0,475.0,475.0,375,0,475.0,173.75,542.45
16,2021-03-19 09:31:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
17,2021-03-19 09:32:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
18,2021-03-19 09:33:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
19,2021-03-19 09:34:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
20,2021-03-19 09:35:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
21,2021-03-19 09:36:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
22,2021-03-19 09:37:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
23,2021-03-19 09:38:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
24,2021-03-19 09:39:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
25,2021-03-19 09:40:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
26,2021-03-19 09:41:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
27,2021-03-19 09:42:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
28,2021-03-19 09:43:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
29,2021-03-19 09:44:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
30,2021-03-19 09:45:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
31,2021-03-19 09:46:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
32,2021-03-19 09:47:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
33,2021-03-19 09:48:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
34,2021-03-19 09:49:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
35,2021-03-19 09:50:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
36,2021-03-19 09:51:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
37,2021-03-19 09:52:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
38,2021-03-19 09:53:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
39,2021-03-19 09:54:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
40,2021-03-19 09:55:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
41,2021-03-19 09:56:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
42,2021-03-19 09:57:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
43,2021-03-19 09:58:00,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.1
44,2021-03-19 09:59:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
45,2021-03-19 10:00:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
46,2021-03-19 10:01:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
47,2021-03-19 10:02:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
48,2021-03-19 10:03:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
49,2021-03-19 10:04:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
50,2021-03-19 10:05:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
51,2021-03-19 10:06:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
52,2021-03-19 10:07:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
53,2021-03-19 10:08:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
54,2021-03-19 10:09:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
55,2021-03-19 10:10:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
56,2021-03-19 10:11:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
57,2021-03-19 10:12:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
58,2021-03-19 10:13:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
59,2021-03-19 10:14:00,441.05,441.05,441.05,441.05,75,375,466.18,444.7,520.35
