,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-05 09:20:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
6,2021-04-05 09:21:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
7,2021-04-05 09:22:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
8,2021-04-05 09:23:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
9,2021-04-05 09:24:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
10,2021-04-05 09:25:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
11,2021-04-05 09:26:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
12,2021-04-05 09:27:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
13,2021-04-05 09:28:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
14,2021-04-05 09:29:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
15,2021-04-05 09:30:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
16,2021-04-05 09:31:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
17,2021-04-05 09:32:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
18,2021-04-05 09:33:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
19,2021-04-05 09:34:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
20,2021-04-05 09:35:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
21,2021-04-05 09:36:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
22,2021-04-05 09:37:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
23,2021-04-05 09:38:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
24,2021-04-05 09:39:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
25,2021-04-05 09:40:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
26,2021-04-05 09:41:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
27,2021-04-05 09:42:00,470.15,470.15,470.15,470.15,75,0,470.15,385.4,464.9
