,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-18 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-18 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-05-18 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-05-18 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-05-18 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-05-18 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-05-18 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-05-18 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-05-18 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-05-18 09:39:00,1.3,1.3,1.3,1.3,75,0,1.3,1.4,4.35
25,2021-05-18 09:40:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
26,2021-05-18 09:41:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
27,2021-05-18 09:42:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
28,2021-05-18 09:43:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
29,2021-05-18 09:44:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
30,2021-05-18 09:45:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
31,2021-05-18 09:46:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
32,2021-05-18 09:47:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
33,2021-05-18 09:48:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
34,2021-05-18 09:49:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
35,2021-05-18 09:50:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
36,2021-05-18 09:51:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
37,2021-05-18 09:52:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
38,2021-05-18 09:53:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
39,2021-05-18 09:54:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
40,2021-05-18 09:55:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
41,2021-05-18 09:56:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
42,2021-05-18 09:57:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
43,2021-05-18 09:58:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
44,2021-05-18 09:59:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
45,2021-05-18 10:00:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
46,2021-05-18 10:01:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
47,2021-05-18 10:02:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
48,2021-05-18 10:03:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
49,2021-05-18 10:04:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
50,2021-05-18 10:05:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
51,2021-05-18 10:06:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
52,2021-05-18 10:07:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
53,2021-05-18 10:08:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
54,2021-05-18 10:09:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
55,2021-05-18 10:10:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
56,2021-05-18 10:11:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
57,2021-05-18 10:12:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
58,2021-05-18 10:13:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
59,2021-05-18 10:14:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
60,2021-05-18 10:15:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
61,2021-05-18 10:16:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
62,2021-05-18 10:17:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
63,2021-05-18 10:18:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
64,2021-05-18 10:19:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
65,2021-05-18 10:20:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
66,2021-05-18 10:21:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
67,2021-05-18 10:22:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
68,2021-05-18 10:23:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
69,2021-05-18 10:24:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
70,2021-05-18 10:25:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
71,2021-05-18 10:26:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
72,2021-05-18 10:27:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
73,2021-05-18 10:28:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
74,2021-05-18 10:29:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
75,2021-05-18 10:30:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
76,2021-05-18 10:31:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
77,2021-05-18 10:32:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
78,2021-05-18 10:33:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
79,2021-05-18 10:34:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
80,2021-05-18 10:35:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
81,2021-05-18 10:36:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
82,2021-05-18 10:37:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
83,2021-05-18 10:38:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
84,2021-05-18 10:39:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
85,2021-05-18 10:40:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
86,2021-05-18 10:41:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
87,2021-05-18 10:42:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
88,2021-05-18 10:43:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
89,2021-05-18 10:44:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
90,2021-05-18 10:45:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
91,2021-05-18 10:46:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
92,2021-05-18 10:47:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
93,2021-05-18 10:48:00,2.5,2.5,2.5,2.5,75,0,1.9,1.6,4.35
94,2021-05-18 10:49:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
95,2021-05-18 10:50:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
96,2021-05-18 10:51:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
97,2021-05-18 10:52:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
98,2021-05-18 10:53:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
99,2021-05-18 10:54:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
100,2021-05-18 10:55:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
101,2021-05-18 10:56:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
102,2021-05-18 10:57:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
103,2021-05-18 10:58:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
104,2021-05-18 10:59:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
105,2021-05-18 11:00:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
106,2021-05-18 11:01:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
107,2021-05-18 11:02:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
108,2021-05-18 11:03:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
109,2021-05-18 11:04:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
110,2021-05-18 11:05:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
111,2021-05-18 11:06:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
112,2021-05-18 11:07:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
113,2021-05-18 11:08:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
114,2021-05-18 11:09:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
115,2021-05-18 11:10:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
116,2021-05-18 11:11:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
117,2021-05-18 11:12:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
118,2021-05-18 11:13:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
119,2021-05-18 11:14:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
120,2021-05-18 11:15:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
121,2021-05-18 11:16:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
122,2021-05-18 11:17:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
123,2021-05-18 11:18:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
124,2021-05-18 11:19:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
125,2021-05-18 11:20:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
126,2021-05-18 11:21:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
127,2021-05-18 11:22:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
128,2021-05-18 11:23:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
129,2021-05-18 11:24:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
130,2021-05-18 11:25:00,4.4,4.4,4.4,4.4,75,0,2.73,2.0,3.95
131,2021-05-18 11:26:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
132,2021-05-18 11:27:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
133,2021-05-18 11:28:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
134,2021-05-18 11:29:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
135,2021-05-18 11:30:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
136,2021-05-18 11:31:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
137,2021-05-18 11:32:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
138,2021-05-18 11:33:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
139,2021-05-18 11:34:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
140,2021-05-18 11:35:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
141,2021-05-18 11:36:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
142,2021-05-18 11:37:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
143,2021-05-18 11:38:00,3.85,3.85,3.0,3.0,225,75,3.0,2.1,3.85
