,date,open,high,low,close,volume,oi
0,2022-05-20 09:15:00+05:30,2834.25,2834.25,2834.25,2834.25,0,0
1,2022-05-26 13:19:00+05:30,313.0,313.0,313.0,313.0,0,0
2,2022-05-26 13:20:00+05:30,313.0,313.0,313.0,313.0,0,0
3,2022-05-26 13:21:00+05:30,151.0,151.0,151.0,151.0,25,0
4,2022-05-26 13:22:00+05:30,151.0,151.0,151.0,151.0,0,0
5,2022-05-26 13:23:00+05:30,151.0,151.0,151.0,151.0,0,0
6,2022-05-26 13:30:00+05:30,151.0,151.0,151.0,151.0,0,0
7,2022-05-26 13:33:00+05:30,151.0,151.0,151.0,151.0,0,0
8,2022-05-26 13:39:00+05:30,151.0,151.0,151.0,151.0,0,0
9,2022-05-26 13:40:00+05:30,151.0,151.0,151.0,151.0,0,0
10,2022-05-26 13:41:00+05:30,151.0,151.0,151.0,151.0,0,0
11,2022-05-26 13:45:00+05:30,151.0,151.0,151.0,151.0,0,0
12,2022-05-26 14:07:00+05:30,151.0,151.0,151.0,151.0,0,0
13,2022-05-26 14:26:00+05:30,151.0,151.0,151.0,151.0,0,0
14,2022-05-26 14:27:00+05:30,151.0,151.0,151.0,151.0,0,0
15,2022-05-26 14:55:00+05:30,151.0,151.0,151.0,151.0,0,0
16,2022-05-26 15:03:00+05:30,151.0,151.0,151.0,151.0,0,0
17,2022-05-26 15:09:00+05:30,151.0,151.0,151.0,151.0,0,0
18,2022-05-26 15:10:00+05:30,151.0,151.0,151.0,151.0,0,0
19,2022-05-26 15:11:00+05:30,151.0,151.0,151.0,151.0,0,0
20,2022-05-26 15:12:00+05:30,151.0,151.0,151.0,151.0,0,0
21,2022-05-26 15:13:00+05:30,151.0,151.0,151.0,151.0,0,0
22,2022-05-26 15:22:00+05:30,151.0,151.0,151.0,151.0,0,0
23,2022-05-26 15:23:00+05:30,151.0,151.0,151.0,151.0,0,0
24,2022-05-26 15:26:00+05:30,151.0,151.0,151.0,151.0,0,0
25,2022-05-26 15:27:00+05:30,151.0,151.0,151.0,151.0,0,0
26,2022-05-26 15:29:00+05:30,151.0,151.0,151.0,151.0,0,0
27,2022-06-03 14:23:00+05:30,354.25,354.25,354.25,354.25,0,50
28,2022-06-03 14:24:00+05:30,354.25,354.25,354.25,354.25,0,50
29,2022-06-03 14:25:00+05:30,354.25,354.25,354.25,354.25,0,50
30,2022-06-03 14:26:00+05:30,354.25,354.25,354.25,354.25,0,50
31,2022-06-03 14:27:00+05:30,354.25,354.25,354.25,354.25,0,50
32,2022-06-03 14:28:00+05:30,354.25,354.25,354.25,354.25,0,50
33,2022-06-03 14:29:00+05:30,354.25,354.25,354.25,354.25,0,50
34,2022-06-03 14:30:00+05:30,354.25,354.25,354.25,354.25,0,50
35,2022-06-03 14:31:00+05:30,354.25,354.25,354.25,354.25,0,50
36,2022-06-03 14:32:00+05:30,354.25,354.25,354.25,354.25,0,50
37,2022-06-03 14:33:00+05:30,354.25,354.25,354.25,354.25,0,50
38,2022-06-03 14:34:00+05:30,354.25,354.25,354.25,354.25,0,50
39,2022-06-03 14:35:00+05:30,354.25,354.25,354.25,354.25,0,50
40,2022-06-03 14:36:00+05:30,354.25,354.25,354.25,354.25,0,50
41,2022-06-03 14:37:00+05:30,354.25,354.25,354.25,354.25,0,50
42,2022-06-03 14:38:00+05:30,354.25,354.25,354.25,354.25,0,50
43,2022-06-03 14:39:00+05:30,354.25,354.25,354.25,354.25,0,50
44,2022-06-03 14:40:00+05:30,354.25,354.25,354.25,354.25,0,50
45,2022-06-03 14:41:00+05:30,354.25,354.25,354.25,354.25,0,50
46,2022-06-03 14:42:00+05:30,354.25,354.25,354.25,354.25,0,50
47,2022-06-03 14:43:00+05:30,354.25,354.25,354.25,354.25,0,50
48,2022-06-03 14:44:00+05:30,354.25,354.25,354.25,354.25,0,50
49,2022-06-03 14:45:00+05:30,354.25,354.25,354.25,354.25,0,50
50,2022-06-03 14:46:00+05:30,354.25,354.25,354.25,354.25,0,50
51,2022-06-03 14:47:00+05:30,354.25,354.25,354.25,354.25,0,50
52,2022-06-03 14:48:00+05:30,354.25,354.25,354.25,354.25,0,50
53,2022-06-03 14:49:00+05:30,354.25,354.25,354.25,354.25,0,50
54,2022-06-03 14:50:00+05:30,354.25,354.25,354.25,354.25,0,50
55,2022-06-03 14:51:00+05:30,354.25,354.25,354.25,354.25,0,50
56,2022-06-03 14:52:00+05:30,354.25,354.25,354.25,354.25,0,50
57,2022-06-03 14:53:00+05:30,354.25,354.25,354.25,354.25,0,50
58,2022-06-03 14:54:00+05:30,354.25,354.25,354.25,354.25,0,50
59,2022-06-03 14:55:00+05:30,354.25,354.25,354.25,354.25,0,50
60,2022-06-03 14:56:00+05:30,354.25,354.25,354.25,354.25,0,50
61,2022-06-03 14:57:00+05:30,354.25,354.25,354.25,354.25,0,50
62,2022-06-03 14:58:00+05:30,354.25,354.25,354.25,354.25,0,50
63,2022-06-03 14:59:00+05:30,354.25,354.25,354.25,354.25,0,50
64,2022-06-03 15:00:00+05:30,354.25,354.25,354.25,354.25,0,50
65,2022-06-03 15:01:00+05:30,354.25,354.25,354.25,354.25,0,50
66,2022-06-03 15:02:00+05:30,354.25,354.25,354.25,354.25,0,50
67,2022-06-03 15:03:00+05:30,354.25,354.25,354.25,354.25,0,50
68,2022-06-03 15:04:00+05:30,354.25,354.25,354.25,354.25,0,50
69,2022-06-03 15:05:00+05:30,354.25,354.25,354.25,354.25,0,50
70,2022-06-03 15:06:00+05:30,354.25,354.25,354.25,354.25,0,50
71,2022-06-03 15:07:00+05:30,354.25,354.25,354.25,354.25,0,50
72,2022-06-03 15:08:00+05:30,354.25,354.25,354.25,354.25,0,50
73,2022-06-03 15:09:00+05:30,354.25,354.25,354.25,354.25,0,50
74,2022-06-03 15:10:00+05:30,354.25,354.25,354.25,354.25,0,50
75,2022-06-03 15:11:00+05:30,354.25,354.25,354.25,354.25,0,50
76,2022-06-03 15:12:00+05:30,354.25,354.25,354.25,354.25,0,50
77,2022-06-03 15:13:00+05:30,354.25,354.25,354.25,354.25,0,50
78,2022-06-03 15:14:00+05:30,354.25,354.25,354.25,354.25,0,50
79,2022-06-03 15:15:00+05:30,354.25,354.25,354.25,354.25,0,50
80,2022-06-03 15:16:00+05:30,354.25,354.25,354.25,354.25,0,50
81,2022-06-03 15:17:00+05:30,354.25,354.25,354.25,354.25,0,50
82,2022-06-03 15:18:00+05:30,354.25,354.25,354.25,354.25,0,50
83,2022-06-03 15:19:00+05:30,354.25,354.25,354.25,354.25,0,50
84,2022-06-03 15:20:00+05:30,354.25,354.25,354.25,354.25,0,50
85,2022-06-03 15:21:00+05:30,354.25,354.25,354.25,354.25,0,50
86,2022-06-03 15:22:00+05:30,354.25,354.25,354.25,354.25,0,50
87,2022-06-03 15:23:00+05:30,354.25,354.25,354.25,354.25,0,50
88,2022-06-03 15:24:00+05:30,354.25,354.25,354.25,354.25,0,50
89,2022-06-03 15:25:00+05:30,354.25,354.25,354.25,354.25,0,50
90,2022-06-03 15:26:00+05:30,354.25,354.25,354.25,354.25,0,50
91,2022-06-03 15:27:00+05:30,354.25,354.25,354.25,354.25,0,50
92,2022-06-03 15:28:00+05:30,354.25,354.25,354.25,354.25,0,50
93,2022-06-03 15:29:00+05:30,354.25,354.25,354.25,354.25,0,50
94,2022-06-06 09:15:00+05:30,320.7,320.7,320.7,320.7,0,0
95,2022-06-06 09:19:00+05:30,320.3,320.3,320.3,320.3,0,75
96,2022-06-06 09:20:00+05:30,320.3,320.3,320.3,320.3,0,75
97,2022-06-06 09:21:00+05:30,320.3,320.3,320.3,320.3,0,75
98,2022-06-06 09:22:00+05:30,320.3,320.3,320.3,320.3,0,75
99,2022-06-06 09:23:00+05:30,320.3,320.3,320.3,320.3,0,75
100,2022-06-06 09:24:00+05:30,320.3,320.3,320.3,320.3,0,75
101,2022-06-06 09:25:00+05:30,320.3,320.3,320.3,320.3,0,75
102,2022-06-06 09:26:00+05:30,320.3,320.3,320.3,320.3,0,75
103,2022-06-06 09:27:00+05:30,320.3,320.3,320.3,320.3,0,75
104,2022-06-06 09:28:00+05:30,320.3,320.3,320.3,320.3,0,75
105,2022-06-06 09:29:00+05:30,320.3,320.3,320.3,320.3,0,75
106,2022-06-06 09:30:00+05:30,320.3,320.3,320.3,320.3,0,75
107,2022-06-06 09:31:00+05:30,320.3,320.3,320.3,320.3,0,75
108,2022-06-06 09:32:00+05:30,320.3,320.3,320.3,320.3,0,75
109,2022-06-06 09:33:00+05:30,320.3,320.3,320.3,320.3,0,75
110,2022-06-06 09:34:00+05:30,320.3,320.3,320.3,320.3,0,75
111,2022-06-06 09:35:00+05:30,320.3,320.3,320.3,320.3,0,75
112,2022-06-06 09:36:00+05:30,320.3,320.3,320.3,320.3,0,75
113,2022-06-06 09:37:00+05:30,320.3,320.3,320.3,320.3,0,75
114,2022-06-06 09:38:00+05:30,320.3,320.3,320.3,320.3,0,75
115,2022-06-06 09:39:00+05:30,320.3,320.3,320.3,320.3,0,75
