,date,open,high,low,close,volume,oi
0,2022-06-07 10:59:00+05:30,69.45,69.45,69.45,69.45,0,0
1,2022-06-07 11:00:00+05:30,69.45,69.45,69.45,69.45,0,0
2,2022-06-07 11:01:00+05:30,69.45,69.45,15.95,15.95,0,150
3,2022-06-07 11:02:00+05:30,15.95,15.95,13.7,13.7,150,150
4,2022-06-07 11:03:00+05:30,13.7,13.7,13.7,13.7,0,150
5,2022-06-07 11:04:00+05:30,13.7,13.7,13.7,13.7,0,150
6,2022-06-07 11:05:00+05:30,13.7,13.7,13.7,13.7,0,150
7,2022-06-07 11:06:00+05:30,13.7,13.7,13.7,13.7,0,150
8,2022-06-07 11:07:00+05:30,13.7,13.7,13.7,13.7,0,150
9,2022-06-07 11:08:00+05:30,13.7,13.7,13.7,13.7,0,150
10,2022-06-07 11:09:00+05:30,13.7,13.7,8.0,8.0,0,150
11,2022-06-07 11:10:00+05:30,8.0,8.0,8.0,8.0,25,150
12,2022-06-07 11:11:00+05:30,8.0,8.0,8.0,8.0,0,150
13,2022-06-07 11:12:00+05:30,8.0,8.0,8.0,8.0,0,150
14,2022-06-07 11:13:00+05:30,12.35,12.35,12.35,12.35,125,150
15,2022-06-07 11:14:00+05:30,12.35,12.35,12.35,12.35,0,150
16,2022-06-07 11:15:00+05:30,12.35,12.35,12.35,12.35,0,150
17,2022-06-07 11:16:00+05:30,12.35,12.35,12.35,12.35,0,150
18,2022-06-07 11:17:00+05:30,12.35,12.35,12.35,12.35,0,150
19,2022-06-07 11:18:00+05:30,12.35,12.35,12.35,12.35,0,150
20,2022-06-07 11:19:00+05:30,12.35,12.35,12.35,12.35,0,150
21,2022-06-07 11:20:00+05:30,12.35,12.35,12.35,12.35,0,150
22,2022-06-07 11:21:00+05:30,12.35,12.35,12.35,12.35,0,150
23,2022-06-07 11:22:00+05:30,12.35,12.35,12.35,12.35,0,150
24,2022-06-07 11:23:00+05:30,12.35,12.35,12.35,12.35,0,150
25,2022-06-07 11:24:00+05:30,12.35,12.35,12.35,12.35,0,150
26,2022-06-07 11:25:00+05:30,12.35,12.35,12.35,12.35,0,150
27,2022-06-07 11:26:00+05:30,12.35,12.35,12.35,12.35,0,150
28,2022-06-07 11:27:00+05:30,12.35,12.35,12.35,12.35,0,150
29,2022-06-07 11:28:00+05:30,12.35,12.35,12.35,12.35,0,150
30,2022-06-07 11:29:00+05:30,12.35,12.35,12.35,12.35,0,150
31,2022-06-07 11:30:00+05:30,12.35,12.35,12.35,12.35,0,150
32,2022-06-07 11:31:00+05:30,12.35,12.35,12.35,12.35,0,150
33,2022-06-07 11:32:00+05:30,12.35,12.35,12.35,12.35,0,150
34,2022-06-07 11:33:00+05:30,12.35,12.35,12.35,12.35,0,150
35,2022-06-07 11:34:00+05:30,12.35,12.35,12.35,12.35,0,150
36,2022-06-07 11:35:00+05:30,12.35,12.35,12.35,12.35,0,150
37,2022-06-07 11:36:00+05:30,12.35,12.35,12.35,12.35,0,150
38,2022-06-07 11:37:00+05:30,12.35,12.35,12.35,12.35,0,150
39,2022-06-07 11:38:00+05:30,12.35,12.35,12.35,12.35,0,150
40,2022-06-07 11:39:00+05:30,12.35,12.35,12.35,12.35,0,150
41,2022-06-07 11:40:00+05:30,12.35,12.35,12.35,12.35,0,150
42,2022-06-07 11:41:00+05:30,12.35,12.35,12.35,12.35,0,150
43,2022-06-07 11:42:00+05:30,12.35,12.35,12.35,12.35,0,150
44,2022-06-07 11:43:00+05:30,12.35,12.35,12.35,12.35,0,150
45,2022-06-07 11:44:00+05:30,12.35,12.35,12.35,12.35,0,150
46,2022-06-07 11:45:00+05:30,12.35,12.35,12.35,12.35,0,150
47,2022-06-07 11:46:00+05:30,12.35,12.35,12.35,12.35,0,150
48,2022-06-07 11:47:00+05:30,12.35,12.35,12.35,12.35,0,150
49,2022-06-07 11:48:00+05:30,12.35,12.35,12.35,12.35,0,150
50,2022-06-07 11:49:00+05:30,12.35,12.35,12.35,12.35,0,150
51,2022-06-07 11:51:00+05:30,12.35,12.35,12.35,12.35,0,150
52,2022-06-07 11:52:00+05:30,12.35,12.35,12.35,12.35,0,150
53,2022-06-07 11:53:00+05:30,12.35,12.35,12.35,12.35,0,150
54,2022-06-07 11:54:00+05:30,12.35,12.35,12.35,12.35,0,150
55,2022-06-07 11:55:00+05:30,12.35,12.35,12.35,12.35,0,150
56,2022-06-07 11:56:00+05:30,12.35,12.35,12.35,12.35,0,150
57,2022-06-07 11:57:00+05:30,12.35,12.35,12.35,12.35,0,150
58,2022-06-07 11:58:00+05:30,12.35,12.35,12.35,12.35,0,150
59,2022-06-07 11:59:00+05:30,12.35,12.35,12.35,12.35,0,150
60,2022-06-07 12:00:00+05:30,12.35,12.35,12.35,12.35,0,150
61,2022-06-07 12:01:00+05:30,12.35,12.35,12.35,12.35,0,150
62,2022-06-07 12:02:00+05:30,12.35,12.35,12.35,12.35,0,150
63,2022-06-07 12:03:00+05:30,12.35,12.35,12.35,12.35,0,150
64,2022-06-07 12:06:00+05:30,12.35,12.35,12.35,12.35,0,150
65,2022-06-07 12:07:00+05:30,12.35,12.35,12.35,12.35,0,150
66,2022-06-07 12:08:00+05:30,12.35,12.35,12.35,12.35,0,150
67,2022-06-07 12:09:00+05:30,12.35,12.35,12.35,12.35,0,150
68,2022-06-07 12:11:00+05:30,12.35,12.35,12.35,12.35,0,150
69,2022-06-07 12:16:00+05:30,12.35,12.35,12.35,12.35,0,150
70,2022-06-07 12:19:00+05:30,12.35,12.35,12.35,12.35,0,150
71,2022-06-07 12:20:00+05:30,12.35,12.35,12.35,12.35,0,150
72,2022-06-07 12:21:00+05:30,12.35,12.35,12.35,12.35,0,150
