,date,open,high,low,close,volume,oi
0,2022-06-17 09:15:00+05:30,4.05,9.65,4.05,6.25,250,0
1,2022-06-17 09:16:00+05:30,6.25,15.9,6.25,11.25,12350,0
2,2022-06-17 09:17:00+05:30,11.35,11.75,11.05,11.15,4825,6500
3,2022-06-17 09:18:00+05:30,11.15,11.35,10.4,10.7,10975,6500
4,2022-06-17 09:19:00+05:30,10.5,10.75,9.95,10.15,5300,6500
5,2022-06-17 09:20:00+05:30,10.15,11.5,10.15,11.3,6925,16225
6,2022-06-17 09:21:00+05:30,11.2,11.65,11.15,11.4,7225,16225
7,2022-06-17 09:22:00+05:30,11.4,11.8,11.25,11.6,4875,16225
8,2022-06-17 09:23:00+05:30,11.7,13.05,11.6,12.4,7325,22225
9,2022-06-17 09:24:00+05:30,12.4,12.7,11.85,12.2,2775,22225
10,2022-06-17 09:25:00+05:30,12.2,12.2,11.4,11.4,3175,22225
11,2022-06-17 09:26:00+05:30,11.4,11.85,11.35,11.85,1225,25525
12,2022-06-17 09:27:00+05:30,11.85,11.9,11.5,11.55,3250,25525
13,2022-06-17 09:28:00+05:30,11.45,12.1,11.45,11.95,2200,25525
14,2022-06-17 09:29:00+05:30,11.95,12.4,11.75,12.25,3000,28200
15,2022-06-17 09:30:00+05:30,12.25,12.45,12.2,12.3,2775,28200
16,2022-06-17 09:31:00+05:30,12.3,13.2,12.3,12.9,3625,28200
17,2022-06-17 09:32:00+05:30,12.85,13.1,12.75,12.85,1025,33325
18,2022-06-17 09:33:00+05:30,12.85,12.85,12.35,12.35,2575,33325
19,2022-06-17 09:34:00+05:30,12.35,12.35,11.75,11.95,1250,33325
20,2022-06-17 09:35:00+05:30,11.95,12.1,11.7,11.95,5925,36475
21,2022-06-17 09:36:00+05:30,12.05,12.7,12.05,12.65,3700,36475
22,2022-06-17 09:37:00+05:30,12.5,12.6,12.15,12.3,6375,36475
23,2022-06-17 09:38:00+05:30,12.3,12.35,12.0,12.35,5425,45875
24,2022-06-17 09:39:00+05:30,12.35,13.05,12.35,12.7,7775,45875
25,2022-06-17 09:40:00+05:30,12.6,13.0,12.25,12.25,3750,45875
26,2022-06-17 09:41:00+05:30,12.25,12.3,11.2,11.2,1925,52600
27,2022-06-17 09:42:00+05:30,10.95,11.2,10.0,10.0,5850,52600
28,2022-06-17 09:43:00+05:30,10.0,10.05,9.8,9.9,5200,52600
29,2022-06-17 09:44:00+05:30,9.9,10.7,9.9,10.0,10850,49725
30,2022-06-17 09:45:00+05:30,9.9,10.15,9.4,9.55,18200,49725
31,2022-06-17 09:46:00+05:30,9.55,9.8,9.3,9.7,18500,49725
32,2022-06-17 09:47:00+05:30,9.7,9.9,9.45,9.5,15025,64075
33,2022-06-17 09:48:00+05:30,9.5,9.7,9.3,9.5,5500,64075
34,2022-06-17 09:49:00+05:30,9.5,9.6,9.15,9.35,5925,64075
