,date,open,high,low,close,volume,oi
0,2022-06-17 09:15:00+05:30,4.7,4.7,4.7,4.7,0,0
1,2022-06-17 09:16:00+05:30,4.7,11.65,4.7,9.75,3850,0
2,2022-06-17 09:17:00+05:30,9.75,10.25,9.4,9.95,7075,5075
3,2022-06-17 09:18:00+05:30,9.95,9.95,9.4,9.45,3175,5075
4,2022-06-17 09:19:00+05:30,9.45,9.5,8.8,9.25,6625,5075
5,2022-06-17 09:20:00+05:30,9.25,10.65,9.0,10.45,7550,13050
6,2022-06-17 09:21:00+05:30,10.45,10.95,10.15,10.7,10350,13050
7,2022-06-17 09:22:00+05:30,10.75,10.95,10.6,10.9,3975,13050
8,2022-06-17 09:23:00+05:30,10.95,12.2,10.95,11.55,2975,22275
9,2022-06-17 09:24:00+05:30,11.65,11.7,11.25,11.25,3975,22275
10,2022-06-17 09:25:00+05:30,11.25,11.25,10.7,10.7,2375,22275
11,2022-06-17 09:26:00+05:30,10.7,10.95,10.6,10.9,2775,23175
12,2022-06-17 09:27:00+05:30,10.9,10.9,10.65,10.65,450,23175
13,2022-06-17 09:28:00+05:30,10.7,11.25,10.65,11.0,3000,23175
14,2022-06-17 09:29:00+05:30,11.0,11.4,11.0,11.3,5125,24200
15,2022-06-17 09:30:00+05:30,11.35,11.5,11.25,11.45,3225,24200
16,2022-06-17 09:31:00+05:30,11.45,12.15,11.45,11.8,5575,24200
17,2022-06-17 09:32:00+05:30,11.8,12.05,11.7,11.7,1025,30200
18,2022-06-17 09:33:00+05:30,11.7,11.95,11.25,11.35,5150,30200
19,2022-06-17 09:34:00+05:30,11.35,11.35,10.8,11.0,2875,30200
20,2022-06-17 09:35:00+05:30,11.0,11.15,10.75,10.9,3325,30575
21,2022-06-17 09:36:00+05:30,10.9,11.5,10.9,11.5,5600,30575
22,2022-06-17 09:37:00+05:30,11.5,11.55,11.15,11.2,2500,30575
23,2022-06-17 09:38:00+05:30,11.2,11.35,11.0,11.35,3050,31850
24,2022-06-17 09:39:00+05:30,11.35,11.95,11.2,11.7,8250,31850
25,2022-06-17 09:40:00+05:30,11.7,12.0,11.4,11.4,8750,31850
26,2022-06-17 09:41:00+05:30,11.5,11.5,10.45,10.45,3500,40300
