,date,open,high,low,close,volume,oi
0,2022-06-17 09:15:00+05:30,3.35,6.0,3.35,6.0,350,0
1,2022-06-17 09:16:00+05:30,6.0,19.95,6.0,8.4,15225,0
2,2022-06-17 09:17:00+05:30,8.6,9.85,8.4,9.45,25425,10750
3,2022-06-17 09:18:00+05:30,9.55,9.65,8.45,8.45,15975,10750
4,2022-06-17 09:19:00+05:30,8.6,8.6,7.85,8.35,54150,10750
5,2022-06-17 09:20:00+05:30,8.35,10.15,8.3,10.0,70150,63125
6,2022-06-17 09:21:00+05:30,9.9,10.15,9.75,10.0,51575,63125
7,2022-06-17 09:22:00+05:30,9.9,10.1,9.8,10.0,37625,63125
8,2022-06-17 09:23:00+05:30,10.1,11.25,10.05,10.5,51725,155025
9,2022-06-17 09:24:00+05:30,10.55,11.1,10.2,10.2,29500,155025
10,2022-06-17 09:25:00+05:30,10.25,10.25,9.85,9.9,30075,155025
11,2022-06-17 09:26:00+05:30,9.95,10.25,9.75,10.2,25675,194125
12,2022-06-17 09:27:00+05:30,10.1,10.2,9.9,10.05,14425,194125
13,2022-06-17 09:28:00+05:30,9.95,10.4,9.85,10.2,17375,194125
14,2022-06-17 09:29:00+05:30,10.3,10.65,10.2,10.6,18550,216025
15,2022-06-17 09:30:00+05:30,10.6,10.65,10.35,10.6,12975,216025
16,2022-06-17 09:31:00+05:30,10.6,11.25,10.6,10.95,19400,216025
17,2022-06-17 09:32:00+05:30,10.95,11.1,10.85,10.95,6925,231850
18,2022-06-17 09:33:00+05:30,10.9,10.9,10.35,10.35,15100,231850
19,2022-06-17 09:34:00+05:30,10.35,10.4,9.95,10.05,16175,231850
20,2022-06-17 09:35:00+05:30,10.05,10.2,9.95,10.1,19450,245450
21,2022-06-17 09:36:00+05:30,10.1,10.7,10.0,10.65,13650,245450
22,2022-06-17 09:37:00+05:30,10.55,10.7,10.25,10.25,17350,245450
23,2022-06-17 09:38:00+05:30,10.3,10.5,10.1,10.5,32950,267200
24,2022-06-17 09:39:00+05:30,10.55,11.1,10.45,10.8,73050,267200
25,2022-06-17 09:40:00+05:30,10.85,11.25,10.7,10.8,50875,267200
26,2022-06-17 09:41:00+05:30,10.8,10.9,9.45,9.45,52375,351775
27,2022-06-17 09:42:00+05:30,9.5,9.6,9.0,9.0,67325,351775
28,2022-06-17 09:43:00+05:30,9.0,9.05,8.65,8.7,32200,351775
29,2022-06-17 09:44:00+05:30,8.7,9.5,8.45,8.45,59600,370700
30,2022-06-17 09:45:00+05:30,8.5,8.75,7.9,7.9,114100,370700
31,2022-06-17 09:46:00+05:30,7.95,8.2,7.7,8.15,91575,370700
32,2022-06-17 09:47:00+05:30,8.15,8.25,7.5,7.75,90725,342125
33,2022-06-17 09:48:00+05:30,7.7,8.0,7.65,7.9,18550,342125
34,2022-06-17 09:49:00+05:30,7.9,8.0,7.7,7.8,30200,342125
35,2022-06-17 09:50:00+05:30,7.8,7.8,7.25,7.35,42650,332275
36,2022-06-17 09:51:00+05:30,7.3,7.5,7.05,7.4,30875,332275
37,2022-06-17 09:52:00+05:30,7.45,7.7,7.4,7.55,25400,332275
38,2022-06-17 09:53:00+05:30,7.45,7.65,7.3,7.55,21675,358000
39,2022-06-17 09:54:00+05:30,7.5,7.75,7.45,7.75,27500,358000
40,2022-06-17 09:55:00+05:30,7.7,7.85,7.7,7.8,16975,358000
41,2022-06-17 09:56:00+05:30,7.8,7.9,7.75,7.9,30050,392325
42,2022-06-17 09:57:00+05:30,7.85,8.65,7.85,8.5,37700,392325
43,2022-06-17 09:58:00+05:30,8.5,8.6,8.25,8.25,25200,392325
44,2022-06-17 09:59:00+05:30,8.25,8.25,7.9,7.95,21900,442225
45,2022-06-17 10:00:00+05:30,7.85,7.95,7.65,7.75,11825,442225
46,2022-06-17 10:01:00+05:30,7.7,7.8,7.6,7.7,15975,442225
47,2022-06-17 10:02:00+05:30,7.7,7.7,7.5,7.55,19800,460500
48,2022-06-17 10:03:00+05:30,7.55,7.6,7.5,7.6,13375,460500
49,2022-06-17 10:04:00+05:30,7.6,7.6,7.5,7.6,11525,460500
50,2022-06-17 10:05:00+05:30,7.6,7.65,7.5,7.65,11350,474250
51,2022-06-17 10:06:00+05:30,7.65,7.75,7.55,7.7,5450,474250
52,2022-06-17 10:07:00+05:30,7.7,8.35,7.7,8.3,23225,474250
53,2022-06-17 10:08:00+05:30,8.3,9.3,8.25,9.3,94975,495875
54,2022-06-17 10:09:00+05:30,9.3,9.65,9.1,9.15,38950,495875
55,2022-06-17 10:10:00+05:30,9.15,9.7,9.15,9.35,45025,495875
56,2022-06-17 10:11:00+05:30,9.35,9.65,9.3,9.6,10075,537800
57,2022-06-17 10:12:00+05:30,9.6,9.8,9.3,9.3,15050,537800
58,2022-06-17 10:13:00+05:30,9.3,9.3,8.0,8.15,50850,537800
59,2022-06-17 10:14:00+05:30,8.1,8.7,7.9,8.7,23400,539900
60,2022-06-17 10:15:00+05:30,8.7,8.9,8.45,8.85,19325,539900
61,2022-06-17 10:16:00+05:30,8.85,9.25,8.75,9.25,9050,539900
62,2022-06-17 10:17:00+05:30,9.25,9.25,9.0,9.2,7800,540675
63,2022-06-17 10:18:00+05:30,9.2,9.25,9.0,9.05,1750,540675
64,2022-06-17 10:19:00+05:30,9.0,9.05,8.9,8.9,3500,540675
65,2022-06-17 10:20:00+05:30,8.9,8.9,8.8,8.9,4275,542225
66,2022-06-17 10:21:00+05:30,8.9,8.9,8.4,8.45,10400,542225
67,2022-06-17 10:22:00+05:30,8.45,8.65,8.35,8.6,5475,542225
68,2022-06-17 10:23:00+05:30,8.6,8.8,8.6,8.8,1775,543200
69,2022-06-17 10:24:00+05:30,8.8,9.05,8.8,8.95,6225,543200
70,2022-06-17 10:25:00+05:30,8.95,9.05,8.9,9.0,5775,543200
71,2022-06-17 10:26:00+05:30,9.0,9.15,8.9,8.95,3025,543400
72,2022-06-17 10:27:00+05:30,8.95,9.05,8.75,8.9,12650,543400
73,2022-06-17 10:28:00+05:30,8.9,8.9,8.8,8.9,5950,543400
74,2022-06-17 10:29:00+05:30,8.9,8.9,8.85,8.9,1800,553500
75,2022-06-17 10:30:00+05:30,8.9,8.9,8.8,8.85,1900,553500
76,2022-06-17 10:31:00+05:30,8.85,8.9,8.6,8.6,12775,553500
77,2022-06-17 10:32:00+05:30,8.6,8.7,8.55,8.7,1425,559200
78,2022-06-17 10:33:00+05:30,8.7,8.75,8.4,8.5,10100,559200
79,2022-06-17 10:34:00+05:30,8.5,8.5,8.4,8.4,3875,559200
80,2022-06-17 10:35:00+05:30,8.4,8.6,8.4,8.6,12400,573850
81,2022-06-17 10:36:00+05:30,8.6,8.7,8.25,8.3,18025,573850
82,2022-06-17 10:37:00+05:30,8.3,8.4,8.2,8.25,9125,573850
83,2022-06-17 10:38:00+05:30,8.15,8.4,8.15,8.2,17925,578500
84,2022-06-17 10:39:00+05:30,8.2,8.35,8.2,8.25,4900,578500
85,2022-06-17 10:40:00+05:30,8.25,8.3,8.2,8.2,9075,578500
86,2022-06-17 10:41:00+05:30,8.2,8.2,8.15,8.15,625,581825
87,2022-06-17 10:42:00+05:30,8.15,8.35,8.15,8.35,1600,581825
88,2022-06-17 10:43:00+05:30,8.35,8.65,8.3,8.45,8400,581825
89,2022-06-17 10:44:00+05:30,8.4,8.6,8.4,8.55,1925,584950
90,2022-06-17 10:45:00+05:30,8.55,8.8,8.55,8.7,4150,584950
91,2022-06-17 10:46:00+05:30,8.7,8.7,8.5,8.6,6775,584950
92,2022-06-17 10:47:00+05:30,8.6,8.6,8.5,8.6,1775,589850
93,2022-06-17 10:48:00+05:30,8.6,8.6,8.55,8.6,700,589850
94,2022-06-17 10:49:00+05:30,8.6,8.7,8.55,8.7,1925,589850
95,2022-06-17 10:50:00+05:30,8.7,8.75,8.65,8.65,1250,590975
96,2022-06-17 10:51:00+05:30,8.65,8.85,8.55,8.55,44025,590975
97,2022-06-17 10:52:00+05:30,8.55,8.65,8.35,8.55,26200,590975
98,2022-06-17 10:53:00+05:30,8.55,8.55,8.1,8.1,11725,592575
99,2022-06-17 10:54:00+05:30,8.1,8.25,8.1,8.2,4300,592575
100,2022-06-17 10:55:00+05:30,8.2,8.5,8.15,8.5,7375,592575
101,2022-06-17 10:56:00+05:30,8.5,8.6,8.35,8.6,9600,594750
102,2022-06-17 10:57:00+05:30,8.6,8.6,8.5,8.5,2050,594750
103,2022-06-17 10:58:00+05:30,8.5,8.65,8.45,8.55,6600,594750
104,2022-06-17 10:59:00+05:30,8.6,8.6,8.4,8.4,1625,596900
105,2022-06-17 11:00:00+05:30,8.4,8.4,8.2,8.25,5950,596900
106,2022-06-17 11:01:00+05:30,8.25,8.35,8.15,8.25,10675,596900
107,2022-06-17 11:02:00+05:30,8.3,8.3,8.1,8.15,17825,609100
108,2022-06-17 11:03:00+05:30,8.15,8.3,8.1,8.2,4950,609100
109,2022-06-17 11:04:00+05:30,8.15,8.2,8.05,8.1,6675,609100
110,2022-06-17 11:05:00+05:30,8.1,8.2,8.05,8.2,1475,616700
111,2022-06-17 11:06:00+05:30,8.2,8.2,8.1,8.2,4550,616700
112,2022-06-17 11:07:00+05:30,8.2,8.25,8.1,8.1,2600,616700
113,2022-06-17 11:08:00+05:30,8.1,8.2,8.1,8.2,4975,621175
114,2022-06-17 11:09:00+05:30,8.2,8.2,8.1,8.15,1400,621175
115,2022-06-17 11:10:00+05:30,8.15,8.15,8.1,8.15,5400,621175
116,2022-06-17 11:11:00+05:30,8.15,8.15,8.1,8.15,1250,628075
117,2022-06-17 11:12:00+05:30,8.15,8.2,8.1,8.15,3375,628075
118,2022-06-17 11:13:00+05:30,8.15,8.2,8.1,8.15,2200,628075
119,2022-06-17 11:14:00+05:30,8.2,8.2,8.1,8.15,1225,628875
120,2022-06-17 11:15:00+05:30,8.15,8.25,8.1,8.15,4375,628875
121,2022-06-17 11:16:00+05:30,8.15,8.25,8.15,8.25,4750,628875
122,2022-06-17 11:17:00+05:30,8.3,8.3,8.15,8.15,4625,630875
123,2022-06-17 11:18:00+05:30,8.15,8.25,8.05,8.1,5800,630875
124,2022-06-17 11:19:00+05:30,8.1,8.2,8.1,8.2,2000,630875
125,2022-06-17 11:20:00+05:30,8.2,8.35,8.2,8.35,4375,635150
126,2022-06-17 11:21:00+05:30,8.35,8.6,8.25,8.45,10625,635150
127,2022-06-17 11:22:00+05:30,8.45,8.5,8.4,8.45,9000,635150
128,2022-06-17 11:23:00+05:30,8.45,8.9,8.45,8.8,18100,636450
129,2022-06-17 11:24:00+05:30,8.8,9.1,8.75,8.9,28425,636450
130,2022-06-17 11:25:00+05:30,8.9,8.95,8.85,8.95,8775,636450
131,2022-06-17 11:26:00+05:30,8.9,9.05,8.8,9.05,26800,655375
132,2022-06-17 11:27:00+05:30,9.1,9.15,8.95,9.0,11150,655375
133,2022-06-17 11:28:00+05:30,9.0,9.15,9.0,9.15,5625,655375
134,2022-06-17 11:29:00+05:30,9.15,9.45,9.1,9.4,23025,670475
135,2022-06-17 11:30:00+05:30,9.45,9.7,9.4,9.55,28775,670475
136,2022-06-17 11:31:00+05:30,9.55,10.0,9.55,9.85,27575,670475
137,2022-06-17 11:32:00+05:30,9.75,9.85,9.65,9.75,10125,688625
138,2022-06-17 11:33:00+05:30,9.75,10.3,9.6,10.15,11725,688625
139,2022-06-17 11:34:00+05:30,10.2,10.25,9.65,9.7,14175,688625
140,2022-06-17 11:35:00+05:30,9.8,9.8,9.6,9.7,9000,694500
141,2022-06-17 11:36:00+05:30,9.7,9.7,9.55,9.65,5925,694500
142,2022-06-17 11:37:00+05:30,9.6,10.0,9.6,9.8,9850,694500
143,2022-06-17 11:38:00+05:30,9.8,9.95,9.8,9.9,3450,698525
144,2022-06-17 11:39:00+05:30,9.9,9.95,9.8,9.95,2900,698525
145,2022-06-17 11:40:00+05:30,9.8,9.95,9.5,9.55,6675,698525
146,2022-06-17 11:41:00+05:30,9.55,9.9,9.5,9.9,10850,701575
147,2022-06-17 11:42:00+05:30,9.9,10.0,9.85,9.85,2775,701575
148,2022-06-17 11:43:00+05:30,9.85,9.85,9.75,9.75,1325,701575
149,2022-06-17 11:44:00+05:30,9.75,9.75,9.6,9.6,3900,702950
150,2022-06-17 11:45:00+05:30,9.6,9.7,9.55,9.6,3775,702950
151,2022-06-17 11:46:00+05:30,9.55,9.7,9.5,9.5,9125,702950
152,2022-06-17 11:47:00+05:30,9.5,9.55,9.25,9.25,5400,699475
153,2022-06-17 11:48:00+05:30,9.25,9.45,9.1,9.25,15125,699475
154,2022-06-17 11:49:00+05:30,9.15,9.3,9.1,9.3,11250,699475
155,2022-06-17 11:50:00+05:30,9.3,9.5,9.1,9.35,5600,692125
156,2022-06-17 11:51:00+05:30,9.35,9.5,9.3,9.4,3275,692125
157,2022-06-17 11:52:00+05:30,9.4,9.4,9.3,9.35,4900,692125
158,2022-06-17 11:53:00+05:30,9.35,9.5,9.35,9.45,5200,695000
159,2022-06-17 11:54:00+05:30,9.45,9.45,9.1,9.3,8750,695000
160,2022-06-17 11:55:00+05:30,9.3,9.3,8.7,8.75,12275,695000
161,2022-06-17 11:56:00+05:30,8.75,9.05,8.75,8.95,4975,697225
162,2022-06-17 11:57:00+05:30,8.95,9.0,8.55,8.65,7100,697225
163,2022-06-17 11:58:00+05:30,8.6,8.75,8.6,8.6,3150,697225
164,2022-06-17 11:59:00+05:30,8.6,8.7,8.5,8.6,4100,692250
