,date,open,high,low,close,volume,oi
0,2022-05-20 09:15:00+05:30,2584.95,2584.95,2584.95,2584.95,0,0
1,2022-06-01 15:16:00+05:30,770.0,770.0,770.0,770.0,0,0
2,2022-06-01 15:17:00+05:30,770.0,770.0,770.0,770.0,0,0
3,2022-06-01 15:18:00+05:30,770.0,770.0,770.0,770.0,0,0
4,2022-06-01 15:19:00+05:30,770.0,770.0,770.0,770.0,0,0
5,2022-06-01 15:20:00+05:30,770.0,770.0,770.0,770.0,0,0
6,2022-06-01 15:21:00+05:30,770.0,770.0,770.0,770.0,0,0
7,2022-06-01 15:22:00+05:30,770.0,770.0,770.0,770.0,0,0
8,2022-06-01 15:23:00+05:30,770.0,770.0,770.0,770.0,0,0
9,2022-06-01 15:24:00+05:30,770.0,770.0,770.0,770.0,0,0
10,2022-06-01 15:25:00+05:30,770.0,770.0,770.0,770.0,0,0
11,2022-06-01 15:26:00+05:30,770.0,770.0,770.0,770.0,0,0
12,2022-06-01 15:27:00+05:30,770.0,770.0,770.0,770.0,0,0
13,2022-06-01 15:28:00+05:30,770.0,770.0,770.0,770.0,0,0
14,2022-06-01 15:29:00+05:30,770.0,770.0,770.0,770.0,0,0
15,2022-06-02 15:13:00+05:30,753.0,753.0,753.0,753.0,0,25
16,2022-06-02 15:14:00+05:30,753.0,753.0,753.0,753.0,0,25
17,2022-06-02 15:15:00+05:30,753.0,753.0,753.0,753.0,0,25
18,2022-06-02 15:16:00+05:30,753.0,753.0,753.0,753.0,0,25
19,2022-06-02 15:17:00+05:30,753.0,753.0,753.0,753.0,400,225
20,2022-06-02 15:18:00+05:30,753.0,753.0,753.0,753.0,0,225
21,2022-06-02 15:19:00+05:30,753.0,753.0,753.0,753.0,0,225
22,2022-06-02 15:20:00+05:30,753.0,753.0,753.0,753.0,0,225
23,2022-06-02 15:21:00+05:30,753.0,753.0,753.0,753.0,0,225
24,2022-06-02 15:22:00+05:30,753.0,753.0,753.0,753.0,0,225
25,2022-06-02 15:23:00+05:30,753.0,753.0,753.0,753.0,0,225
26,2022-06-02 15:24:00+05:30,753.0,753.0,753.0,753.0,0,225
27,2022-06-02 15:25:00+05:30,753.0,753.0,753.0,753.0,0,225
28,2022-06-02 15:26:00+05:30,753.0,753.0,753.0,753.0,0,225
29,2022-06-02 15:27:00+05:30,753.0,753.0,753.0,753.0,0,225
