,date,open,high,low,close,volume,oi
0,2022-05-27 10:27:00+05:30,90.4,90.4,90.4,90.4,0,0
1,2022-05-27 10:28:00+05:30,90.4,90.4,90.4,90.4,0,0
2,2022-05-27 10:29:00+05:30,90.4,90.4,90.4,90.4,0,0
3,2022-05-27 10:30:00+05:30,90.4,90.4,90.4,90.4,0,0
4,2022-05-27 10:31:00+05:30,90.4,90.4,90.4,90.4,0,0
5,2022-05-27 10:32:00+05:30,90.4,90.4,90.4,90.4,0,0
6,2022-05-27 10:33:00+05:30,90.4,90.4,90.4,90.4,0,0
7,2022-05-27 10:34:00+05:30,90.4,90.4,90.4,90.4,0,0
8,2022-05-27 10:35:00+05:30,90.4,90.4,90.4,90.4,0,0
9,2022-05-27 10:36:00+05:30,90.4,90.4,90.4,90.4,0,0
10,2022-05-27 10:37:00+05:30,90.4,90.4,90.4,90.4,0,0
11,2022-05-27 10:38:00+05:30,90.4,90.4,90.4,90.4,0,0
12,2022-05-27 10:39:00+05:30,90.4,90.4,90.4,90.4,0,0
13,2022-05-27 10:40:00+05:30,90.4,90.4,90.4,90.4,0,0
14,2022-05-27 10:41:00+05:30,90.4,90.4,90.4,90.4,0,0
15,2022-05-27 10:42:00+05:30,90.4,90.4,90.4,90.4,0,0
16,2022-05-27 10:43:00+05:30,90.4,90.4,90.4,90.4,0,0
17,2022-05-27 10:44:00+05:30,90.4,90.4,90.4,90.4,0,0
18,2022-05-27 10:45:00+05:30,90.4,90.4,90.4,90.4,0,0
19,2022-05-27 10:46:00+05:30,90.4,90.4,90.4,90.4,0,0
20,2022-05-27 10:47:00+05:30,90.4,90.4,90.4,90.4,0,0
21,2022-05-27 10:48:00+05:30,90.4,90.4,90.4,90.4,0,0
22,2022-05-27 10:49:00+05:30,90.4,90.4,90.4,90.4,0,0
23,2022-05-27 10:50:00+05:30,90.4,90.4,90.4,90.4,0,0
24,2022-05-27 10:51:00+05:30,90.4,90.4,90.4,90.4,0,0
25,2022-05-27 10:52:00+05:30,90.4,90.4,90.4,90.4,0,0
26,2022-05-27 10:53:00+05:30,90.4,90.4,90.4,90.4,0,0
27,2022-05-27 10:54:00+05:30,90.4,90.4,90.4,90.4,0,0
28,2022-05-27 10:55:00+05:30,90.4,90.4,90.4,90.4,0,0
29,2022-05-27 10:56:00+05:30,90.4,90.4,90.4,90.4,0,0
30,2022-05-27 10:57:00+05:30,90.4,90.4,90.4,90.4,0,0
31,2022-05-27 10:58:00+05:30,90.4,90.4,90.4,90.4,0,0
32,2022-05-27 10:59:00+05:30,90.4,90.4,90.4,90.4,0,0
33,2022-05-27 11:00:00+05:30,90.4,90.4,90.4,90.4,0,0
34,2022-05-27 11:01:00+05:30,90.4,90.4,90.4,90.4,0,0
35,2022-05-27 11:02:00+05:30,90.4,90.4,90.4,90.4,0,0
36,2022-05-27 11:03:00+05:30,90.4,90.4,90.4,90.4,0,0
37,2022-05-27 11:04:00+05:30,90.4,90.4,90.4,90.4,0,0
38,2022-05-27 11:05:00+05:30,90.4,90.4,90.4,90.4,0,0
39,2022-05-27 11:06:00+05:30,90.4,90.4,90.4,90.4,0,0
40,2022-05-27 11:07:00+05:30,90.4,90.4,90.4,90.4,0,0
41,2022-05-27 11:08:00+05:30,90.4,90.4,90.4,90.4,0,0
42,2022-05-27 11:09:00+05:30,90.4,90.4,90.4,90.4,0,0
43,2022-05-27 11:10:00+05:30,90.4,90.4,90.4,90.4,0,0
44,2022-05-27 11:11:00+05:30,90.4,90.4,90.4,90.4,0,0
45,2022-05-27 11:12:00+05:30,90.4,90.4,90.4,90.4,0,0
46,2022-05-27 11:13:00+05:30,90.4,90.4,90.4,90.4,0,0
47,2022-05-27 11:14:00+05:30,90.4,90.4,90.4,90.4,0,0
48,2022-05-27 11:15:00+05:30,90.4,90.4,90.4,90.4,0,0
49,2022-05-27 11:16:00+05:30,90.4,90.4,90.4,90.4,0,0
50,2022-05-27 11:20:00+05:30,90.4,90.4,90.4,90.4,0,0
51,2022-05-27 11:21:00+05:30,90.4,90.4,90.4,90.4,0,0
52,2022-05-27 11:22:00+05:30,90.4,90.4,90.4,90.4,0,0
53,2022-05-27 11:23:00+05:30,90.4,90.4,90.4,90.4,0,0
54,2022-05-27 11:24:00+05:30,90.4,90.4,90.4,90.4,0,0
55,2022-05-27 11:25:00+05:30,90.4,90.4,90.4,90.4,0,0
56,2022-05-27 11:26:00+05:30,90.4,90.4,90.4,90.4,0,0
57,2022-05-27 11:27:00+05:30,90.4,90.4,90.4,90.4,0,0
58,2022-05-27 11:28:00+05:30,90.4,90.4,90.4,90.4,0,0
59,2022-05-27 11:29:00+05:30,90.4,90.4,90.4,90.4,0,0
60,2022-05-27 11:30:00+05:30,90.4,90.4,90.4,90.4,0,0
61,2022-05-27 11:31:00+05:30,90.4,90.4,90.4,90.4,0,0
62,2022-05-27 11:32:00+05:30,90.4,90.4,90.4,90.4,0,0
63,2022-05-27 11:33:00+05:30,90.4,90.4,90.4,90.4,0,0
64,2022-05-27 11:34:00+05:30,90.4,90.4,90.4,90.4,0,0
65,2022-05-27 11:35:00+05:30,90.4,90.4,90.4,90.4,0,0
66,2022-05-27 11:36:00+05:30,90.4,90.4,90.4,90.4,0,0
67,2022-05-27 11:37:00+05:30,90.4,90.4,90.4,90.4,0,0
68,2022-05-27 11:38:00+05:30,90.4,90.4,90.4,90.4,0,0
69,2022-05-27 11:39:00+05:30,90.4,90.4,90.4,90.4,0,0
70,2022-05-27 11:40:00+05:30,90.4,90.4,90.4,90.4,0,0
71,2022-05-27 11:41:00+05:30,90.4,90.4,90.4,90.4,0,0
72,2022-05-27 11:42:00+05:30,90.4,90.4,90.4,90.4,0,0
73,2022-05-27 11:43:00+05:30,90.4,90.4,90.4,90.4,0,0
74,2022-05-27 11:44:00+05:30,90.4,90.4,90.4,90.4,0,0
75,2022-05-27 11:45:00+05:30,90.4,90.4,90.4,90.4,0,0
76,2022-05-27 11:46:00+05:30,90.4,90.4,90.4,90.4,0,0
77,2022-05-27 11:47:00+05:30,90.4,90.4,90.4,90.4,0,0
78,2022-05-27 11:48:00+05:30,90.4,90.4,90.4,90.4,0,0
79,2022-05-27 11:49:00+05:30,90.4,90.4,90.4,90.4,0,0
