,date,open,high,low,close,volume,oi
0,2022-05-20 09:15:00+05:30,1581.65,1581.65,1581.65,1581.65,0,0
1,2022-05-30 10:45:00+05:30,850.15,850.15,850.15,850.15,0,0
2,2022-05-30 10:46:00+05:30,850.15,850.15,850.15,850.15,0,0
3,2022-05-30 10:47:00+05:30,850.15,850.15,850.15,850.15,0,0
4,2022-05-30 10:48:00+05:30,850.15,850.15,850.15,850.15,0,0
5,2022-05-30 10:49:00+05:30,850.15,850.15,850.15,850.15,0,0
6,2022-05-30 10:50:00+05:30,850.15,850.15,850.15,850.15,0,0
7,2022-05-30 10:51:00+05:30,850.15,850.15,850.15,850.15,0,0
8,2022-05-30 10:52:00+05:30,850.15,850.15,850.15,850.15,0,0
9,2022-05-30 10:53:00+05:30,850.15,850.15,850.15,850.15,0,0
10,2022-05-30 10:54:00+05:30,850.15,850.15,850.15,850.15,0,0
11,2022-05-30 10:55:00+05:30,850.15,850.15,850.15,850.15,0,0
12,2022-05-30 10:56:00+05:30,850.15,850.15,850.15,850.15,0,0
13,2022-05-30 10:57:00+05:30,850.15,850.15,850.15,850.15,0,0
14,2022-05-30 10:58:00+05:30,850.15,850.15,850.15,850.15,0,0
15,2022-05-30 10:59:00+05:30,850.15,850.15,850.15,850.15,0,0
16,2022-05-30 11:00:00+05:30,850.15,850.15,850.15,850.15,0,0
17,2022-05-30 11:01:00+05:30,850.15,850.15,850.15,850.15,0,0
18,2022-05-30 11:02:00+05:30,850.15,850.15,850.15,850.15,0,0
19,2022-05-30 11:03:00+05:30,850.15,850.15,850.15,850.15,0,0
20,2022-05-30 11:04:00+05:30,850.15,850.15,850.15,850.15,0,0
21,2022-05-30 11:05:00+05:30,850.15,850.15,842.2,842.2,25,25
22,2022-05-30 11:06:00+05:30,842.2,842.2,842.2,842.2,0,25
23,2022-05-30 11:07:00+05:30,842.2,842.2,842.2,842.2,0,25
24,2022-05-30 11:08:00+05:30,842.2,842.2,842.2,842.2,0,25
25,2022-05-30 11:09:00+05:30,842.2,842.2,842.2,842.2,0,25
26,2022-05-30 11:10:00+05:30,842.2,842.2,842.2,842.2,0,25
27,2022-05-30 11:11:00+05:30,842.2,842.2,842.2,842.2,0,25
28,2022-05-30 11:12:00+05:30,842.2,842.2,842.2,842.2,0,25
29,2022-05-30 11:13:00+05:30,842.2,842.2,842.2,842.2,0,25
30,2022-05-30 11:14:00+05:30,842.2,842.2,842.2,842.2,0,25
31,2022-05-30 11:15:00+05:30,842.2,842.2,842.2,842.2,0,25
32,2022-05-30 11:16:00+05:30,842.2,842.2,842.2,842.2,0,25
33,2022-05-30 11:17:00+05:30,842.2,842.2,842.2,842.2,0,25
34,2022-05-30 11:18:00+05:30,842.2,842.2,842.2,842.2,0,25
35,2022-05-30 11:19:00+05:30,842.2,842.2,842.2,842.2,0,25
36,2022-05-30 11:20:00+05:30,842.2,842.2,842.2,842.2,0,25
37,2022-05-30 11:21:00+05:30,842.2,842.2,842.2,842.2,0,25
38,2022-05-30 11:22:00+05:30,842.2,842.2,842.2,842.2,0,25
39,2022-05-30 11:23:00+05:30,842.2,842.2,842.2,842.2,0,25
40,2022-05-30 11:24:00+05:30,842.2,842.2,842.2,842.2,0,25
41,2022-05-30 11:25:00+05:30,842.2,842.2,842.2,842.2,0,25
42,2022-05-30 11:26:00+05:30,842.2,842.2,842.2,842.2,0,25
43,2022-05-30 11:27:00+05:30,842.2,842.2,842.2,842.2,0,25
44,2022-05-30 11:28:00+05:30,842.2,842.2,842.2,842.2,0,25
45,2022-05-30 11:29:00+05:30,842.2,842.2,842.2,842.2,0,25
46,2022-05-30 11:30:00+05:30,842.2,842.2,835.25,835.25,25,50
47,2022-05-30 11:31:00+05:30,835.25,835.25,835.25,835.25,0,50
48,2022-05-30 11:32:00+05:30,835.25,835.25,835.25,835.25,0,50
49,2022-05-30 11:33:00+05:30,835.25,835.25,835.25,835.25,0,50
50,2022-05-30 11:34:00+05:30,835.25,835.25,835.25,835.25,0,50
51,2022-05-30 11:35:00+05:30,835.25,835.25,835.25,835.25,0,50
52,2022-05-30 11:36:00+05:30,835.25,835.25,835.25,835.25,0,50
53,2022-05-30 11:37:00+05:30,835.25,835.25,835.25,835.25,0,50
54,2022-05-30 11:38:00+05:30,835.25,835.25,835.25,835.25,0,50
55,2022-05-30 11:39:00+05:30,835.25,835.25,835.25,835.25,0,50
56,2022-05-30 11:40:00+05:30,835.25,835.25,835.25,835.25,0,50
57,2022-05-30 11:41:00+05:30,835.25,835.25,815.0,815.0,25,75
58,2022-05-30 11:42:00+05:30,815.0,815.0,815.0,815.0,0,75
59,2022-05-30 11:43:00+05:30,815.0,815.0,815.0,815.0,0,75
60,2022-05-30 11:44:00+05:30,815.0,815.0,815.0,815.0,0,75
61,2022-05-30 11:45:00+05:30,815.0,815.0,815.0,815.0,0,75
62,2022-05-30 11:46:00+05:30,815.0,815.0,815.0,815.0,0,75
63,2022-05-30 11:47:00+05:30,815.0,815.0,815.0,815.0,0,75
64,2022-05-30 11:48:00+05:30,815.0,815.0,815.0,815.0,0,75
65,2022-05-30 11:49:00+05:30,815.0,815.0,815.0,815.0,0,75
66,2022-05-30 11:50:00+05:30,815.0,815.0,815.0,815.0,0,75
67,2022-05-30 11:51:00+05:30,815.0,815.0,815.0,815.0,0,75
