,date,open,high,low,close,volume,oi
0,2022-06-17 09:15:00+05:30,8.95,21.05,8.95,21.05,2250,0
1,2022-06-17 09:16:00+05:30,21.05,21.1,16.45,17.05,12225,0
2,2022-06-17 09:17:00+05:30,17.05,17.9,16.2,16.8,5175,9975
3,2022-06-17 09:18:00+05:30,16.8,16.8,15.0,15.45,9500,9975
4,2022-06-17 09:19:00+05:30,15.1,15.45,14.65,14.65,11900,9975
5,2022-06-17 09:20:00+05:30,14.65,16.05,14.65,15.8,10175,21700
6,2022-06-17 09:21:00+05:30,15.65,16.0,15.4,15.45,4175,21700
7,2022-06-17 09:22:00+05:30,15.45,15.8,15.25,15.7,4725,21700
8,2022-06-17 09:23:00+05:30,15.6,17.5,15.6,17.05,8975,29175
9,2022-06-17 09:24:00+05:30,17.05,17.25,16.4,16.65,5300,29175
10,2022-06-17 09:25:00+05:30,16.65,16.8,15.8,15.8,4200,29175
11,2022-06-17 09:26:00+05:30,15.8,16.4,15.65,16.25,2775,32750
12,2022-06-17 09:27:00+05:30,16.15,16.35,15.9,16.0,2925,32750
13,2022-06-17 09:28:00+05:30,16.0,16.9,15.8,16.7,5050,32750
14,2022-06-17 09:29:00+05:30,16.55,17.0,16.35,17.0,4425,34750
15,2022-06-17 09:30:00+05:30,17.0,17.15,16.8,16.95,3750,34750
16,2022-06-17 09:31:00+05:30,17.1,18.3,17.1,18.05,2975,34750
17,2022-06-17 09:32:00+05:30,17.9,18.15,17.55,17.7,1975,39675
18,2022-06-17 09:33:00+05:30,17.7,17.7,17.05,17.1,1875,39675
19,2022-06-17 09:34:00+05:30,17.1,17.1,16.35,16.8,2600,39675
20,2022-06-17 09:35:00+05:30,16.65,16.8,16.35,16.45,9525,38075
21,2022-06-17 09:36:00+05:30,16.65,17.35,16.5,17.2,6200,38075
22,2022-06-17 09:37:00+05:30,17.2,17.3,16.8,17.0,6375,38075
23,2022-06-17 09:38:00+05:30,17.0,17.0,16.6,16.85,10675,42900
24,2022-06-17 09:39:00+05:30,16.85,17.35,16.75,16.9,4375,42900
25,2022-06-17 09:40:00+05:30,16.9,17.05,16.5,16.5,5925,42900
26,2022-06-17 09:41:00+05:30,16.5,16.5,15.35,15.35,7750,50850
27,2022-06-17 09:42:00+05:30,15.0,15.35,12.9,13.1,16000,50850
28,2022-06-17 09:43:00+05:30,12.85,13.1,12.5,12.6,6475,50850
29,2022-06-17 09:44:00+05:30,12.75,14.0,12.7,13.45,6875,44700
30,2022-06-17 09:45:00+05:30,13.15,13.65,13.05,13.2,6350,44700
31,2022-06-17 09:46:00+05:30,13.05,13.15,12.75,13.15,4175,44700
32,2022-06-17 09:47:00+05:30,13.1,13.15,12.7,12.9,12650,45900
33,2022-06-17 09:48:00+05:30,12.9,12.9,12.6,12.6,2350,45900
34,2022-06-17 09:49:00+05:30,12.6,12.7,12.1,12.25,4400,45900
35,2022-06-17 09:50:00+05:30,12.25,12.25,11.1,11.35,7775,48725
36,2022-06-17 09:51:00+05:30,11.35,12.15,11.1,12.05,5375,48725
