,date,open,high,low,close,volume,oi
0,2022-06-13 09:15:00+05:30,62.8,62.8,62.8,62.8,0,0
1,2022-06-13 09:18:00+05:30,62.85,64.85,62.85,64.85,100,0
2,2022-06-13 09:19:00+05:30,64.05,64.25,61.25,61.25,525,0
3,2022-06-13 09:20:00+05:30,61.25,63.75,60.9,61.7,200,75
4,2022-06-13 09:21:00+05:30,61.7,61.7,58.4,58.4,125,75
5,2022-06-13 09:22:00+05:30,58.4,58.4,55.45,55.45,0,75
6,2022-06-13 09:23:00+05:30,55.45,55.45,55.45,55.45,75,75
7,2022-06-13 09:24:00+05:30,55.45,58.6,55.45,58.6,50,175
8,2022-06-13 09:25:00+05:30,58.6,58.6,58.6,58.6,0,175
9,2022-06-13 09:26:00+05:30,58.6,58.6,58.6,58.6,0,175
10,2022-06-13 09:27:00+05:30,58.6,58.6,58.6,58.6,0,175
11,2022-06-13 09:28:00+05:30,58.6,70.25,58.6,70.25,25,150
12,2022-06-13 09:29:00+05:30,70.25,70.25,67.95,67.95,100,150
13,2022-06-13 09:30:00+05:30,67.95,67.95,67.95,67.95,0,150
14,2022-06-13 09:31:00+05:30,67.95,67.95,67.95,67.95,0,150
15,2022-06-13 09:32:00+05:30,67.95,67.95,64.65,64.8,100,225
16,2022-06-13 09:33:00+05:30,64.8,64.8,64.8,64.8,0,225
17,2022-06-13 09:34:00+05:30,64.8,64.8,64.8,64.8,0,225
18,2022-06-13 09:35:00+05:30,64.8,64.8,59.8,59.8,25,275
19,2022-06-13 09:36:00+05:30,59.8,60.0,59.8,60.0,25,275
20,2022-06-13 09:37:00+05:30,60.0,60.0,60.0,60.0,0,275
21,2022-06-13 09:38:00+05:30,60.0,60.0,60.0,60.0,0,275
22,2022-06-13 09:39:00+05:30,60.0,60.0,60.0,60.0,0,275
23,2022-06-13 09:40:00+05:30,60.0,60.0,60.0,60.0,0,275
24,2022-06-13 09:41:00+05:30,60.0,60.0,60.0,60.0,0,275
25,2022-06-13 09:42:00+05:30,60.0,60.0,60.0,60.0,0,275
26,2022-06-13 09:43:00+05:30,60.0,60.0,60.0,60.0,0,275
27,2022-06-13 09:44:00+05:30,60.0,60.0,60.0,60.0,0,275
28,2022-06-13 09:45:00+05:30,60.0,60.0,59.0,59.0,25,300
29,2022-06-13 09:46:00+05:30,59.0,59.0,59.0,59.0,0,300
30,2022-06-13 09:47:00+05:30,59.0,59.0,59.0,59.0,0,300
31,2022-06-13 09:48:00+05:30,59.0,59.0,59.0,59.0,0,300
32,2022-06-13 09:49:00+05:30,59.0,59.0,59.0,59.0,0,300
33,2022-06-13 09:50:00+05:30,59.0,61.2,59.0,61.2,25,300
34,2022-06-13 09:51:00+05:30,61.2,61.2,61.2,61.2,0,300
35,2022-06-13 09:52:00+05:30,61.2,61.2,61.2,61.2,0,300
36,2022-06-13 09:53:00+05:30,61.2,61.2,61.2,61.2,0,300
37,2022-06-13 09:54:00+05:30,61.2,61.2,61.2,61.2,0,300
38,2022-06-13 09:55:00+05:30,61.2,61.2,61.2,61.2,0,300
39,2022-06-13 09:56:00+05:30,61.2,61.2,61.2,61.2,0,300
40,2022-06-13 09:57:00+05:30,61.2,61.2,61.2,61.2,0,300
41,2022-06-13 09:58:00+05:30,61.2,61.2,61.2,61.2,0,300
42,2022-06-13 09:59:00+05:30,61.2,61.2,61.2,61.2,0,300
43,2022-06-13 10:00:00+05:30,61.2,61.2,61.2,61.2,0,300
44,2022-06-13 10:01:00+05:30,61.2,61.2,61.2,61.2,0,300
45,2022-06-13 10:02:00+05:30,61.2,61.2,61.2,61.2,0,300
46,2022-06-13 10:03:00+05:30,61.2,61.2,61.2,61.2,0,300
47,2022-06-13 10:04:00+05:30,61.2,61.2,61.2,61.2,0,300
48,2022-06-13 10:05:00+05:30,61.2,61.2,61.2,61.2,0,300
49,2022-06-13 10:06:00+05:30,61.2,61.2,61.2,61.2,0,300
50,2022-06-13 10:07:00+05:30,61.2,61.2,61.2,61.2,0,300
51,2022-06-13 10:08:00+05:30,61.2,61.2,61.2,61.2,0,300
52,2022-06-13 10:09:00+05:30,61.2,61.2,61.2,61.2,0,300
53,2022-06-13 10:10:00+05:30,61.2,61.2,61.2,61.2,0,300
54,2022-06-13 10:11:00+05:30,61.2,61.2,61.2,61.2,0,300
55,2022-06-13 10:12:00+05:30,61.2,61.2,61.2,61.2,0,300
56,2022-06-13 10:13:00+05:30,61.2,61.2,61.2,61.2,0,300
57,2022-06-13 10:14:00+05:30,61.2,61.2,61.2,61.2,0,300
58,2022-06-13 10:15:00+05:30,61.2,61.2,61.2,61.2,0,300
59,2022-06-13 10:16:00+05:30,61.2,61.2,61.2,61.2,0,300
60,2022-06-13 10:17:00+05:30,61.2,61.2,61.2,61.2,0,300
61,2022-06-13 10:18:00+05:30,61.2,61.2,61.2,61.2,0,300
62,2022-06-13 10:19:00+05:30,61.2,61.2,61.2,61.2,0,300
63,2022-06-13 10:20:00+05:30,61.2,61.2,61.2,61.2,0,300
64,2022-06-13 10:21:00+05:30,61.2,61.2,61.2,61.2,0,300
65,2022-06-13 10:22:00+05:30,61.2,61.2,61.2,61.2,0,300
66,2022-06-13 10:23:00+05:30,61.2,61.2,61.2,61.2,0,300
67,2022-06-13 10:24:00+05:30,61.2,61.2,61.2,61.2,0,300
68,2022-06-13 10:25:00+05:30,61.2,61.2,61.2,61.2,0,300
69,2022-06-13 10:26:00+05:30,61.2,61.2,61.2,61.2,0,300
70,2022-06-13 10:27:00+05:30,61.2,61.2,61.2,61.2,0,300
71,2022-06-13 10:28:00+05:30,61.2,61.2,61.2,61.2,0,300
72,2022-06-13 10:29:00+05:30,61.2,61.2,61.2,61.2,0,300
73,2022-06-13 10:30:00+05:30,61.2,61.2,61.2,61.2,0,300
74,2022-06-13 10:31:00+05:30,61.2,61.2,61.2,61.2,0,300
75,2022-06-13 10:32:00+05:30,61.2,61.2,61.2,61.2,0,300
