,date,open,high,low,close,volume,oi
0,2022-05-20 09:15:00+05:30,1.7,1.7,1.7,1.7,0,0
1,2022-05-26 13:19:00+05:30,250.5,250.5,250.5,250.5,0,0
2,2022-05-26 13:20:00+05:30,250.5,250.5,250.5,250.5,0,0
3,2022-05-26 13:21:00+05:30,101.0,101.0,101.0,101.0,25,0
4,2022-05-26 13:22:00+05:30,101.0,101.0,101.0,101.0,0,0
5,2022-05-26 13:25:00+05:30,101.0,101.0,101.0,101.0,0,0
6,2022-05-26 13:26:00+05:30,101.0,101.0,101.0,101.0,0,0
7,2022-05-26 13:39:00+05:30,101.0,101.0,101.0,101.0,0,0
8,2022-05-26 13:40:00+05:30,101.0,101.0,101.0,101.0,0,0
9,2022-05-26 13:41:00+05:30,101.0,101.0,101.0,101.0,0,0
10,2022-05-26 13:45:00+05:30,101.0,101.0,101.0,101.0,0,0
11,2022-05-26 13:50:00+05:30,101.0,101.0,101.0,101.0,0,0
12,2022-05-26 13:51:00+05:30,101.0,101.0,101.0,101.0,0,0
13,2022-05-26 14:06:00+05:30,101.0,101.0,101.0,101.0,0,0
14,2022-05-26 14:27:00+05:30,101.0,101.0,101.0,101.0,0,0
15,2022-05-26 14:34:00+05:30,101.0,101.0,101.0,101.0,0,0
16,2022-05-26 14:35:00+05:30,101.0,101.0,101.0,101.0,0,0
17,2022-05-26 14:36:00+05:30,101.0,101.0,101.0,101.0,0,0
18,2022-05-26 14:37:00+05:30,101.0,101.0,101.0,101.0,0,0
19,2022-05-26 15:12:00+05:30,101.0,101.0,101.0,101.0,0,0
20,2022-05-26 15:18:00+05:30,101.0,101.0,101.0,101.0,0,0
21,2022-05-26 15:21:00+05:30,101.0,101.0,101.0,101.0,0,0
22,2022-05-26 15:23:00+05:30,101.0,101.0,101.0,101.0,0,0
23,2022-05-26 15:24:00+05:30,101.0,101.0,101.0,101.0,0,0
24,2022-05-26 15:25:00+05:30,101.0,101.0,101.0,101.0,0,0
25,2022-05-26 15:26:00+05:30,101.0,101.0,101.0,101.0,0,0
26,2022-05-26 15:27:00+05:30,101.0,101.0,101.0,101.0,0,0
27,2022-05-26 15:28:00+05:30,101.0,101.0,101.0,101.0,0,0
28,2022-05-26 15:29:00+05:30,101.0,101.0,101.0,101.0,0,0
29,2022-06-03 15:03:00+05:30,230.0,230.0,230.0,230.0,0,75
30,2022-06-03 15:04:00+05:30,230.0,230.0,230.0,230.0,0,75
31,2022-06-03 15:05:00+05:30,230.0,230.0,230.0,230.0,0,75
32,2022-06-03 15:06:00+05:30,230.0,230.0,230.0,230.0,0,75
33,2022-06-03 15:07:00+05:30,230.0,230.0,230.0,230.0,0,75
34,2022-06-03 15:08:00+05:30,230.0,230.0,230.0,230.0,0,75
35,2022-06-03 15:09:00+05:30,230.0,230.0,230.0,230.0,0,75
36,2022-06-03 15:10:00+05:30,230.0,230.0,230.0,230.0,0,75
37,2022-06-03 15:11:00+05:30,230.0,230.0,230.0,230.0,0,75
38,2022-06-03 15:12:00+05:30,230.0,230.0,230.0,230.0,0,75
39,2022-06-03 15:13:00+05:30,230.0,230.0,230.0,230.0,0,75
40,2022-06-03 15:14:00+05:30,230.0,235.0,230.0,235.0,0,100
41,2022-06-03 15:15:00+05:30,235.0,240.0,235.0,240.0,25,125
42,2022-06-03 15:16:00+05:30,240.0,240.0,240.0,240.0,25,125
43,2022-06-03 15:17:00+05:30,240.0,240.0,240.0,240.0,0,125
44,2022-06-03 15:18:00+05:30,240.0,240.0,240.0,240.0,0,125
45,2022-06-03 15:19:00+05:30,240.0,240.0,240.0,240.0,0,125
46,2022-06-03 15:20:00+05:30,240.0,240.0,240.0,240.0,0,125
47,2022-06-03 15:21:00+05:30,240.0,240.0,240.0,240.0,0,125
48,2022-06-03 15:22:00+05:30,240.0,240.0,240.0,240.0,0,125
49,2022-06-03 15:23:00+05:30,240.0,240.0,240.0,240.0,0,125
50,2022-06-03 15:24:00+05:30,240.0,240.0,240.0,240.0,0,125
51,2022-06-03 15:25:00+05:30,240.0,240.0,240.0,240.0,0,125
52,2022-06-03 15:26:00+05:30,240.0,240.0,240.0,240.0,0,125
53,2022-06-03 15:27:00+05:30,240.0,240.0,240.0,240.0,0,125
54,2022-06-03 15:28:00+05:30,240.0,240.0,240.0,240.0,0,125
55,2022-06-03 15:29:00+05:30,240.0,240.0,240.0,240.0,0,125
56,2022-06-06 13:35:00+05:30,230.0,230.0,230.0,230.0,0,150
57,2022-06-06 13:36:00+05:30,230.0,230.0,230.0,230.0,0,150
58,2022-06-06 13:37:00+05:30,230.0,230.0,230.0,230.0,0,150
