,date,open,high,low,close,volume,oi
0,2022-05-30 09:26:00+05:30,20.8,20.8,20.8,20.8,0,0
1,2022-05-30 09:30:00+05:30,20.8,20.8,20.8,20.8,0,0
2,2022-05-30 09:37:00+05:30,20.8,20.8,20.8,20.8,0,0
3,2022-05-30 09:38:00+05:30,20.8,20.8,20.8,20.8,0,0
4,2022-05-30 09:46:00+05:30,20.8,20.8,20.8,20.8,0,0
5,2022-05-30 09:50:00+05:30,20.8,20.8,20.8,20.8,0,0
6,2022-05-30 10:17:00+05:30,20.8,20.8,20.8,20.8,0,0
7,2022-05-30 10:18:00+05:30,20.8,20.8,20.8,20.8,0,0
8,2022-05-30 10:23:00+05:30,20.8,20.8,20.8,20.8,0,0
9,2022-05-30 10:27:00+05:30,20.8,20.8,20.8,20.8,0,0
10,2022-05-30 10:45:00+05:30,20.8,20.8,20.8,20.8,0,0
11,2022-05-30 11:11:00+05:30,20.8,20.8,20.8,20.8,0,0
12,2022-05-30 11:18:00+05:30,20.8,20.8,20.8,20.8,0,0
13,2022-05-30 11:32:00+05:30,20.8,20.8,20.8,20.8,0,0
14,2022-05-30 11:46:00+05:30,20.8,20.8,20.8,20.8,0,0
15,2022-05-30 12:16:00+05:30,20.8,20.8,20.8,20.8,0,0
16,2022-05-30 12:17:00+05:30,20.8,20.8,20.8,20.8,0,0
17,2022-05-30 12:35:00+05:30,20.8,20.8,20.8,20.8,0,0
18,2022-05-30 12:47:00+05:30,20.8,20.8,20.8,20.8,0,0
19,2022-05-30 12:57:00+05:30,20.8,20.8,20.8,20.8,0,0
20,2022-05-30 13:14:00+05:30,20.8,20.8,20.8,20.8,0,0
21,2022-05-30 13:24:00+05:30,20.8,20.8,20.8,20.8,0,0
22,2022-05-30 13:25:00+05:30,20.8,20.8,20.8,20.8,0,0
23,2022-05-30 13:32:00+05:30,20.8,20.8,20.8,20.8,0,0
24,2022-05-30 13:42:00+05:30,20.8,20.8,20.8,20.8,0,0
25,2022-05-30 15:07:00+05:30,20.8,20.8,20.8,20.8,0,0
26,2022-05-30 15:14:00+05:30,20.8,20.8,20.8,20.8,0,0
27,2022-05-30 15:15:00+05:30,20.8,20.8,20.8,20.8,0,0
28,2022-05-30 15:22:00+05:30,20.8,20.8,20.8,20.8,0,0
29,2022-05-30 15:29:00+05:30,20.8,20.8,20.8,20.8,0,0
30,2022-05-31 10:31:00+05:30,11.25,11.25,11.25,11.25,0,50
31,2022-05-31 10:32:00+05:30,11.25,11.25,11.25,11.25,0,50
32,2022-05-31 10:33:00+05:30,11.25,11.25,11.25,11.25,0,50
33,2022-05-31 10:35:00+05:30,11.25,11.25,11.25,11.25,0,50
34,2022-05-31 10:36:00+05:30,11.25,11.25,11.25,11.25,0,50
35,2022-05-31 10:39:00+05:30,11.25,11.25,11.25,11.25,0,50
