,date,open,high,low,close,volume,oi
0,2022-05-20 09:15:00+05:30,1.7,1.7,1.7,1.7,0,0
1,2022-05-26 13:19:00+05:30,228.0,228.0,228.0,228.0,0,0
2,2022-05-26 13:20:00+05:30,228.0,265.25,228.0,265.25,0,0
3,2022-05-26 13:21:00+05:30,265.25,265.25,265.25,265.25,25,0
4,2022-05-26 13:25:00+05:30,265.25,265.25,265.25,265.25,0,0
5,2022-05-26 13:26:00+05:30,265.25,265.25,265.25,265.25,0,0
6,2022-05-26 13:39:00+05:30,265.25,265.25,265.25,265.25,0,0
7,2022-05-26 13:40:00+05:30,265.25,265.25,265.25,265.25,0,0
8,2022-05-26 13:45:00+05:30,265.25,265.25,265.25,265.25,0,0
9,2022-05-26 13:50:00+05:30,265.25,265.25,265.25,265.25,0,0
10,2022-05-26 13:51:00+05:30,265.25,265.25,265.25,265.25,0,0
11,2022-05-26 14:06:00+05:30,265.25,265.25,265.25,265.25,0,0
12,2022-05-26 14:27:00+05:30,265.25,265.25,265.25,265.25,0,0
13,2022-05-26 15:12:00+05:30,265.25,265.25,265.25,265.25,0,0
14,2022-05-26 15:15:00+05:30,265.25,265.25,265.25,265.25,0,0
15,2022-05-26 15:27:00+05:30,265.25,265.25,265.25,265.25,0,0
16,2022-05-27 11:43:00+05:30,476.0,476.0,476.0,476.0,0,50
17,2022-05-27 11:44:00+05:30,476.0,476.0,476.0,476.0,0,50
18,2022-05-27 11:45:00+05:30,476.0,476.0,476.0,476.0,0,50
19,2022-05-27 11:46:00+05:30,476.0,476.0,476.0,476.0,0,50
20,2022-05-27 11:47:00+05:30,476.0,476.0,476.0,476.0,0,50
21,2022-05-27 11:48:00+05:30,476.0,476.0,476.0,476.0,0,50
22,2022-05-27 11:49:00+05:30,476.0,476.0,476.0,476.0,0,50
23,2022-05-27 11:50:00+05:30,476.0,476.0,476.0,476.0,0,50
24,2022-05-27 11:51:00+05:30,476.0,476.0,476.0,476.0,0,50
25,2022-05-27 11:52:00+05:30,476.0,476.0,476.0,476.0,0,50
26,2022-05-27 11:53:00+05:30,476.0,476.0,476.0,476.0,0,50
27,2022-05-27 11:54:00+05:30,476.0,476.0,476.0,476.0,0,50
28,2022-05-27 11:55:00+05:30,476.0,476.0,476.0,476.0,0,50
29,2022-05-27 11:56:00+05:30,476.0,476.0,476.0,476.0,0,50
30,2022-05-27 11:57:00+05:30,476.0,476.0,476.0,476.0,0,50
