,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-22 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-22 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-22 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-22 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-22 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-22 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-22 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-22 09:30:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
16,2021-02-22 09:31:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
17,2021-02-22 09:32:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
18,2021-02-22 09:33:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
19,2021-02-22 09:34:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
20,2021-02-22 09:35:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
21,2021-02-22 09:36:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
22,2021-02-22 09:37:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
23,2021-02-22 09:38:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
24,2021-02-22 09:39:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
25,2021-02-22 09:40:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
26,2021-02-22 09:41:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
27,2021-02-22 09:42:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
28,2021-02-22 09:43:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
29,2021-02-22 09:44:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
30,2021-02-22 09:45:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
31,2021-02-22 09:46:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
32,2021-02-22 09:47:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
33,2021-02-22 09:48:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
34,2021-02-22 09:49:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
35,2021-02-22 09:50:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
36,2021-02-22 09:51:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
37,2021-02-22 09:52:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
38,2021-02-22 09:53:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
39,2021-02-22 09:54:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
40,2021-02-22 09:55:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
41,2021-02-22 09:56:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
42,2021-02-22 09:57:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
43,2021-02-22 09:58:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
44,2021-02-22 09:59:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
45,2021-02-22 10:00:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
46,2021-02-22 10:01:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
47,2021-02-22 10:02:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
48,2021-02-22 10:03:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
49,2021-02-22 10:04:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
50,2021-02-22 10:05:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
51,2021-02-22 10:06:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
52,2021-02-22 10:07:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
53,2021-02-22 10:08:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
54,2021-02-22 10:09:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
55,2021-02-22 10:10:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
56,2021-02-22 10:11:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
57,2021-02-22 10:12:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
58,2021-02-22 10:13:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
59,2021-02-22 10:14:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
60,2021-02-22 10:15:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
61,2021-02-22 10:16:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
62,2021-02-22 10:17:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
63,2021-02-22 10:18:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
64,2021-02-22 10:19:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
65,2021-02-22 10:20:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
66,2021-02-22 10:21:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
67,2021-02-22 10:22:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
68,2021-02-22 10:23:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
69,2021-02-22 10:24:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
70,2021-02-22 10:25:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
71,2021-02-22 10:26:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
72,2021-02-22 10:27:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
73,2021-02-22 10:28:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
74,2021-02-22 10:29:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
75,2021-02-22 10:30:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
76,2021-02-22 10:31:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
77,2021-02-22 10:32:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
78,2021-02-22 10:33:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
79,2021-02-22 10:34:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
80,2021-02-22 10:35:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
81,2021-02-22 10:36:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
82,2021-02-22 10:37:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
83,2021-02-22 10:38:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
84,2021-02-22 10:39:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
85,2021-02-22 10:40:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
86,2021-02-22 10:41:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
87,2021-02-22 10:42:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
88,2021-02-22 10:43:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
89,2021-02-22 10:44:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
90,2021-02-22 10:45:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
91,2021-02-22 10:46:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
92,2021-02-22 10:47:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
93,2021-02-22 10:48:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
94,2021-02-22 10:49:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
95,2021-02-22 10:50:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
96,2021-02-22 10:51:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
97,2021-02-22 10:52:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
98,2021-02-22 10:53:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
99,2021-02-22 10:54:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
100,2021-02-22 10:55:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
101,2021-02-22 10:56:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
102,2021-02-22 10:57:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
103,2021-02-22 10:58:00,2385.0,2385.0,2385.0,2385.0,25,0,2385.0,2268.6,2518.5
