,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-12 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-12 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-12 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-12 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-12 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-12 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-12 09:34:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
20,2021-02-12 09:35:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
21,2021-02-12 09:36:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
22,2021-02-12 09:37:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
23,2021-02-12 09:38:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
24,2021-02-12 09:39:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
25,2021-02-12 09:40:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
26,2021-02-12 09:41:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
27,2021-02-12 09:42:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
28,2021-02-12 09:43:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
29,2021-02-12 09:44:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
30,2021-02-12 09:45:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
31,2021-02-12 09:46:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
32,2021-02-12 09:47:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
33,2021-02-12 09:48:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
34,2021-02-12 09:49:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
35,2021-02-12 09:50:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
36,2021-02-12 09:51:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
37,2021-02-12 09:52:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
38,2021-02-12 09:53:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
39,2021-02-12 09:54:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
40,2021-02-12 09:55:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
41,2021-02-12 09:56:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
42,2021-02-12 09:57:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
43,2021-02-12 09:58:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
44,2021-02-12 09:59:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
45,2021-02-12 10:00:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
46,2021-02-12 10:01:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
47,2021-02-12 10:02:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
48,2021-02-12 10:03:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
49,2021-02-12 10:04:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
50,2021-02-12 10:05:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
51,2021-02-12 10:06:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
52,2021-02-12 10:07:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
53,2021-02-12 10:08:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
54,2021-02-12 10:09:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
55,2021-02-12 10:10:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
56,2021-02-12 10:11:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
57,2021-02-12 10:12:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
58,2021-02-12 10:13:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
59,2021-02-12 10:14:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
60,2021-02-12 10:15:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
61,2021-02-12 10:16:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
62,2021-02-12 10:17:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
63,2021-02-12 10:18:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
64,2021-02-12 10:19:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
65,2021-02-12 10:20:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
66,2021-02-12 10:21:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
67,2021-02-12 10:22:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
68,2021-02-12 10:23:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
69,2021-02-12 10:24:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
70,2021-02-12 10:25:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
71,2021-02-12 10:26:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
72,2021-02-12 10:27:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
73,2021-02-12 10:28:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
74,2021-02-12 10:29:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
75,2021-02-12 10:30:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
76,2021-02-12 10:31:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
77,2021-02-12 10:32:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
78,2021-02-12 10:33:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
79,2021-02-12 10:34:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
80,2021-02-12 10:35:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
81,2021-02-12 10:36:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
82,2021-02-12 10:37:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
83,2021-02-12 10:38:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
84,2021-02-12 10:39:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
85,2021-02-12 10:40:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
86,2021-02-12 10:41:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
87,2021-02-12 10:42:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
88,2021-02-12 10:43:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
89,2021-02-12 10:44:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
90,2021-02-12 10:45:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
91,2021-02-12 10:46:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
92,2021-02-12 10:47:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
93,2021-02-12 10:48:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
94,2021-02-12 10:49:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
95,2021-02-12 10:50:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
96,2021-02-12 10:51:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
97,2021-02-12 10:52:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
98,2021-02-12 10:53:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
99,2021-02-12 10:54:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
100,2021-02-12 10:55:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
101,2021-02-12 10:56:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
102,2021-02-12 10:57:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
103,2021-02-12 10:58:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
104,2021-02-12 10:59:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
105,2021-02-12 11:00:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
106,2021-02-12 11:01:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
107,2021-02-12 11:02:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
108,2021-02-12 11:03:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
109,2021-02-12 11:04:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
110,2021-02-12 11:05:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
111,2021-02-12 11:06:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
112,2021-02-12 11:07:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
113,2021-02-12 11:08:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
114,2021-02-12 11:09:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
115,2021-02-12 11:10:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
116,2021-02-12 11:11:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
117,2021-02-12 11:12:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
118,2021-02-12 11:13:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
119,2021-02-12 11:14:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
120,2021-02-12 11:15:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
121,2021-02-12 11:16:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
122,2021-02-12 11:17:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
123,2021-02-12 11:18:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
124,2021-02-12 11:19:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
125,2021-02-12 11:20:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
126,2021-02-12 11:21:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
127,2021-02-12 11:22:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
128,2021-02-12 11:23:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
129,2021-02-12 11:24:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
130,2021-02-12 11:25:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
131,2021-02-12 11:26:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
132,2021-02-12 11:27:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
133,2021-02-12 11:28:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
134,2021-02-12 11:29:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
135,2021-02-12 11:30:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
136,2021-02-12 11:31:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
137,2021-02-12 11:32:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
138,2021-02-12 11:33:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
139,2021-02-12 11:34:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
140,2021-02-12 11:35:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
141,2021-02-12 11:36:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
142,2021-02-12 11:37:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
143,2021-02-12 11:38:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
144,2021-02-12 11:39:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
145,2021-02-12 11:40:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
146,2021-02-12 11:41:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
147,2021-02-12 11:42:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
148,2021-02-12 11:43:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
149,2021-02-12 11:44:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
150,2021-02-12 11:45:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
151,2021-02-12 11:46:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
152,2021-02-12 11:47:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
153,2021-02-12 11:48:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
154,2021-02-12 11:49:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
155,2021-02-12 11:50:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
156,2021-02-12 11:51:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
157,2021-02-12 11:52:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
158,2021-02-12 11:53:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
159,2021-02-12 11:54:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
160,2021-02-12 11:55:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
161,2021-02-12 11:56:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
162,2021-02-12 11:57:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
163,2021-02-12 11:58:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
164,2021-02-12 11:59:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
165,2021-02-12 12:00:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
166,2021-02-12 12:01:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
167,2021-02-12 12:02:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
168,2021-02-12 12:03:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
169,2021-02-12 12:04:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
170,2021-02-12 12:05:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
171,2021-02-12 12:06:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
172,2021-02-12 12:07:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
173,2021-02-12 12:08:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
174,2021-02-12 12:09:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
175,2021-02-12 12:10:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
176,2021-02-12 12:11:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
177,2021-02-12 12:12:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
178,2021-02-12 12:13:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
179,2021-02-12 12:14:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
180,2021-02-12 12:15:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
181,2021-02-12 12:16:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
182,2021-02-12 12:17:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
183,2021-02-12 12:18:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
184,2021-02-12 12:19:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
185,2021-02-12 12:20:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
186,2021-02-12 12:21:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
187,2021-02-12 12:22:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
188,2021-02-12 12:23:00,415.0,415.0,415.0,415.0,25,0,415.0,342.2,426.85
