,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-19 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-19 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-19 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-19 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-19 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-19 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-19 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-19 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-19 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-19 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-19 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-19 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-19 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-19 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-19 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-19 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-19 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-19 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-19 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-19 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-19 09:37:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
23,2021-02-19 09:38:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
24,2021-02-19 09:39:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
25,2021-02-19 09:40:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
26,2021-02-19 09:41:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
27,2021-02-19 09:42:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
28,2021-02-19 09:43:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
29,2021-02-19 09:44:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
30,2021-02-19 09:45:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
31,2021-02-19 09:46:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
32,2021-02-19 09:47:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
33,2021-02-19 09:48:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
34,2021-02-19 09:49:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
35,2021-02-19 09:50:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
36,2021-02-19 09:51:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
37,2021-02-19 09:52:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
38,2021-02-19 09:53:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
39,2021-02-19 09:54:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
40,2021-02-19 09:55:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
41,2021-02-19 09:56:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
42,2021-02-19 09:57:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
43,2021-02-19 09:58:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
44,2021-02-19 09:59:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
45,2021-02-19 10:00:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
46,2021-02-19 10:01:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
47,2021-02-19 10:02:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
48,2021-02-19 10:03:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
49,2021-02-19 10:04:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
50,2021-02-19 10:05:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
51,2021-02-19 10:06:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
52,2021-02-19 10:07:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
53,2021-02-19 10:08:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
54,2021-02-19 10:09:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
55,2021-02-19 10:10:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
56,2021-02-19 10:11:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
57,2021-02-19 10:12:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
58,2021-02-19 10:13:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
59,2021-02-19 10:14:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
60,2021-02-19 10:15:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
61,2021-02-19 10:16:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
62,2021-02-19 10:17:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
63,2021-02-19 10:18:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
64,2021-02-19 10:19:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
65,2021-02-19 10:20:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
66,2021-02-19 10:21:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
67,2021-02-19 10:22:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
68,2021-02-19 10:23:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
69,2021-02-19 10:24:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
70,2021-02-19 10:25:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
71,2021-02-19 10:26:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
72,2021-02-19 10:27:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
73,2021-02-19 10:28:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
74,2021-02-19 10:29:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
75,2021-02-19 10:30:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
76,2021-02-19 10:31:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
77,2021-02-19 10:32:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
78,2021-02-19 10:33:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
79,2021-02-19 10:34:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
80,2021-02-19 10:35:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
81,2021-02-19 10:36:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
82,2021-02-19 10:37:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
83,2021-02-19 10:38:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
84,2021-02-19 10:39:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
85,2021-02-19 10:40:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
86,2021-02-19 10:41:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
87,2021-02-19 10:42:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
88,2021-02-19 10:43:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
89,2021-02-19 10:44:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
90,2021-02-19 10:45:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
91,2021-02-19 10:46:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
92,2021-02-19 10:47:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
93,2021-02-19 10:48:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
94,2021-02-19 10:49:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
95,2021-02-19 10:50:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
96,2021-02-19 10:51:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
97,2021-02-19 10:52:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
98,2021-02-19 10:53:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
99,2021-02-19 10:54:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
100,2021-02-19 10:55:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
101,2021-02-19 10:56:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
102,2021-02-19 10:57:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
103,2021-02-19 10:58:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
104,2021-02-19 10:59:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
105,2021-02-19 11:00:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
106,2021-02-19 11:01:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
107,2021-02-19 11:02:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
108,2021-02-19 11:03:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
109,2021-02-19 11:04:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
110,2021-02-19 11:05:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
111,2021-02-19 11:06:00,214.8,214.8,214.8,214.8,25,0,214.8,189.2,526.05
