,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-11 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-11 09:20:00,985.0,985.0,985.0,985.0,25,0,985.0,807.6,983.65
6,2021-02-11 09:21:00,985.0,985.0,985.0,985.0,25,0,985.0,807.6,983.65
7,2021-02-11 09:22:00,906.2,906.2,906.2,906.2,25,0,945.6,846.65,905.6
8,2021-02-11 09:23:00,830.3,830.3,830.3,830.3,25,25,907.16,844.8,897.25
9,2021-02-11 09:24:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
10,2021-02-11 09:25:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
11,2021-02-11 09:26:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
12,2021-02-11 09:27:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
13,2021-02-11 09:28:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
14,2021-02-11 09:29:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
15,2021-02-11 09:30:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
16,2021-02-11 09:31:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
17,2021-02-11 09:32:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
18,2021-02-11 09:33:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
19,2021-02-11 09:34:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
20,2021-02-11 09:35:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
21,2021-02-11 09:36:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
22,2021-02-11 09:37:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
23,2021-02-11 09:38:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
24,2021-02-11 09:39:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
25,2021-02-11 09:40:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
26,2021-02-11 09:41:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
27,2021-02-11 09:42:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
28,2021-02-11 09:43:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
29,2021-02-11 09:44:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
30,2021-02-11 09:45:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
31,2021-02-11 09:46:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
32,2021-02-11 09:47:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
33,2021-02-11 09:48:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
34,2021-02-11 09:49:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
35,2021-02-11 09:50:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
36,2021-02-11 09:51:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
37,2021-02-11 09:52:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
38,2021-02-11 09:53:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
39,2021-02-11 09:54:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
40,2021-02-11 09:55:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
41,2021-02-11 09:56:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
42,2021-02-11 09:57:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
43,2021-02-11 09:58:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
44,2021-02-11 09:59:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
45,2021-02-11 10:00:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
46,2021-02-11 10:01:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
47,2021-02-11 10:02:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
48,2021-02-11 10:03:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
49,2021-02-11 10:04:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
50,2021-02-11 10:05:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
51,2021-02-11 10:06:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
52,2021-02-11 10:07:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
53,2021-02-11 10:08:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
54,2021-02-11 10:09:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
55,2021-02-11 10:10:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
56,2021-02-11 10:11:00,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.9
57,2021-02-11 10:12:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
58,2021-02-11 10:13:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
59,2021-02-11 10:14:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
60,2021-02-11 10:15:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
61,2021-02-11 10:16:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
62,2021-02-11 10:17:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
63,2021-02-11 10:18:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
64,2021-02-11 10:19:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
65,2021-02-11 10:20:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
66,2021-02-11 10:21:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
67,2021-02-11 10:22:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
68,2021-02-11 10:23:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
69,2021-02-11 10:24:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
70,2021-02-11 10:25:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
71,2021-02-11 10:26:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
72,2021-02-11 10:27:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
73,2021-02-11 10:28:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
74,2021-02-11 10:29:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
75,2021-02-11 10:30:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
76,2021-02-11 10:31:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
77,2021-02-11 10:32:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
78,2021-02-11 10:33:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
79,2021-02-11 10:34:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
80,2021-02-11 10:35:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
81,2021-02-11 10:36:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
82,2021-02-11 10:37:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
83,2021-02-11 10:38:00,896.1,896.1,896.1,896.1,25,0,901.79,865.3,910.35
84,2021-02-11 10:39:00,895.0,895.0,895.0,895.0,25,25,900.65,864.85,900.65
85,2021-02-11 10:40:00,900.9,900.9,900.9,900.9,25,25,900.69,856.4,892.7
86,2021-02-11 10:41:00,900.9,900.9,900.9,900.9,25,25,900.69,856.4,892.7
87,2021-02-11 10:42:00,885.7,885.7,885.7,885.7,25,75,898.81,844.15,888.65
88,2021-02-11 10:43:00,885.7,885.7,885.7,885.7,25,75,898.81,844.15,888.65
89,2021-02-11 10:44:00,885.7,885.7,885.7,885.7,25,75,898.81,844.15,888.65
90,2021-02-11 10:45:00,885.7,885.7,885.7,885.7,25,75,898.81,844.15,888.65
91,2021-02-11 10:46:00,885.7,885.7,885.7,885.7,25,75,898.81,844.15,888.65
92,2021-02-11 10:47:00,885.7,885.7,885.7,885.7,25,75,898.81,844.15,888.65
