,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-19 09:15:00,368.05,368.05,368.05,368.05,25,0,368.05,365.6,373.9
1,2021-02-19 09:16:00,368.05,368.05,368.05,368.05,25,0,368.05,365.6,373.9
2,2021-02-19 09:17:00,376.75,376.75,376.75,376.75,25,25,372.4,363.6,374.35
3,2021-02-19 09:18:00,379.95,379.95,379.95,379.95,25,25,374.91,369.65,382.4
4,2021-02-19 09:19:00,396.8,399.2,396.8,399.2,75,25,386.65,384.05,396.0
5,2021-02-19 09:20:00,400.85,400.85,400.85,400.85,25,125,388.68,390.4,403.1
6,2021-02-19 09:21:00,400.85,400.85,400.85,400.85,25,125,388.68,390.4,403.1
7,2021-02-19 09:22:00,406.4,406.4,393.65,393.65,75,125,392.72,392.05,401.5
8,2021-02-19 09:23:00,407.1,407.1,391.2,392.05,100,175,393.77,389.65,400.0
9,2021-02-19 09:24:00,407.1,407.1,391.2,392.05,100,175,393.77,389.65,400.0
10,2021-02-19 09:25:00,400.8,400.8,400.8,400.8,25,175,394.24,399.1,416.45
11,2021-02-19 09:26:00,424.0,424.0,409.4,409.4,75,175,398.38,401.05,412.75
12,2021-02-19 09:27:00,399.1,399.1,399.1,399.1,25,175,398.42,397.95,407.2
13,2021-02-19 09:28:00,409.6,409.6,409.6,409.6,25,175,398.98,403.4,413.6
14,2021-02-19 09:29:00,409.6,409.6,409.6,409.6,25,175,398.98,403.4,413.6
15,2021-02-19 09:30:00,409.05,409.05,409.05,409.05,25,200,399.46,409.65,421.5
16,2021-02-19 09:31:00,423.7,423.7,417.05,417.05,50,200,401.28,397.65,409.6
17,2021-02-19 09:32:00,408.8,408.8,408.8,408.8,75,200,402.14,401.65,412.75
18,2021-02-19 09:33:00,406.4,406.4,406.35,406.35,100,200,402.71,395.05,404.0
19,2021-02-19 09:34:00,395.0,395.0,395.0,395.0,50,200,402.23,387.75,398.6
20,2021-02-19 09:35:00,398.4,398.4,398.4,398.4,25,250,402.11,396.5,403.2
21,2021-02-19 09:36:00,390.0,390.0,390.0,390.0,100,250,400.8,381.1,391.15
22,2021-02-19 09:37:00,390.0,390.0,390.0,390.0,100,250,400.8,381.1,391.15
23,2021-02-19 09:38:00,387.2,387.2,387.2,387.2,25,350,400.45,380.6,388.0
24,2021-02-19 09:39:00,362.9,364.05,362.9,364.05,75,350,397.73,364.05,374.35
25,2021-02-19 09:40:00,368.8,368.8,368.8,368.8,25,350,397.04,354.45,365.55
26,2021-02-19 09:41:00,352.55,352.55,352.55,352.55,50,350,395.02,352.05,363.95
27,2021-02-19 09:42:00,372.75,372.75,372.75,372.75,25,375,394.52,362.45,373.6
28,2021-02-19 09:43:00,372.8,372.8,370.35,370.35,50,375,393.55,345.65,358.35
29,2021-02-19 09:44:00,372.8,372.8,370.35,370.35,50,375,393.55,345.65,358.35
30,2021-02-19 09:45:00,358.35,358.35,338.45,338.45,75,400,390.72,334.45,345.55
31,2021-02-19 09:46:00,354.4,354.4,353.6,353.6,75,400,388.63,350.45,360.75
32,2021-02-19 09:47:00,354.4,354.4,353.6,353.6,75,400,388.63,350.45,360.75
33,2021-02-19 09:48:00,354.4,354.4,353.6,353.6,75,400,388.63,350.45,360.75
34,2021-02-19 09:49:00,353.65,353.65,353.65,353.65,50,475,387.52,353.6,360.75
35,2021-02-19 09:50:00,369.6,369.6,369.6,369.6,300,475,384.31,360.05,369.55
36,2021-02-19 09:51:00,360.0,360.0,345.6,345.6,400,800,377.45,347.25,356.8
37,2021-02-19 09:52:00,360.0,360.0,345.6,345.6,400,800,377.45,347.25,356.8
38,2021-02-19 09:53:00,360.0,360.0,345.6,345.6,400,800,377.45,347.25,356.8
39,2021-02-19 09:54:00,359.2,359.2,345.65,345.65,50,550,376.86,332.75,345.4
40,2021-02-19 09:55:00,351.25,351.25,351.25,351.25,25,550,376.56,340.0,346.95
41,2021-02-19 09:56:00,351.25,351.25,351.25,351.25,25,550,376.56,340.0,346.95
42,2021-02-19 09:57:00,351.25,351.25,351.25,351.25,25,550,376.56,340.0,346.95
43,2021-02-19 09:58:00,359.35,359.35,351.25,351.25,75,575,375.8,342.5,352.7
44,2021-02-19 09:59:00,343.8,351.85,343.8,351.85,50,675,375.18,344.0,351.5
45,2021-02-19 10:00:00,343.8,351.85,343.8,351.85,50,675,375.18,344.0,351.5
46,2021-02-19 10:01:00,343.8,351.85,343.8,351.85,50,675,375.18,344.0,351.5
47,2021-02-19 10:02:00,343.8,351.85,343.8,351.85,50,675,375.18,344.0,351.5
48,2021-02-19 10:03:00,363.15,363.15,352.0,352.0,100,700,374.37,352.65,362.7
49,2021-02-19 10:04:00,363.15,363.15,352.0,352.0,100,700,374.37,352.65,362.7
50,2021-02-19 10:05:00,359.15,359.15,359.15,359.15,25,650,374.21,348.3,359.15
51,2021-02-19 10:06:00,359.15,359.15,359.15,359.15,25,650,374.21,348.3,359.15
52,2021-02-19 10:07:00,359.15,359.15,359.15,359.15,25,650,374.21,348.3,359.15
53,2021-02-19 10:08:00,339.3,352.45,339.3,352.45,50,675,373.63,344.85,355.25
54,2021-02-19 10:09:00,339.3,352.45,339.3,352.45,50,675,373.63,344.85,355.25
55,2021-02-19 10:10:00,336.1,336.1,296.8,322.65,100,675,371.58,297.45,334.45
56,2021-02-19 10:11:00,288.15,288.15,288.15,288.15,25,725,370.77,288.4,297.35
57,2021-02-19 10:12:00,288.15,288.15,288.15,288.15,25,725,370.77,288.4,297.35
58,2021-02-19 10:13:00,288.05,288.05,288.05,288.05,25,725,369.97,292.85,303.15
59,2021-02-19 10:14:00,288.05,288.05,288.05,288.05,25,725,369.97,292.85,303.15
60,2021-02-19 10:15:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
61,2021-02-19 10:16:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
62,2021-02-19 10:17:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
63,2021-02-19 10:18:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
64,2021-02-19 10:19:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
65,2021-02-19 10:20:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
66,2021-02-19 10:21:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
67,2021-02-19 10:22:00,288.0,288.0,288.0,288.0,25,725,369.19,280.85,291.65
68,2021-02-19 10:23:00,296.0,296.0,296.0,296.0,25,725,368.5,295.85,304.4
69,2021-02-19 10:24:00,296.0,296.0,296.0,296.0,25,725,368.5,295.85,304.4
70,2021-02-19 10:25:00,296.0,296.0,296.0,296.0,25,725,368.5,295.85,304.4
71,2021-02-19 10:26:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
72,2021-02-19 10:27:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
73,2021-02-19 10:28:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
74,2021-02-19 10:29:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
75,2021-02-19 10:30:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
76,2021-02-19 10:31:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
77,2021-02-19 10:32:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
78,2021-02-19 10:33:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
79,2021-02-19 10:34:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
80,2021-02-19 10:35:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
81,2021-02-19 10:36:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
82,2021-02-19 10:37:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
83,2021-02-19 10:38:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
84,2021-02-19 10:39:00,287.45,287.45,287.45,287.45,25,700,367.75,288.65,297.55
85,2021-02-19 10:40:00,268.4,268.4,268.4,268.4,25,700,366.83,270.05,279.55
86,2021-02-19 10:41:00,268.4,268.4,268.4,268.4,25,700,366.83,270.05,279.55
87,2021-02-19 10:42:00,268.4,268.4,268.4,268.4,25,700,366.83,270.05,279.55
88,2021-02-19 10:43:00,268.4,268.4,268.4,268.4,25,700,366.83,270.05,279.55
89,2021-02-19 10:44:00,268.4,268.4,268.4,268.4,25,700,366.83,270.05,279.55
90,2021-02-19 10:45:00,281.95,281.95,281.95,281.95,50,675,365.28,285.95,293.15
91,2021-02-19 10:46:00,281.95,281.95,281.95,281.95,50,675,365.28,285.95,293.15
92,2021-02-19 10:47:00,281.95,281.95,281.95,281.95,50,675,365.28,285.95,293.15
93,2021-02-19 10:48:00,281.95,281.95,281.95,281.95,50,675,365.28,285.95,293.15
94,2021-02-19 10:49:00,281.95,281.95,281.95,281.95,50,675,365.28,285.95,293.15
95,2021-02-19 10:50:00,281.95,281.95,281.95,281.95,50,675,365.28,285.95,293.15
96,2021-02-19 10:51:00,281.95,281.95,281.95,281.95,50,675,365.28,285.95,293.15
