,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-22 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-22 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-22 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-22 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-22 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-22 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-22 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-22 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-22 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-22 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-22 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-22 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-22 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-22 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-22 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-02-22 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-02-22 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-02-22 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-02-22 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-02-22 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-02-22 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-02-22 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-02-22 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-02-22 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-02-22 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-02-22 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-02-22 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-02-22 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-02-22 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-02-22 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-02-22 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-02-22 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-02-22 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-02-22 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-02-22 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-02-22 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-02-22 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-02-22 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-02-22 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-02-22 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-02-22 10:03:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
49,2021-02-22 10:04:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
50,2021-02-22 10:05:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
51,2021-02-22 10:06:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
52,2021-02-22 10:07:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
53,2021-02-22 10:08:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
54,2021-02-22 10:09:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
55,2021-02-22 10:10:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
56,2021-02-22 10:11:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
57,2021-02-22 10:12:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
58,2021-02-22 10:13:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
59,2021-02-22 10:14:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
60,2021-02-22 10:15:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
61,2021-02-22 10:16:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
62,2021-02-22 10:17:00,20.0,20.0,20.0,20.0,25,0,20.0,11.0,22.6
63,2021-02-22 10:18:00,22.6,22.6,22.6,22.6,25,25,21.3,11.0,0.0
64,2021-02-22 10:19:00,22.6,22.6,22.6,22.6,25,25,21.3,11.0,0.0
65,2021-02-22 10:20:00,22.6,22.6,22.6,22.6,25,25,21.3,11.0,0.0
66,2021-02-22 10:21:00,27.0,27.0,27.0,27.0,50,50,24.15,11.0,27.0
67,2021-02-22 10:22:00,27.0,27.0,27.0,27.0,50,50,25.1,11.1,30.95
68,2021-02-22 10:23:00,27.0,27.0,27.0,27.0,50,50,25.1,11.1,30.95
69,2021-02-22 10:24:00,27.0,27.0,27.0,27.0,50,50,25.1,11.1,30.95
70,2021-02-22 10:25:00,30.95,30.95,30.95,30.95,25,150,25.93,16.0,30.7
71,2021-02-22 10:26:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
72,2021-02-22 10:27:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
73,2021-02-22 10:28:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
74,2021-02-22 10:29:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
75,2021-02-22 10:30:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
76,2021-02-22 10:31:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
77,2021-02-22 10:32:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
78,2021-02-22 10:33:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
79,2021-02-22 10:34:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
80,2021-02-22 10:35:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
81,2021-02-22 10:36:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
82,2021-02-22 10:37:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
83,2021-02-22 10:38:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
84,2021-02-22 10:39:00,22.0,22.0,22.0,22.0,75,150,24.65,11.35,26.0
85,2021-02-22 10:40:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
86,2021-02-22 10:41:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
87,2021-02-22 10:42:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
88,2021-02-22 10:43:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
89,2021-02-22 10:44:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
90,2021-02-22 10:45:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
91,2021-02-22 10:46:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
92,2021-02-22 10:47:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
93,2021-02-22 10:48:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
94,2021-02-22 10:49:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
95,2021-02-22 10:50:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
96,2021-02-22 10:51:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
97,2021-02-22 10:52:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
98,2021-02-22 10:53:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
99,2021-02-22 10:54:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
100,2021-02-22 10:55:00,20.05,20.05,20.05,20.05,100,200,23.33,17.0,25.0
101,2021-02-22 10:56:00,20.0,20.0,20.0,20.0,25,200,23.11,12.0,20.0
102,2021-02-22 10:57:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
103,2021-02-22 10:58:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
104,2021-02-22 10:59:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
105,2021-02-22 11:00:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
106,2021-02-22 11:01:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
107,2021-02-22 11:02:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
108,2021-02-22 11:03:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
109,2021-02-22 11:04:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
110,2021-02-22 11:05:00,11.0,11.0,11.0,11.0,125,200,20.14,12.05,19.0
