,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-09 09:16:00,13.85,13.85,9.35,9.4,575,0,10.44,9.5,14.7
2,2021-07-09 09:17:00,12.8,14.15,12.2,12.85,2725,1100,12.31,12.55,13.55
3,2021-07-09 09:18:00,13.05,15.05,13.05,14.25,1675,1100,12.87,13.95,14.3
4,2021-07-09 09:19:00,13.95,14.2,13.8,13.8,275,1100,12.92,13.8,14.05
5,2021-07-09 09:20:00,14.1,15.95,14.1,15.8,3225,1950,13.76,15.6,15.9
6,2021-07-09 09:21:00,16.05,17.95,15.9,17.5,5675,1950,14.98,17.45,17.6
7,2021-07-09 09:22:00,17.45,17.45,15.95,16.5,1500,1950,15.15,16.3,16.45
8,2021-07-09 09:23:00,16.4,16.6,16.25,16.55,1075,8300,15.23,16.3,16.45
9,2021-07-09 09:24:00,16.45,16.45,15.5,15.5,1300,8300,15.29,15.6,15.85
10,2021-07-09 09:25:00,15.9,16.1,15.5,15.5,2450,8300,15.35,15.45,15.75
11,2021-07-09 09:26:00,15.45,15.6,15.0,15.3,400,10025,15.34,15.1,15.35
12,2021-07-09 09:27:00,15.05,16.1,14.95,15.8,2225,10025,15.38,15.75,15.95
13,2021-07-09 09:28:00,16.35,16.35,16.1,16.15,1400,10025,15.4,15.8,15.95
14,2021-07-09 09:29:00,15.85,15.85,14.95,14.95,425,10800,15.4,14.9,15.15
15,2021-07-09 09:30:00,14.9,15.45,14.75,14.75,2075,10800,15.38,14.85,15.2
16,2021-07-09 09:31:00,14.65,15.0,14.5,14.5,1000,10800,15.35,14.35,14.55
17,2021-07-09 09:32:00,14.65,14.75,14.3,14.3,625,12625,15.33,14.25,14.3
18,2021-07-09 09:33:00,14.3,14.4,14.2,14.4,400,12625,15.32,14.3,14.55
19,2021-07-09 09:34:00,14.3,14.5,14.2,14.5,600,12625,15.3,14.3,14.6
20,2021-07-09 09:35:00,14.35,14.5,14.15,14.5,425,13275,15.29,14.0,14.2
21,2021-07-09 09:36:00,14.2,14.25,13.95,13.95,2225,13275,15.21,13.85,14.0
22,2021-07-09 09:37:00,13.9,14.3,13.9,14.3,500,13275,15.19,14.2,14.4
23,2021-07-09 09:38:00,14.4,15.1,14.4,14.95,350,15300,15.19,14.75,15.05
24,2021-07-09 09:39:00,15.0,15.15,14.85,14.85,475,15300,15.19,14.85,15.1
25,2021-07-09 09:40:00,15.0,15.25,14.8,15.25,2800,15300,15.18,15.0,15.25
26,2021-07-09 09:41:00,15.05,15.35,15.0,15.35,775,18500,15.18,15.15,15.4
27,2021-07-09 09:42:00,15.6,15.6,15.35,15.35,350,18500,15.18,15.25,15.55
28,2021-07-09 09:43:00,15.55,15.55,15.45,15.45,125,18500,15.18,15.4,15.6
29,2021-07-09 09:44:00,15.45,15.65,15.35,15.4,250,18875,15.18,15.35,15.65
30,2021-07-09 09:45:00,15.7,16.55,15.7,16.45,2325,18875,15.23,16.35,16.55
31,2021-07-09 09:46:00,16.55,17.15,16.5,16.65,1000,18875,15.27,16.35,16.55
32,2021-07-09 09:47:00,16.65,16.65,16.3,16.3,75,20225,15.27,16.15,16.35
33,2021-07-09 09:48:00,16.3,16.35,16.3,16.35,125,20225,15.27,15.8,16.05
34,2021-07-09 09:49:00,16.3,16.35,16.3,16.35,125,20225,15.27,15.8,16.05
35,2021-07-09 09:50:00,15.85,15.9,15.6,15.65,950,20875,15.28,15.75,15.9
36,2021-07-09 09:51:00,15.7,15.7,15.65,15.65,50,20875,15.28,15.55,15.6
37,2021-07-09 09:52:00,15.5,15.55,14.85,14.85,700,20875,15.29,14.85,15.05
38,2021-07-09 09:53:00,15.0,15.0,14.75,14.75,375,21450,15.28,14.65,14.85
