,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-01 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-01 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-01 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-01 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-01 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-01 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-01 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-01 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-01 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-01 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-01 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-01 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-01 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-01 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-01 09:29:00,460.0,465.0,460.0,465.0,500,0,463.4,452.95,466.35
15,2021-07-01 09:30:00,460.0,465.0,460.0,465.0,500,0,463.4,452.95,466.35
16,2021-07-01 09:31:00,465.1,465.1,465.1,465.1,50,0,463.55,470.1,487.3
17,2021-07-01 09:32:00,465.1,465.1,465.1,465.1,50,0,463.55,470.1,487.3
18,2021-07-01 09:33:00,465.1,465.1,465.1,465.1,50,0,463.55,470.1,487.3
19,2021-07-01 09:34:00,465.1,465.1,465.1,465.1,50,0,463.55,470.1,487.3
20,2021-07-01 09:35:00,465.0,465.0,453.6,453.6,50,525,463.2,442.95,474.15
21,2021-07-01 09:36:00,465.0,465.0,453.6,453.6,50,525,463.2,442.95,474.15
22,2021-07-01 09:37:00,465.0,465.0,453.6,453.6,50,525,463.2,442.95,474.15
23,2021-07-01 09:38:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
24,2021-07-01 09:39:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
25,2021-07-01 09:40:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
26,2021-07-01 09:41:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
27,2021-07-01 09:42:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
28,2021-07-01 09:43:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
29,2021-07-01 09:44:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
30,2021-07-01 09:45:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
31,2021-07-01 09:46:00,440.25,440.25,440.25,440.25,25,525,462.28,414.85,469.8
