,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-09 09:17:00,14.3,15.5,13.2,14.6,1825,0,14.34,14.3,14.7
3,2021-07-09 09:18:00,14.7,16.95,14.7,16.95,175,0,14.48,16.1,16.6
4,2021-07-09 09:19:00,16.05,16.3,16.05,16.1,325,0,14.72,15.65,15.9
5,2021-07-09 09:20:00,16.3,17.9,16.3,17.7,2125,1650,15.85,17.5,17.85
6,2021-07-09 09:21:00,17.25,19.85,17.25,19.6,2925,1650,16.94,19.45,19.85
7,2021-07-09 09:22:00,19.6,19.6,18.4,19.05,575,1650,17.09,18.45,18.8
8,2021-07-09 09:23:00,18.2,18.55,18.15,18.55,400,4025,17.15,18.4,18.65
9,2021-07-09 09:24:00,18.35,18.35,17.05,17.05,650,4025,17.16,17.3,17.55
10,2021-07-09 09:25:00,17.55,17.95,17.35,17.4,2250,4025,17.26,17.4,17.7
11,2021-07-09 09:26:00,17.45,17.6,16.8,16.95,625,4450,17.25,16.9,17.2
12,2021-07-09 09:27:00,16.8,17.85,16.65,17.7,1975,4450,17.26,17.55,17.9
13,2021-07-09 09:28:00,16.8,17.85,16.65,17.7,1975,4450,17.26,17.55,17.9
14,2021-07-09 09:29:00,17.6,17.6,17.05,17.05,175,5275,17.26,16.6,16.85
15,2021-07-09 09:30:00,16.55,16.85,16.25,16.7,325,5275,17.24,16.45,16.7
16,2021-07-09 09:31:00,16.45,16.45,15.55,16.05,1475,5275,17.13,15.55,15.9
17,2021-07-09 09:32:00,15.7,16.2,15.7,15.7,575,5250,17.09,15.65,15.85
18,2021-07-09 09:33:00,16.0,16.15,15.7,15.9,450,5250,17.06,15.8,16.1
19,2021-07-09 09:34:00,15.9,16.1,15.6,16.1,525,5250,17.03,15.8,16.1
20,2021-07-09 09:35:00,15.8,15.85,15.75,15.85,100,5250,17.02,15.45,15.7
21,2021-07-09 09:36:00,15.6,15.7,15.4,15.4,150,5900,17.01,15.3,15.5
22,2021-07-09 09:37:00,15.4,16.1,15.4,16.1,550,5900,16.97,15.95,16.15
23,2021-07-09 09:38:00,16.1,16.85,15.95,16.75,625,5775,16.95,16.55,16.8
24,2021-07-09 09:39:00,16.8,17.0,16.6,17.0,175,5775,16.95,16.7,17.0
25,2021-07-09 09:40:00,16.4,16.7,16.4,16.7,450,5775,16.94,16.7,17.05
26,2021-07-09 09:41:00,17.05,17.15,17.05,17.15,200,5925,16.95,17.0,17.2
27,2021-07-09 09:42:00,17.1,17.15,17.1,17.15,300,5925,16.95,16.95,17.25
28,2021-07-09 09:43:00,17.1,17.2,17.1,17.2,125,5925,16.95,17.2,17.45
29,2021-07-09 09:44:00,17.2,17.45,17.2,17.45,225,6425,16.95,17.15,17.4
30,2021-07-09 09:45:00,17.8,18.1,17.75,17.95,825,6425,16.99,18.35,18.5
31,2021-07-09 09:46:00,18.4,19.3,18.3,19.3,400,6425,17.02,18.25,18.55
32,2021-07-09 09:47:00,18.3,18.65,18.3,18.5,325,6300,17.05,18.0,18.5
33,2021-07-09 09:48:00,18.45,18.8,18.0,18.0,150,6300,17.06,17.7,18.0
34,2021-07-09 09:49:00,17.8,17.9,17.6,17.9,550,6300,17.07,17.9,18.0
35,2021-07-09 09:50:00,17.9,17.95,17.9,17.95,300,5925,17.09,17.25,17.75
36,2021-07-09 09:51:00,17.35,17.35,17.35,17.35,225,5925,17.09,17.2,17.35
37,2021-07-09 09:52:00,17.35,17.35,16.5,16.85,500,5925,17.09,16.65,16.95
38,2021-07-09 09:53:00,17.0,17.0,16.95,16.95,150,6475,17.08,16.55,16.9
39,2021-07-09 09:54:00,16.75,17.1,16.7,17.1,800,6475,17.08,16.25,16.55
40,2021-07-09 09:55:00,16.75,17.1,16.7,17.1,800,6475,17.08,16.25,16.55
41,2021-07-09 09:56:00,16.3,16.5,16.2,16.2,700,7000,17.06,16.1,16.4
42,2021-07-09 09:57:00,16.4,16.6,16.2,16.2,125,7000,17.06,15.9,16.2
43,2021-07-09 09:58:00,15.95,16.2,15.95,16.2,100,7000,17.05,16.1,16.4
44,2021-07-09 09:59:00,16.6,16.6,16.0,16.0,4125,9525,16.99,15.9,16.1
45,2021-07-09 10:00:00,16.1,16.2,15.9,16.2,1200,9525,16.95,15.95,16.05
46,2021-07-09 10:01:00,15.6,15.7,15.55,15.55,175,9525,16.94,15.45,15.65
47,2021-07-09 10:02:00,15.65,15.65,14.9,14.95,1500,9975,16.86,14.9,15.05
48,2021-07-09 10:03:00,15.1,15.1,14.85,14.85,350,9975,16.84,14.8,14.85
49,2021-07-09 10:04:00,14.95,14.95,14.8,14.9,375,9975,16.82,14.6,14.8
50,2021-07-09 10:05:00,14.65,15.05,14.65,15.05,250,9775,16.8,14.75,14.9
51,2021-07-09 10:06:00,14.9,14.9,14.65,14.7,150,9775,16.79,14.55,14.7
52,2021-07-09 10:07:00,14.7,14.75,14.7,14.75,750,9775,16.75,14.4,14.55
53,2021-07-09 10:08:00,14.65,14.9,14.65,14.75,350,10650,16.73,14.6,14.85
54,2021-07-09 10:09:00,14.85,14.85,14.55,14.55,250,10650,16.71,14.45,14.7
55,2021-07-09 10:10:00,14.65,14.65,14.55,14.55,325,10650,16.69,14.6,14.85
56,2021-07-09 10:11:00,14.65,14.7,14.65,14.65,350,11150,16.67,14.7,14.9
57,2021-07-09 10:12:00,15.0,15.0,14.85,14.9,225,11150,16.66,14.75,14.85
58,2021-07-09 10:13:00,14.85,15.0,14.8,14.85,800,11150,16.62,14.7,14.85
59,2021-07-09 10:14:00,14.7,14.7,14.6,14.6,100,11150,16.62,14.5,14.7
60,2021-07-09 10:15:00,14.75,14.8,14.7,14.75,450,11625,16.6,14.7,14.9
61,2021-07-09 10:16:00,14.6,14.9,14.55,14.55,150,11625,16.59,14.5,14.7
62,2021-07-09 10:17:00,14.65,14.7,14.45,14.45,375,12000,16.57,14.35,14.7
63,2021-07-09 10:18:00,14.7,14.7,14.15,14.35,275,12000,16.55,14.15,14.3
64,2021-07-09 10:19:00,14.15,14.15,12.7,12.7,1300,12000,16.45,12.8,13.2
65,2021-07-09 10:20:00,12.75,12.75,12.15,12.65,575,12000,16.39,12.15,12.3
66,2021-07-09 10:21:00,11.85,11.85,11.6,11.7,1375,12125,16.23,11.5,11.7
67,2021-07-09 10:22:00,11.75,11.9,11.3,11.9,1125,12125,16.11,11.65,11.85
68,2021-07-09 10:23:00,11.7,12.0,11.7,12.0,100,11150,16.1,11.95,12.25
69,2021-07-09 10:24:00,12.05,12.15,12.05,12.15,425,11150,16.06,12.15,12.4
70,2021-07-09 10:25:00,12.15,12.35,11.95,12.0,475,11150,16.02,12.0,12.35
71,2021-07-09 10:26:00,12.35,12.35,11.9,12.1,350,11150,15.98,11.75,12.1
72,2021-07-09 10:27:00,11.7,11.7,11.3,11.6,325,11150,15.95,11.55,11.9
73,2021-07-09 10:28:00,11.7,11.7,11.3,11.6,325,11150,15.95,11.55,11.9
74,2021-07-09 10:29:00,12.1,12.55,12.1,12.55,200,11175,15.94,12.45,12.8
75,2021-07-09 10:30:00,12.2,12.2,12.2,12.2,125,11175,15.93,12.2,12.65
76,2021-07-09 10:31:00,12.15,12.45,12.0,12.45,200,11175,15.91,12.05,12.5
77,2021-07-09 10:32:00,12.15,12.15,12.15,12.15,25,11175,15.91,12.0,12.45
78,2021-07-09 10:33:00,11.9,11.9,11.9,11.9,125,11125,15.89,11.8,12.15
79,2021-07-09 10:34:00,12.0,12.0,12.0,12.0,50,11125,15.89,12.0,12.4
80,2021-07-09 10:35:00,12.4,12.4,11.1,11.1,3375,11425,15.58,10.8,11.15
81,2021-07-09 10:36:00,11.15,11.15,10.8,10.85,200,11425,15.56,10.9,11.2
82,2021-07-09 10:37:00,10.65,10.65,10.45,10.45,225,11425,15.53,10.45,10.85
83,2021-07-09 10:38:00,10.45,10.9,10.4,10.6,175,13625,15.52,10.6,10.9
84,2021-07-09 10:39:00,10.4,10.75,10.4,10.75,75,13625,15.51,10.45,10.7
85,2021-07-09 10:40:00,10.5,10.5,10.05,10.05,1900,13625,15.31,10.05,10.4
86,2021-07-09 10:41:00,10.3,10.3,9.85,9.85,475,13500,15.26,9.8,10.2
87,2021-07-09 10:42:00,10.05,10.05,9.65,9.9,350,13500,15.22,9.55,9.9
88,2021-07-09 10:43:00,10.05,10.05,9.65,9.9,350,13500,15.22,9.55,9.9
89,2021-07-09 10:44:00,10.15,10.15,10.15,10.15,175,13500,15.21,9.75,10.0
90,2021-07-09 10:45:00,9.95,9.95,9.75,9.95,150,13375,15.19,9.75,10.0
91,2021-07-09 10:46:00,10.0,10.25,9.75,10.25,975,13375,15.1,9.75,10.2
92,2021-07-09 10:47:00,10.0,10.25,9.75,10.25,975,13375,15.1,9.75,10.2
93,2021-07-09 10:48:00,10.2,10.25,10.2,10.25,150,13900,15.08,9.9,10.25
94,2021-07-09 10:49:00,10.2,10.2,10.2,10.2,25,13900,15.08,9.8,10.3
95,2021-07-09 10:50:00,10.2,10.2,10.2,10.2,25,13900,15.08,9.8,10.3
96,2021-07-09 10:51:00,10.2,10.2,10.2,10.2,25,13900,15.08,9.8,10.3
97,2021-07-09 10:52:00,10.0,10.0,10.0,10.0,850,14000,15.0,9.9,10.0
98,2021-07-09 10:53:00,10.2,10.45,10.2,10.35,1500,14000,14.87,10.15,10.4
99,2021-07-09 10:54:00,10.2,10.45,10.2,10.35,1500,14000,14.87,10.15,10.4
100,2021-07-09 10:55:00,10.5,10.7,10.5,10.7,350,14350,14.84,10.55,10.75
101,2021-07-09 10:56:00,10.8,10.95,10.6,10.65,1575,13525,14.73,10.65,10.95
102,2021-07-09 10:57:00,10.8,10.95,10.6,10.65,1575,13525,14.73,10.65,10.95
103,2021-07-09 10:58:00,10.75,10.75,10.75,10.75,25,13525,14.73,10.5,10.65
104,2021-07-09 10:59:00,10.5,10.6,10.5,10.6,700,13525,14.68,10.8,10.95
105,2021-07-09 11:00:00,10.95,11.9,10.9,11.4,2275,14000,14.55,11.45,11.65
106,2021-07-09 11:01:00,11.65,11.7,11.55,11.7,200,14000,14.54,12.0,12.25
107,2021-07-09 11:02:00,12.3,12.3,11.55,11.9,700,14125,14.51,11.65,11.95
108,2021-07-09 11:03:00,11.85,11.85,11.85,11.85,25,14125,14.51,11.75,11.9
109,2021-07-09 11:04:00,11.95,11.95,11.7,11.7,125,14125,14.51,11.7,11.95
110,2021-07-09 11:05:00,12.05,12.5,11.95,12.3,3075,14125,14.4,12.15,12.5
111,2021-07-09 11:06:00,12.1,12.2,12.1,12.15,200,16250,14.39,12.2,12.45
112,2021-07-09 11:07:00,12.2,12.2,12.05,12.05,275,16250,14.38,12.0,12.2
113,2021-07-09 11:08:00,11.85,11.95,11.35,11.35,350,16250,14.37,11.35,11.75
114,2021-07-09 11:09:00,11.3,11.3,10.65,10.65,550,16375,14.34,10.5,10.9
115,2021-07-09 11:10:00,10.9,10.95,10.7,10.9,1275,16375,14.27,10.55,10.95
116,2021-07-09 11:11:00,10.8,10.8,10.8,10.8,200,16375,14.26,11.1,11.4
117,2021-07-09 11:12:00,11.1,11.2,11.1,11.2,200,17675,14.25,11.15,11.45
118,2021-07-09 11:13:00,11.1,11.2,11.1,11.2,200,17675,14.25,11.15,11.45
119,2021-07-09 11:14:00,11.1,11.2,11.1,11.2,200,17675,14.25,11.15,11.45
120,2021-07-09 11:15:00,11.5,11.5,11.35,11.35,50,17750,14.25,11.3,11.45
121,2021-07-09 11:16:00,11.2,11.2,10.5,10.5,2825,17750,14.11,10.75,11.2
122,2021-07-09 11:17:00,10.7,10.7,10.7,10.7,150,17750,14.1,10.3,10.65
123,2021-07-09 11:18:00,10.5,10.5,10.25,10.25,750,18025,14.06,10.2,10.5
