,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-05 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-05 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-05 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-05 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-05 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-05 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-05 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-05 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-05 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-05 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-05 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-05 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-05 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-05 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-07-05 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-07-05 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-07-05 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-07-05 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-07-05 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-07-05 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-07-05 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-07-05 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-07-05 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-07-05 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-07-05 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-07-05 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-07-05 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-07-05 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-07-05 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-07-05 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-07-05 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-07-05 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-07-05 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-07-05 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-07-05 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-07-05 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-07-05 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-07-05 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-07-05 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-07-05 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-07-05 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-07-05 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-07-05 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-07-05 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-07-05 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-07-05 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-07-05 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-07-05 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-07-05 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-07-05 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-07-05 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-07-05 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-07-05 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-07-05 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-07-05 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-07-05 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-07-05 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-07-05 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-07-05 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-07-05 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-07-05 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-07-05 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-07-05 10:24:00,75.0,75.0,75.0,75.0,50,0,75.0,73.25,85.65
70,2021-07-05 10:25:00,75.0,75.0,75.0,75.0,50,0,75.0,73.25,85.65
71,2021-07-05 10:26:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
72,2021-07-05 10:27:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
73,2021-07-05 10:28:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
74,2021-07-05 10:29:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
75,2021-07-05 10:30:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
76,2021-07-05 10:31:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
77,2021-07-05 10:32:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
78,2021-07-05 10:33:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
79,2021-07-05 10:34:00,73.25,73.25,73.25,73.25,50,0,74.12,70.3,84.65
80,2021-07-05 10:35:00,76.75,76.75,76.75,76.75,75,150,74.33,73.65,77.05
81,2021-07-05 10:36:00,78.25,78.25,78.25,78.25,75,0,75.33,72.05,76.15
82,2021-07-05 10:37:00,78.25,78.25,78.25,78.25,75,0,75.33,72.05,76.15
83,2021-07-05 10:38:00,78.25,78.25,78.25,78.25,75,0,75.33,72.05,76.15
84,2021-07-05 10:39:00,75.15,75.15,75.15,75.15,25,175,75.31,70.1,76.95
85,2021-07-05 10:40:00,71.0,71.0,71.0,71.0,25,175,74.95,72.1,76.95
86,2021-07-05 10:41:00,72.1,72.1,72.1,72.1,25,0,74.73,59.2,76.95
87,2021-07-05 10:42:00,72.7,72.7,72.7,72.7,125,200,74.17,70.25,76.9
88,2021-07-05 10:43:00,70.25,70.25,70.25,70.25,25,0,73.96,73.05,76.55
89,2021-07-05 10:44:00,70.25,70.25,70.25,70.25,25,0,73.96,73.05,76.55
90,2021-07-05 10:45:00,70.25,70.25,70.25,70.25,25,0,73.96,73.05,76.55
91,2021-07-05 10:46:00,72.05,72.05,72.05,72.05,100,350,73.63,72.45,75.85
92,2021-07-05 10:47:00,72.05,72.05,72.05,72.05,100,350,73.63,72.45,75.85
93,2021-07-05 10:48:00,72.05,72.05,72.05,72.05,100,350,73.63,72.45,75.85
94,2021-07-05 10:49:00,72.05,72.05,72.05,72.05,100,350,73.63,72.45,75.85
95,2021-07-05 10:50:00,72.05,72.05,72.05,72.05,100,350,73.63,72.45,75.85
96,2021-07-05 10:51:00,72.05,72.05,72.05,72.05,100,350,73.63,72.45,75.85
97,2021-07-05 10:52:00,71.9,71.9,71.9,71.9,25,450,73.56,71.65,74.35
98,2021-07-05 10:53:00,71.9,71.9,71.9,71.9,25,450,73.56,71.65,74.35
99,2021-07-05 10:54:00,71.9,71.9,71.9,71.9,25,450,73.56,71.65,74.35
100,2021-07-05 10:55:00,75.55,75.55,75.55,75.55,25,475,73.64,72.0,75.95
101,2021-07-05 10:56:00,75.55,75.55,75.55,75.55,25,475,73.64,72.0,75.95
102,2021-07-05 10:57:00,75.55,75.55,75.55,75.55,25,475,73.64,72.0,75.95
103,2021-07-05 10:58:00,75.55,75.55,75.55,75.55,25,475,73.64,72.0,75.95
104,2021-07-05 10:59:00,75.55,75.55,75.55,75.55,25,475,73.64,72.0,75.95
105,2021-07-05 11:00:00,75.55,75.55,75.55,75.55,25,475,73.64,72.0,75.95
106,2021-07-05 11:01:00,75.55,75.55,75.55,75.55,25,475,73.64,72.0,75.95
107,2021-07-05 11:02:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
108,2021-07-05 11:03:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
109,2021-07-05 11:04:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
110,2021-07-05 11:05:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
111,2021-07-05 11:06:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
112,2021-07-05 11:07:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
113,2021-07-05 11:08:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
114,2021-07-05 11:09:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
115,2021-07-05 11:10:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
116,2021-07-05 11:11:00,73.0,98.95,73.0,98.95,200,475,75.56,72.9,76.85
117,2021-07-05 11:12:00,71.6,71.6,71.6,71.6,50,625,75.34,71.65,74.25
118,2021-07-05 11:13:00,71.6,71.6,71.6,71.6,50,625,75.34,71.65,74.25
119,2021-07-05 11:14:00,71.6,71.6,71.6,71.6,50,625,75.34,71.65,74.25
120,2021-07-05 11:15:00,72.55,72.55,72.55,72.55,25,675,75.26,72.5,75.3
121,2021-07-05 11:16:00,72.15,72.15,72.15,72.15,100,0,74.96,71.65,74.2
122,2021-07-05 11:17:00,71.75,71.75,71.75,71.75,25,675,74.88,71.8,74.1
123,2021-07-05 11:18:00,71.6,71.6,71.6,71.6,100,825,74.61,73.1,75.0
124,2021-07-05 11:19:00,73.85,73.85,73.85,73.85,100,825,74.46,72.15,74.6
125,2021-07-05 11:20:00,74.6,74.8,74.6,74.8,125,825,74.48,72.65,75.0
126,2021-07-05 11:21:00,75.0,75.0,75.0,75.0,75,825,74.51,72.85,74.85
127,2021-07-05 11:22:00,75.0,75.0,75.0,75.0,75,825,74.51,72.85,74.85
128,2021-07-05 11:23:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
129,2021-07-05 11:24:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
130,2021-07-05 11:25:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
131,2021-07-05 11:26:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
132,2021-07-05 11:27:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
133,2021-07-05 11:28:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
134,2021-07-05 11:29:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
135,2021-07-05 11:30:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
136,2021-07-05 11:31:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
137,2021-07-05 11:32:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
138,2021-07-05 11:33:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
139,2021-07-05 11:34:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
