,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-09 09:16:00,11.8,13.15,11.8,13.05,200,0,12.55,8.05,12.3
2,2021-07-09 09:17:00,11.8,13.15,11.8,13.05,200,0,12.55,8.05,12.3
3,2021-07-09 09:18:00,17.1,17.1,14.9,14.9,50,200,13.24,10.55,12.8
4,2021-07-09 09:19:00,10.55,11.1,10.55,11.1,50,200,12.84,9.95,11.2
5,2021-07-09 09:20:00,10.7,18.5,10.7,11.7,2100,300,15.67,12.15,12.9
6,2021-07-09 09:21:00,12.55,13.85,12.55,13.85,1600,300,14.89,13.2,13.55
7,2021-07-09 09:22:00,12.85,12.85,12.15,12.35,250,300,14.75,12.3,12.5
8,2021-07-09 09:23:00,12.85,12.85,12.15,12.35,250,300,14.75,12.3,12.5
9,2021-07-09 09:24:00,12.65,12.65,12.45,12.6,775,875,14.41,12.25,12.5
10,2021-07-09 09:25:00,12.6,12.6,12.6,12.6,50,875,14.39,12.25,12.5
11,2021-07-09 09:26:00,12.15,12.15,12.15,12.15,100,1025,14.35,11.9,12.15
12,2021-07-09 09:27:00,12.1,12.15,12.1,12.15,125,1025,14.3,12.25,12.45
13,2021-07-09 09:28:00,12.4,12.4,12.4,12.4,75,1025,14.27,12.45,12.55
14,2021-07-09 09:29:00,12.35,12.35,12.0,12.0,450,1050,14.11,11.75,11.95
15,2021-07-09 09:30:00,11.8,11.8,11.8,11.8,25,1050,14.1,11.6,11.8
16,2021-07-09 09:31:00,11.8,11.8,11.35,11.35,275,1050,13.99,11.05,11.2
17,2021-07-09 09:32:00,11.4,11.5,11.05,11.05,800,1750,13.69,10.8,11.0
18,2021-07-09 09:33:00,11.15,11.35,11.0,11.25,825,1750,13.42,11.15,11.25
19,2021-07-09 09:34:00,11.15,11.3,10.95,10.95,400,1750,13.31,10.85,11.05
20,2021-07-09 09:35:00,11.05,11.05,10.65,10.85,325,3300,13.22,10.85,10.9
21,2021-07-09 09:36:00,10.85,10.85,10.7,10.7,525,3300,13.08,10.4,10.8
22,2021-07-09 09:37:00,10.8,11.0,10.8,11.0,475,3300,12.97,10.65,11.0
23,2021-07-09 09:38:00,11.0,11.45,11.0,11.45,100,4375,12.95,11.1,11.5
24,2021-07-09 09:39:00,11.3,11.3,11.3,11.3,200,4375,12.91,11.3,11.75
25,2021-07-09 09:40:00,11.65,11.65,11.45,11.55,200,4375,12.89,11.35,11.7
