,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-02 09:25:00,167.05,167.05,167.05,167.05,25,0,167.05,165.55,170.8
11,2021-07-02 09:26:00,170.9,170.9,170.9,170.9,25,0,168.97,167.65,170.85
12,2021-07-02 09:27:00,170.9,170.9,170.9,170.9,25,0,168.97,167.65,170.85
13,2021-07-02 09:28:00,170.9,170.9,170.9,170.9,25,0,168.97,167.65,170.85
14,2021-07-02 09:29:00,170.9,170.9,170.9,170.9,25,0,168.97,167.65,170.85
15,2021-07-02 09:30:00,170.9,170.9,170.9,170.9,25,0,168.97,167.65,170.85
16,2021-07-02 09:31:00,170.25,170.25,170.25,170.25,25,50,169.4,168.6,174.95
17,2021-07-02 09:32:00,170.25,170.25,170.25,170.25,25,50,169.4,168.6,174.95
18,2021-07-02 09:33:00,170.25,170.25,170.25,170.25,25,50,169.4,168.6,174.95
19,2021-07-02 09:34:00,170.25,170.25,170.25,170.25,25,50,169.4,168.6,174.95
20,2021-07-02 09:35:00,169.65,171.15,169.65,169.65,100,75,170.05,168.7,172.95
21,2021-07-02 09:36:00,169.8,169.8,169.8,169.8,175,75,169.5,165.75,172.45
22,2021-07-02 09:37:00,165.9,165.9,165.9,165.9,50,0,169.05,165.55,170.4
23,2021-07-02 09:38:00,165.9,165.9,165.9,165.9,50,0,169.05,165.55,170.4
24,2021-07-02 09:39:00,165.9,165.9,165.9,165.9,50,0,169.05,165.55,170.4
25,2021-07-02 09:40:00,165.9,165.9,165.9,165.9,50,0,169.05,165.55,170.4
26,2021-07-02 09:41:00,165.9,165.9,165.9,165.9,50,0,169.05,165.55,170.4
