,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-02 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-02 09:26:00,166.0,166.0,165.95,165.95,150,0,165.95,162.55,165.95
12,2021-07-02 09:27:00,162.55,162.55,162.55,162.55,125,0,165.48,162.55,167.3
13,2021-07-02 09:28:00,162.55,162.55,162.55,162.55,125,0,165.48,162.55,167.3
14,2021-07-02 09:29:00,162.55,162.55,162.55,162.55,125,0,165.48,162.55,167.3
15,2021-07-02 09:30:00,162.55,162.55,162.55,162.55,125,0,165.48,162.55,167.3
16,2021-07-02 09:31:00,162.55,162.55,162.55,162.55,125,0,165.48,162.55,167.3
17,2021-07-02 09:32:00,162.55,162.55,162.55,162.55,125,0,165.48,162.55,167.3
18,2021-07-02 09:33:00,155.25,155.25,155.25,155.25,25,275,164.62,156.55,159.95
19,2021-07-02 09:34:00,156.5,156.5,156.5,156.5,50,0,163.47,155.45,159.45
20,2021-07-02 09:35:00,156.5,156.5,156.5,156.5,50,0,163.47,155.45,159.45
21,2021-07-02 09:36:00,156.5,156.5,156.5,156.5,50,0,163.47,155.45,159.45
22,2021-07-02 09:37:00,156.5,156.5,156.5,156.5,50,0,163.47,155.45,159.45
23,2021-07-02 09:38:00,160.55,160.55,160.55,160.55,75,350,162.95,159.05,163.45
24,2021-07-02 09:39:00,160.55,160.55,160.55,160.55,75,350,162.95,159.05,163.45
25,2021-07-02 09:40:00,165.45,165.45,165.45,165.45,50,425,163.21,158.55,165.45
26,2021-07-02 09:41:00,165.45,165.45,165.45,165.45,50,425,163.21,158.55,165.45
