,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-09 09:17:00,19.75,19.85,19.05,19.05,2600,0,19.55,19.05,19.4
3,2021-07-09 09:18:00,19.5,24.4,19.5,22.6,4175,0,21.41,22.3,22.7
4,2021-07-09 09:19:00,21.85,21.95,20.7,20.7,3025,0,21.35,20.55,20.9
5,2021-07-09 09:20:00,22.1,23.95,21.95,23.15,4700,5225,21.83,23.4,23.65
6,2021-07-09 09:21:00,23.35,27.1,23.35,26.75,8325,5225,22.9,26.35,26.55
7,2021-07-09 09:22:00,26.2,26.45,24.75,25.3,3975,5225,23.3,25.0,25.3
8,2021-07-09 09:23:00,24.9,24.9,24.25,24.7,1875,9900,23.38,24.35,24.55
9,2021-07-09 09:24:00,24.3,24.85,22.7,22.7,1225,9900,23.41,22.7,22.9
10,2021-07-09 09:25:00,22.8,23.75,22.7,23.4,3350,9900,23.4,23.25,23.55
11,2021-07-09 09:26:00,23.7,23.75,22.55,22.9,750,9750,23.38,22.55,22.85
12,2021-07-09 09:27:00,22.55,23.95,22.05,23.95,1825,9750,23.35,23.65,23.9
13,2021-07-09 09:28:00,24.1,25.0,24.0,24.1,3350,9750,23.44,23.75,24.0
14,2021-07-09 09:29:00,23.85,24.2,22.2,22.25,1425,11300,23.43,22.0,22.25
15,2021-07-09 09:30:00,22.0,22.5,21.6,21.85,1600,11300,23.38,21.7,21.95
16,2021-07-09 09:31:00,22.05,22.05,20.35,20.55,4325,11300,23.17,20.55,20.8
17,2021-07-09 09:32:00,20.65,21.0,20.5,20.6,6300,14550,22.88,20.6,20.9
18,2021-07-09 09:33:00,20.8,21.05,20.5,21.0,1250,14550,22.84,20.9,21.15
19,2021-07-09 09:34:00,21.1,21.45,20.65,20.65,1150,14550,22.8,20.95,21.2
20,2021-07-09 09:35:00,20.75,20.8,20.35,20.8,650,14550,22.78,20.4,20.65
21,2021-07-09 09:36:00,20.35,20.45,19.95,20.05,500,16075,22.75,20.05,20.35
22,2021-07-09 09:37:00,19.85,21.2,19.85,20.95,425,16075,22.74,21.0,21.2
23,2021-07-09 09:38:00,21.0,22.4,20.85,22.2,1725,16225,22.71,22.0,22.3
24,2021-07-09 09:39:00,21.95,22.5,21.85,22.1,650,16225,22.7,22.0,22.25
25,2021-07-09 09:40:00,22.05,22.2,21.55,21.8,700,16225,22.69,21.85,22.1
26,2021-07-09 09:41:00,22.05,22.5,21.75,22.25,1250,18175,22.68,22.2,22.5
27,2021-07-09 09:42:00,22.5,22.8,22.45,22.45,700,18175,22.68,22.35,22.6
28,2021-07-09 09:43:00,22.1,23.0,22.1,22.6,1625,18175,22.67,22.45,22.5
29,2021-07-09 09:44:00,22.5,22.6,22.5,22.5,850,18550,22.67,22.55,22.75
30,2021-07-09 09:45:00,22.75,24.4,22.75,24.4,1200,18550,22.69,24.35,24.7
31,2021-07-09 09:46:00,24.55,25.6,24.55,24.6,1175,18550,22.73,24.55,24.95
32,2021-07-09 09:47:00,24.8,25.05,24.3,24.55,1325,18575,22.77,24.25,24.55
33,2021-07-09 09:48:00,24.3,25.1,23.85,23.85,625,18575,22.78,23.7,24.0
34,2021-07-09 09:49:00,23.7,23.75,23.1,23.4,350,18575,22.79,23.6,23.85
35,2021-07-09 09:50:00,23.55,24.1,22.7,23.05,1575,18725,22.8,23.05,23.4
36,2021-07-09 09:51:00,23.4,23.7,22.9,23.05,1300,18725,22.81,22.95,23.2
37,2021-07-09 09:52:00,22.45,22.85,22.3,22.35,2250,18725,22.8,22.4,22.7
38,2021-07-09 09:53:00,22.3,22.75,22.2,22.2,2000,19575,22.79,22.25,22.55
39,2021-07-09 09:54:00,22.2,22.55,21.85,22.1,2100,19575,22.78,21.75,21.95
40,2021-07-09 09:55:00,22.1,22.4,21.5,21.5,3400,19575,22.74,21.45,21.65
41,2021-07-09 09:56:00,21.3,21.75,21.1,21.4,2875,19900,22.69,21.3,21.55
42,2021-07-09 09:57:00,21.5,21.8,21.15,21.15,950,19900,22.68,20.95,21.15
43,2021-07-09 09:58:00,21.15,21.35,21.15,21.35,250,19900,22.67,21.4,21.6
44,2021-07-09 09:59:00,21.6,21.75,21.1,21.1,1550,20625,22.65,21.05,21.3
45,2021-07-09 10:00:00,21.1,21.4,20.85,20.95,3500,20625,22.59,20.8,21.05
46,2021-07-09 10:01:00,20.9,20.9,20.35,20.7,2225,20625,22.54,20.4,20.7
47,2021-07-09 10:02:00,20.35,20.45,19.15,19.75,2900,21475,22.45,19.6,19.85
48,2021-07-09 10:03:00,19.8,20.2,19.3,19.35,2875,21475,22.38,19.35,19.45
49,2021-07-09 10:04:00,19.45,19.65,19.35,19.5,625,21475,22.36,19.25,19.45
50,2021-07-09 10:05:00,19.45,19.5,19.0,19.5,825,21700,22.33,19.3,19.45
51,2021-07-09 10:06:00,19.15,19.2,18.85,18.85,1850,21700,22.27,18.85,18.95
52,2021-07-09 10:07:00,18.95,19.05,18.65,18.7,6200,21700,22.08,18.65,18.9
53,2021-07-09 10:08:00,19.05,19.15,18.95,19.15,3650,25275,21.99,18.95,19.15
54,2021-07-09 10:09:00,19.15,19.15,18.55,18.8,1125,25275,21.96,18.8,18.95
55,2021-07-09 10:10:00,18.75,19.15,18.75,18.95,6025,25275,21.8,18.95,19.0
56,2021-07-09 10:11:00,18.85,19.15,18.8,19.0,1575,29000,21.77,18.9,19.0
57,2021-07-09 10:12:00,19.0,19.2,18.8,18.95,5500,29000,21.64,18.8,18.95
58,2021-07-09 10:13:00,19.0,19.0,18.65,18.9,1000,29000,21.62,18.65,18.8
59,2021-07-09 10:14:00,18.65,18.65,18.5,18.65,1000,31375,21.6,18.6,18.75
60,2021-07-09 10:15:00,18.65,18.85,18.6,18.85,3475,31375,21.52,18.8,19.0
61,2021-07-09 10:16:00,18.85,18.9,18.7,18.75,4175,31375,21.44,18.65,18.85
62,2021-07-09 10:17:00,18.65,18.85,18.65,18.8,4375,32700,21.36,18.7,18.85
63,2021-07-09 10:18:00,18.75,18.8,18.2,18.2,1000,32700,21.34,18.25,18.35
64,2021-07-09 10:19:00,18.25,18.25,15.75,16.45,19275,32700,20.85,16.45,16.6
65,2021-07-09 10:20:00,16.45,16.45,15.3,15.7,6925,41400,20.64,15.85,16.05
66,2021-07-09 10:21:00,15.75,15.75,14.5,14.65,6225,41400,20.44,14.6,14.75
67,2021-07-09 10:22:00,14.7,15.0,14.25,15.0,1000,41400,20.4,14.85,15.05
68,2021-07-09 10:23:00,14.9,15.4,14.9,15.4,1950,41050,20.34,15.35,15.5
69,2021-07-09 10:24:00,15.55,15.75,15.25,15.65,350,41050,20.34,15.7,15.85
70,2021-07-09 10:25:00,15.75,15.85,15.35,15.4,1525,41050,20.29,15.25,15.45
71,2021-07-09 10:26:00,15.2,15.2,14.85,14.85,825,40925,20.27,14.8,15.0
72,2021-07-09 10:27:00,15.0,15.0,14.5,14.85,650,40925,20.25,14.75,14.9
73,2021-07-09 10:28:00,14.95,15.3,14.9,15.3,725,40925,20.23,15.15,15.35
74,2021-07-09 10:29:00,15.35,16.05,15.15,15.85,1075,41150,20.2,15.75,15.85
75,2021-07-09 10:30:00,15.9,16.0,15.75,15.8,1150,41150,20.17,15.75,15.9
76,2021-07-09 10:31:00,15.8,15.8,15.6,15.8,1600,41150,20.14,15.65,15.8
77,2021-07-09 10:32:00,15.8,15.8,15.45,15.65,1425,41200,20.1,15.5,15.65
78,2021-07-09 10:33:00,15.65,15.8,15.15,15.15,600,41200,20.09,15.1,15.2
79,2021-07-09 10:34:00,15.1,15.3,15.1,15.3,675,41200,20.07,15.3,15.4
80,2021-07-09 10:35:00,15.3,15.4,13.45,13.85,5725,40925,19.9,13.55,13.75
81,2021-07-09 10:36:00,13.6,13.85,13.5,13.5,2650,40925,19.82,13.45,13.6
82,2021-07-09 10:37:00,13.5,13.5,13.2,13.4,1400,40925,19.77,13.35,13.45
83,2021-07-09 10:38:00,13.35,13.65,13.05,13.65,1875,41825,19.71,13.5,13.65
84,2021-07-09 10:39:00,13.6,13.6,13.0,13.0,1250,41825,19.67,13.0,13.2
85,2021-07-09 10:40:00,13.0,13.05,12.6,12.6,1050,41825,19.63,12.55,12.7
86,2021-07-09 10:41:00,12.65,12.8,12.05,12.5,2000,41700,19.56,12.45,12.55
87,2021-07-09 10:42:00,12.3,12.3,12.0,12.3,700,41700,19.53,12.1,12.25
88,2021-07-09 10:43:00,12.15,12.35,11.9,12.15,825,41700,19.5,12.15,12.3
89,2021-07-09 10:44:00,12.15,12.15,12.05,12.1,875,40975,19.47,11.95,12.1
90,2021-07-09 10:45:00,12.0,12.3,12.0,12.3,300,40975,19.46,12.15,12.35
91,2021-07-09 10:46:00,12.15,12.35,12.05,12.05,925,40975,19.43,12.05,12.3
92,2021-07-09 10:47:00,12.05,12.35,12.0,12.2,1000,41275,19.39,12.2,12.3
93,2021-07-09 10:48:00,12.3,12.3,12.3,12.3,100,41275,19.39,12.3,12.45
94,2021-07-09 10:49:00,12.45,12.65,12.25,12.25,450,41275,19.38,12.3,12.5
95,2021-07-09 10:50:00,12.25,12.5,12.2,12.45,275,41150,19.37,12.3,12.45
96,2021-07-09 10:51:00,12.55,12.6,12.5,12.6,200,41150,19.36,12.4,12.65
97,2021-07-09 10:52:00,12.4,12.85,12.4,12.75,2700,41150,19.27,12.65,12.85
98,2021-07-09 10:53:00,12.75,13.45,12.65,13.0,1875,41150,19.22,13.0,13.15
99,2021-07-09 10:54:00,12.9,13.0,12.8,12.8,225,42450,19.21,13.15,13.3
100,2021-07-09 10:55:00,13.2,13.8,13.2,13.8,325,42450,19.2,13.9,14.05
101,2021-07-09 10:56:00,14.3,14.3,13.6,13.7,1725,42750,19.16,13.7,13.8
102,2021-07-09 10:57:00,13.7,13.75,13.55,13.6,300,42750,19.16,13.45,13.6
103,2021-07-09 10:58:00,13.95,14.0,13.7,13.7,75,42750,19.15,13.8,13.95
104,2021-07-09 10:59:00,14.2,14.3,14.2,14.3,125,42750,19.15,14.3,14.5
105,2021-07-09 11:00:00,14.65,15.4,14.35,15.05,900,41400,19.13,14.95,15.1
106,2021-07-09 11:01:00,15.2,15.6,14.95,15.45,550,41400,19.12,15.65,15.95
107,2021-07-09 11:02:00,15.85,16.05,14.8,15.25,1150,40975,19.1,15.1,15.3
108,2021-07-09 11:03:00,15.2,15.35,15.2,15.35,125,40975,19.1,15.25,15.4
109,2021-07-09 11:04:00,15.45,15.45,15.15,15.15,150,40975,19.1,15.15,15.35
110,2021-07-09 11:05:00,15.35,15.75,15.35,15.45,1050,40975,19.08,15.55,15.75
111,2021-07-09 11:06:00,15.75,15.75,15.6,15.7,150,41775,19.08,15.55,15.7
112,2021-07-09 11:07:00,15.6,15.6,15.1,15.2,425,41775,19.07,15.05,15.3
113,2021-07-09 11:08:00,15.05,15.05,14.45,14.55,1525,42450,19.04,14.35,14.55
114,2021-07-09 11:09:00,14.25,14.35,13.35,13.35,750,42450,19.02,13.35,13.5
115,2021-07-09 11:10:00,13.3,13.55,13.0,13.55,1475,42450,18.99,13.5,13.7
116,2021-07-09 11:11:00,13.8,14.55,13.8,14.45,625,42350,18.97,14.15,14.35
117,2021-07-09 11:12:00,14.4,14.5,14.2,14.5,500,42350,18.96,14.3,14.45
118,2021-07-09 11:13:00,14.2,14.25,14.2,14.25,175,42350,18.96,14.35,14.6
119,2021-07-09 11:14:00,14.35,14.35,14.15,14.2,450,42075,18.95,14.05,14.2
120,2021-07-09 11:15:00,14.15,14.65,14.15,14.6,1225,42075,18.93,14.45,14.65
121,2021-07-09 11:16:00,14.45,14.45,14.3,14.3,800,42075,18.91,14.3,14.45
122,2021-07-09 11:17:00,14.25,14.25,13.35,13.35,1800,42775,18.87,13.3,13.55
