,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-25 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-25 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-25 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-25 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-25 09:27:00,449.75,449.75,449.75,449.75,25,0,449.75,442.3,457.7
13,2021-06-25 09:28:00,443.15,443.15,443.15,443.15,400,0,443.6,411.1,442.95
14,2021-06-25 09:29:00,439.3,439.3,437.1,439.3,400,600,440.98,415.2,440.65
15,2021-06-25 09:30:00,439.3,439.3,437.1,439.3,400,600,440.98,415.2,440.65
16,2021-06-25 09:31:00,439.3,439.3,437.1,439.3,400,600,440.98,415.2,440.65
17,2021-06-25 09:32:00,426.5,426.5,426.5,426.5,200,0,438.15,416.0,434.35
18,2021-06-25 09:33:00,426.5,426.5,426.5,426.5,200,0,438.15,416.0,434.35
19,2021-06-25 09:34:00,421.5,421.5,421.5,421.5,175,600,435.73,405.7,420.9
20,2021-06-25 09:35:00,421.5,421.5,421.5,421.5,175,600,435.73,405.7,420.9
21,2021-06-25 09:36:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
22,2021-06-25 09:37:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
23,2021-06-25 09:38:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
24,2021-06-25 09:39:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
25,2021-06-25 09:40:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
26,2021-06-25 09:41:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
27,2021-06-25 09:42:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
28,2021-06-25 09:43:00,411.75,411.75,411.75,411.75,25,0,435.24,383.55,413.85
29,2021-06-25 09:44:00,398.65,398.65,398.65,398.65,225,200,429.6,406.5,414.1
30,2021-06-25 09:45:00,398.65,398.65,398.65,398.65,225,200,429.6,406.5,414.1
31,2021-06-25 09:46:00,398.65,398.65,398.65,398.65,225,200,429.6,406.5,414.1
32,2021-06-25 09:47:00,403.65,403.65,403.65,403.65,150,0,427.17,403.35,420.8
33,2021-06-25 09:48:00,405.0,405.0,405.0,405.0,50,200,426.5,405.7,410.95
34,2021-06-25 09:49:00,406.25,406.75,405.8,405.8,175,200,424.56,395.05,408.9
35,2021-06-25 09:50:00,406.25,406.75,405.8,405.8,175,200,424.56,395.05,408.9
36,2021-06-25 09:51:00,406.25,406.75,405.8,405.8,175,200,424.56,395.05,408.9
37,2021-06-25 09:52:00,406.25,406.75,405.8,405.8,175,200,424.56,395.05,408.9
38,2021-06-25 09:53:00,406.25,406.75,405.8,405.8,175,200,424.56,395.05,408.9
