,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-09 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-09 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-09 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-09 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-09 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-09 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-09 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-09 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-09 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-09 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-09 09:29:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
15,2021-04-09 09:30:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
16,2021-04-09 09:31:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
17,2021-04-09 09:32:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
18,2021-04-09 09:33:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
19,2021-04-09 09:34:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
20,2021-04-09 09:35:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
21,2021-04-09 09:36:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
22,2021-04-09 09:37:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
23,2021-04-09 09:38:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
24,2021-04-09 09:39:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
25,2021-04-09 09:40:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
26,2021-04-09 09:41:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
27,2021-04-09 09:42:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
28,2021-04-09 09:43:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
29,2021-04-09 09:44:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
30,2021-04-09 09:45:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
31,2021-04-09 09:46:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
32,2021-04-09 09:47:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
33,2021-04-09 09:48:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
34,2021-04-09 09:49:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
35,2021-04-09 09:50:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
36,2021-04-09 09:51:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
37,2021-04-09 09:52:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
38,2021-04-09 09:53:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
39,2021-04-09 09:54:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
40,2021-04-09 09:55:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
41,2021-04-09 09:56:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
42,2021-04-09 09:57:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
43,2021-04-09 09:58:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
44,2021-04-09 09:59:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
45,2021-04-09 10:00:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
46,2021-04-09 10:01:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
47,2021-04-09 10:02:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
48,2021-04-09 10:03:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
49,2021-04-09 10:04:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
50,2021-04-09 10:05:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
51,2021-04-09 10:06:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
52,2021-04-09 10:07:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
53,2021-04-09 10:08:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
54,2021-04-09 10:09:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
55,2021-04-09 10:10:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
56,2021-04-09 10:11:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
57,2021-04-09 10:12:00,256.2,256.2,256.2,256.2,325,0,256.2,252.65,256.65
58,2021-04-09 10:13:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
59,2021-04-09 10:14:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
60,2021-04-09 10:15:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
61,2021-04-09 10:16:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
62,2021-04-09 10:17:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
63,2021-04-09 10:18:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
64,2021-04-09 10:19:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
65,2021-04-09 10:20:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
66,2021-04-09 10:21:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
67,2021-04-09 10:22:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
68,2021-04-09 10:23:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
69,2021-04-09 10:24:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
70,2021-04-09 10:25:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
71,2021-04-09 10:26:00,175.8,175.8,175.8,175.8,200,325,225.57,176.45,181.75
