,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
63,2021-04-09 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-04-09 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-04-09 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-04-09 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-04-09 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-04-09 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-04-09 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-04-09 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-04-09 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-04-09 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-04-09 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-04-09 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-04-09 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-04-09 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-04-09 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-04-09 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-04-09 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-04-09 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-04-09 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-04-09 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-04-09 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-04-09 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-04-09 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-04-09 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-04-09 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-04-09 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-04-09 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-04-09 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-04-09 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-04-09 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-04-09 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-04-09 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-04-09 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-04-09 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-04-09 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-04-09 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-04-09 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-04-09 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-04-09 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-04-09 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-04-09 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-04-09 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-04-09 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-04-09 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-04-09 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-04-09 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-04-09 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-04-09 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-04-09 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-04-09 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-04-09 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-04-09 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-04-09 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-04-09 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-04-09 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-04-09 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-04-09 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-04-09 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-04-09 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-04-09 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-04-09 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-04-09 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-04-09 11:20:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
126,2021-04-09 11:21:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
127,2021-04-09 11:22:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
128,2021-04-09 11:23:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
129,2021-04-09 11:24:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
130,2021-04-09 11:25:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
131,2021-04-09 11:26:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
132,2021-04-09 11:27:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
133,2021-04-09 11:28:00,184.8,184.8,184.2,184.2,75,0,184.6,177.7,182.35
134,2021-04-09 11:29:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
135,2021-04-09 11:30:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
136,2021-04-09 11:31:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
137,2021-04-09 11:32:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
138,2021-04-09 11:33:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
139,2021-04-09 11:34:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
140,2021-04-09 11:35:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
141,2021-04-09 11:36:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
142,2021-04-09 11:37:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
143,2021-04-09 11:38:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
144,2021-04-09 11:39:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
145,2021-04-09 11:40:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
146,2021-04-09 11:41:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
147,2021-04-09 11:42:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
148,2021-04-09 11:43:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
149,2021-04-09 11:44:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
150,2021-04-09 11:45:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
151,2021-04-09 11:46:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
152,2021-04-09 11:47:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
153,2021-04-09 11:48:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
154,2021-04-09 11:49:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
155,2021-04-09 11:50:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
156,2021-04-09 11:51:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
157,2021-04-09 11:52:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
158,2021-04-09 11:53:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
159,2021-04-09 11:54:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
160,2021-04-09 11:55:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
161,2021-04-09 11:56:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
162,2021-04-09 11:57:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
163,2021-04-09 11:58:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
164,2021-04-09 11:59:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
165,2021-04-09 12:00:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
166,2021-04-09 12:01:00,175.45,175.45,175.45,175.45,25,75,182.31,174.3,176.95
167,2021-04-09 12:02:00,163.75,163.75,163.75,163.75,25,0,178.6,0.05,174.0
168,2021-04-09 12:03:00,163.75,163.75,163.75,163.75,25,0,178.6,0.05,174.0
169,2021-04-09 12:04:00,163.75,163.75,163.75,163.75,25,0,178.6,0.05,174.0
170,2021-04-09 12:05:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
171,2021-04-09 12:06:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
172,2021-04-09 12:07:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
173,2021-04-09 12:08:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
174,2021-04-09 12:09:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
175,2021-04-09 12:10:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
176,2021-04-09 12:11:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
177,2021-04-09 12:12:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
178,2021-04-09 12:13:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
179,2021-04-09 12:14:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
180,2021-04-09 12:15:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
181,2021-04-09 12:16:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
182,2021-04-09 12:17:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
183,2021-04-09 12:18:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
184,2021-04-09 12:19:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
185,2021-04-09 12:20:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
186,2021-04-09 12:21:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
187,2021-04-09 12:22:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
188,2021-04-09 12:23:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
189,2021-04-09 12:24:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
190,2021-04-09 12:25:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
191,2021-04-09 12:26:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
192,2021-04-09 12:27:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
193,2021-04-09 12:28:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
194,2021-04-09 12:29:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
195,2021-04-09 12:30:00,171.2,171.2,171.2,171.2,25,75,177.36,1.4,209.5
196,2021-04-09 12:31:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
197,2021-04-09 12:32:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
198,2021-04-09 12:33:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
199,2021-04-09 12:34:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
200,2021-04-09 12:35:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
201,2021-04-09 12:36:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
202,2021-04-09 12:37:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
203,2021-04-09 12:38:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
204,2021-04-09 12:39:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
205,2021-04-09 12:40:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
206,2021-04-09 12:41:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
207,2021-04-09 12:42:00,160.0,160.0,160.0,160.0,25,50,174.88,118.8,195.85
208,2021-04-09 12:43:00,158.3,158.3,158.3,158.3,50,0,171.2,0.0,163.65
209,2021-04-09 12:44:00,158.3,158.3,158.3,158.3,50,0,171.2,0.0,163.65
210,2021-04-09 12:45:00,158.3,158.3,158.3,158.3,50,0,171.2,0.0,163.65
211,2021-04-09 12:46:00,158.3,158.3,158.3,158.3,50,0,171.2,0.0,163.65
212,2021-04-09 12:47:00,158.3,158.3,158.3,158.3,50,0,171.2,0.0,163.65
213,2021-04-09 12:48:00,158.3,158.3,158.3,158.3,50,0,171.2,0.0,163.65
214,2021-04-09 12:49:00,163.65,163.65,163.65,163.65,50,0,169.82,0.0,212.6
215,2021-04-09 12:50:00,163.65,163.65,163.65,163.65,50,0,169.82,0.0,212.6
216,2021-04-09 12:51:00,168.65,168.65,168.65,168.65,25,75,169.72,163.3,197.25
217,2021-04-09 12:52:00,169.5,169.5,169.5,169.5,25,0,169.71,0.0,178.55
218,2021-04-09 12:53:00,169.5,169.5,169.5,169.5,25,0,169.71,0.0,178.55
219,2021-04-09 12:54:00,169.5,169.5,169.5,169.5,25,0,169.71,0.0,178.55
220,2021-04-09 12:55:00,169.5,169.5,169.5,169.5,25,0,169.71,0.0,178.55
221,2021-04-09 12:56:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
222,2021-04-09 12:57:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
223,2021-04-09 12:58:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
224,2021-04-09 12:59:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
225,2021-04-09 13:00:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
226,2021-04-09 13:01:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
227,2021-04-09 13:02:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
228,2021-04-09 13:03:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
229,2021-04-09 13:04:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
230,2021-04-09 13:05:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
231,2021-04-09 13:06:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
232,2021-04-09 13:07:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
233,2021-04-09 13:08:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
234,2021-04-09 13:09:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
235,2021-04-09 13:10:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
236,2021-04-09 13:11:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
237,2021-04-09 13:12:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
238,2021-04-09 13:13:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
239,2021-04-09 13:14:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
240,2021-04-09 13:15:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
241,2021-04-09 13:16:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
242,2021-04-09 13:17:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
243,2021-04-09 13:18:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
244,2021-04-09 13:19:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
245,2021-04-09 13:20:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
246,2021-04-09 13:21:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
247,2021-04-09 13:22:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
248,2021-04-09 13:23:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
249,2021-04-09 13:24:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
250,2021-04-09 13:25:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
251,2021-04-09 13:26:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
252,2021-04-09 13:27:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
253,2021-04-09 13:28:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
254,2021-04-09 13:29:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
255,2021-04-09 13:30:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
256,2021-04-09 13:31:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
257,2021-04-09 13:32:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
258,2021-04-09 13:33:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
259,2021-04-09 13:34:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
260,2021-04-09 13:35:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
261,2021-04-09 13:36:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
262,2021-04-09 13:37:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
263,2021-04-09 13:38:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
264,2021-04-09 13:39:00,168.05,168.05,168.05,168.05,50,75,169.49,0.0,172.15
265,2021-04-09 13:40:00,169.75,169.75,169.75,169.75,50,0,169.52,172.25,177.55
266,2021-04-09 13:41:00,169.75,169.75,169.75,169.75,50,0,169.52,172.25,177.55
267,2021-04-09 13:42:00,169.75,169.75,169.75,169.75,50,0,169.52,172.25,177.55
268,2021-04-09 13:43:00,169.75,169.75,169.75,169.75,50,0,169.52,172.25,177.55
269,2021-04-09 13:44:00,172.45,172.45,172.45,172.45,25,0,169.68,174.3,176.4
270,2021-04-09 13:45:00,172.45,172.45,172.45,172.45,25,0,169.68,174.3,176.4
271,2021-04-09 13:46:00,172.45,172.45,172.45,172.45,25,0,169.68,174.3,176.4
