,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-12 09:25:00,401.5,401.5,401.5,401.5,25,0,401.5,380.85,390.35
11,2021-04-12 09:26:00,384.05,384.05,384.05,384.05,25,0,392.77,388.05,397.55
12,2021-04-12 09:27:00,392.05,392.05,392.05,392.05,25,0,392.53,392.05,401.55
13,2021-04-12 09:28:00,399.95,419.15,399.95,419.15,75,0,401.04,408.85,415.95
14,2021-04-12 09:29:00,414.45,419.95,414.45,414.45,350,0,412.07,427.25,433.95
15,2021-04-12 09:30:00,452.0,452.75,452.0,452.0,125,400,420.05,448.05,455.05
16,2021-04-12 09:31:00,452.0,452.75,452.0,452.0,125,400,420.05,448.05,455.05
17,2021-04-12 09:32:00,516.05,516.05,516.05,516.05,100,525,431.17,496.85,509.65
18,2021-04-12 09:33:00,516.05,529.3,516.05,516.05,50,525,437.07,510.15,524.1
19,2021-04-12 09:34:00,516.05,529.3,516.05,516.05,50,525,437.07,510.15,524.1
20,2021-04-12 09:35:00,499.15,511.3,499.15,511.3,75,575,443.15,507.85,518.85
21,2021-04-12 09:36:00,499.15,511.3,499.15,511.3,75,575,443.15,507.85,518.85
22,2021-04-12 09:37:00,476.4,476.4,476.4,476.4,25,575,444.1,470.6,482.35
23,2021-04-12 09:38:00,448.0,448.0,448.0,448.0,450,175,450.3,436.05,449.55
24,2021-04-12 09:39:00,448.0,448.0,448.0,448.0,450,175,450.3,436.05,449.55
25,2021-04-12 09:40:00,453.55,453.55,453.55,453.55,50,0,449.98,434.3,443.0
26,2021-04-12 09:41:00,438.35,438.35,438.35,438.35,25,175,449.77,433.4,439.65
27,2021-04-12 09:42:00,424.8,424.8,424.8,424.8,50,275,449.08,421.5,431.15
28,2021-04-12 09:43:00,430.65,436.35,430.65,436.35,150,275,447.53,428.95,436.9
29,2021-04-12 09:44:00,412.65,412.65,378.35,412.65,300,325,441.66,415.85,431.95
30,2021-04-12 09:45:00,404.55,404.55,404.55,404.55,325,325,437.8,392.05,397.7
31,2021-04-12 09:46:00,336.75,336.75,336.75,336.75,25,325,436.68,400.35,404.85
32,2021-04-12 09:47:00,415.8,415.8,415.8,415.8,75,725,435.9,425.9,430.55
33,2021-04-12 09:48:00,420.1,420.1,411.1,411.1,1150,725,430.59,398.5,404.1
34,2021-04-12 09:49:00,399.25,399.25,399.25,399.25,50,0,430.15,411.2,418.4
35,2021-04-12 09:50:00,413.0,413.0,413.0,413.0,75,725,429.81,415.35,419.3
36,2021-04-12 09:51:00,402.3,402.3,402.3,402.3,25,1600,429.62,398.5,409.15
37,2021-04-12 09:52:00,406.7,406.7,406.7,406.7,100,1600,429.0,399.5,404.25
38,2021-04-12 09:53:00,400.2,400.2,400.2,400.2,75,1600,428.43,400.85,405.2
39,2021-04-12 09:54:00,400.2,400.2,400.2,400.2,200,1650,427.02,398.35,402.15
40,2021-04-12 09:55:00,400.8,400.8,400.8,400.8,50,1650,426.72,387.75,396.6
41,2021-04-12 09:56:00,383.0,385.35,383.0,385.35,75,1675,425.94,383.1,387.25
42,2021-04-12 09:57:00,384.5,384.5,384.5,384.5,25,1675,425.69,380.35,384.65
43,2021-04-12 09:58:00,389.45,389.45,374.2,374.2,150,1675,424.26,371.55,377.7
44,2021-04-12 09:59:00,379.55,379.55,366.6,366.6,100,1750,423.09,357.95,366.6
45,2021-04-12 10:00:00,372.55,372.55,372.55,372.55,25,1750,422.8,376.0,379.15
46,2021-04-12 10:01:00,372.55,372.55,372.55,372.55,25,1750,422.8,376.0,379.15
47,2021-04-12 10:02:00,381.9,381.9,381.9,381.9,25,1750,422.57,369.25,374.75
48,2021-04-12 10:03:00,381.9,381.9,381.9,381.9,25,1750,422.57,369.25,374.75
49,2021-04-12 10:04:00,381.9,381.9,379.65,379.65,125,1775,421.43,379.65,381.85
50,2021-04-12 10:05:00,379.65,383.05,379.65,381.25,75,1775,420.78,369.1,376.75
51,2021-04-12 10:06:00,379.65,383.05,379.65,381.25,75,1775,420.78,369.1,376.75
52,2021-04-12 10:07:00,379.65,383.05,379.65,381.25,75,1775,420.78,369.1,376.75
53,2021-04-12 10:08:00,351.05,351.05,351.05,351.05,75,1750,419.77,355.5,359.2
54,2021-04-12 10:09:00,351.05,351.05,351.05,351.05,75,1750,419.77,355.5,359.2
55,2021-04-12 10:10:00,355.95,359.45,355.95,359.45,75,1775,418.8,355.3,360.45
56,2021-04-12 10:11:00,355.95,359.45,355.95,359.45,75,1775,418.8,355.3,360.45
57,2021-04-12 10:12:00,355.95,359.45,355.95,359.45,75,1775,418.8,355.3,360.45
