,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-13 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-13 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-13 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-13 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-13 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-13 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-13 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-13 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-13 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-13 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-13 09:25:00,60.25,60.25,60.25,60.25,200,0,60.25,60.25,0.0
11,2021-04-13 09:26:00,60.25,60.25,60.25,60.25,200,0,60.25,60.25,0.0
12,2021-04-13 09:27:00,60.25,60.25,60.25,60.25,200,0,60.25,60.25,0.0
13,2021-04-13 09:28:00,60.25,60.25,60.25,60.25,200,0,60.25,60.25,0.0
14,2021-04-13 09:29:00,97.35,103.15,97.35,97.35,300,400,83.63,91.65,104.05
15,2021-04-13 09:30:00,97.05,97.05,97.05,97.05,275,400,88.8,95.55,103.25
16,2021-04-13 09:31:00,97.05,97.05,97.05,97.05,275,400,88.8,95.55,103.25
17,2021-04-13 09:32:00,95.5,95.5,95.5,95.5,325,1100,91.17,90.3,96.15
18,2021-04-13 09:33:00,92.3,92.3,90.75,90.75,1000,1100,92.14,90.85,93.25
19,2021-04-13 09:34:00,91.7,107.95,91.7,91.7,275,1100,92.32,91.65,107.3
20,2021-04-13 09:35:00,91.2,91.2,91.2,91.2,50,1775,92.3,91.9,107.3
21,2021-04-13 09:36:00,91.9,91.9,91.9,91.9,50,1775,92.29,91.85,106.45
22,2021-04-13 09:37:00,91.9,91.9,91.9,91.9,50,1775,92.29,91.85,106.45
23,2021-04-13 09:38:00,95.4,96.45,94.7,94.85,2700,4175,93.73,92.45,95.55
24,2021-04-13 09:39:00,125.0,125.0,125.0,125.0,2275,4175,94.38,95.55,99.4
25,2021-04-13 09:40:00,125.0,125.0,125.0,125.0,2275,4175,94.38,95.55,99.4
26,2021-04-13 09:41:00,100.2,100.2,100.2,100.2,125,5600,94.46,95.7,99.2
27,2021-04-13 09:42:00,99.45,99.45,99.45,99.45,275,5600,94.63,97.4,99.0
28,2021-04-13 09:43:00,96.2,96.2,96.2,96.2,275,5600,94.72,91.65,94.4
29,2021-04-13 09:44:00,91.35,91.35,91.35,91.35,125,5825,94.7,95.2,97.8
30,2021-04-13 09:45:00,91.75,91.75,91.75,91.75,100,5825,94.7,88.15,92.15
31,2021-04-13 09:46:00,91.75,91.75,91.75,91.75,100,5825,94.7,88.15,92.15
32,2021-04-13 09:47:00,88.9,88.9,88.9,88.9,25,5825,94.69,89.75,91.65
33,2021-04-13 09:48:00,93.75,93.75,93.75,93.75,100,5825,94.66,90.7,92.75
34,2021-04-13 09:49:00,85.95,85.95,85.95,85.95,750,5825,94.23,85.1,87.9
35,2021-04-13 09:50:00,86.15,86.15,86.15,86.15,625,6475,93.83,84.05,87.65
36,2021-04-13 09:51:00,83.85,83.85,83.85,83.85,300,6475,93.59,83.85,85.45
37,2021-04-13 09:52:00,83.85,83.85,83.85,83.85,300,6475,93.59,83.85,85.45
38,2021-04-13 09:53:00,79.8,79.8,79.8,79.8,225,6750,93.36,79.75,81.8
39,2021-04-13 09:54:00,83.65,83.65,83.65,83.65,300,6750,93.06,82.55,84.4
40,2021-04-13 09:55:00,84.0,84.0,84.0,84.0,250,0,92.85,82.65,84.95
41,2021-04-13 09:56:00,84.0,84.0,84.0,84.0,250,0,92.85,82.65,84.95
42,2021-04-13 09:57:00,84.1,84.1,84.1,84.1,225,7225,92.7,81.7,83.1
43,2021-04-13 09:58:00,79.95,79.95,79.95,79.95,25,7225,92.67,79.1,81.95
44,2021-04-13 09:59:00,79.5,79.5,79.5,79.5,150,7425,92.5,77.8,79.55
45,2021-04-13 10:00:00,75.6,75.6,75.6,75.6,275,7425,92.12,73.95,75.25
46,2021-04-13 10:01:00,76.15,76.15,76.15,76.15,250,7425,91.79,75.0,76.85
47,2021-04-13 10:02:00,76.15,76.15,76.15,76.15,250,7425,91.79,75.0,76.85
48,2021-04-13 10:03:00,74.95,74.95,72.8,73.2,550,6800,90.97,72.1,74.1
49,2021-04-13 10:04:00,72.75,72.75,68.65,69.0,525,6800,90.09,69.2,70.35
50,2021-04-13 10:05:00,68.45,68.45,68.45,68.45,150,6800,89.85,70.55,74.25
51,2021-04-13 10:06:00,70.4,74.6,70.4,74.6,325,6750,89.43,71.5,73.1
52,2021-04-13 10:07:00,74.5,74.5,74.0,74.0,375,6750,89.01,72.05,73.8
53,2021-04-13 10:08:00,73.9,74.0,73.9,74.0,200,6750,88.8,72.45,73.25
54,2021-04-13 10:09:00,74.65,74.65,72.7,72.85,350,7225,88.44,72.65,72.85
55,2021-04-13 10:10:00,72.75,72.75,71.0,71.15,100,7225,88.32,71.1,72.6
56,2021-04-13 10:11:00,70.45,70.45,69.85,70.45,100,7375,88.19,70.85,71.95
57,2021-04-13 10:12:00,70.95,71.05,67.45,70.0,575,7375,87.48,69.95,71.3
58,2021-04-13 10:13:00,71.05,71.05,70.9,70.9,75,7375,87.4,70.5,71.6
59,2021-04-13 10:14:00,71.05,71.05,70.9,70.9,75,7375,87.4,70.5,71.6
60,2021-04-13 10:15:00,70.75,71.15,70.75,71.15,50,7550,87.34,72.05,73.25
61,2021-04-13 10:16:00,73.8,73.8,73.25,73.25,600,7550,86.83,73.1,73.9
62,2021-04-13 10:17:00,73.9,73.9,73.9,73.9,25,7550,86.81,73.05,74.4
63,2021-04-13 10:18:00,76.3,76.3,74.7,74.7,450,7750,86.59,73.9,75.65
64,2021-04-13 10:19:00,73.9,75.55,73.9,74.3,75,7750,86.54,73.0,74.85
65,2021-04-13 10:20:00,74.6,75.0,73.0,75.0,1175,7625,85.7,73.45,75.0
66,2021-04-13 10:21:00,74.9,74.95,74.9,74.95,100,7625,85.64,73.3,74.75
67,2021-04-13 10:22:00,72.95,72.95,72.95,72.95,75,7625,85.58,71.8,72.95
68,2021-04-13 10:23:00,72.7,73.2,70.85,71.45,975,7925,84.88,71.2,72.05
69,2021-04-13 10:24:00,71.7,74.95,70.35,71.85,750,7925,84.38,71.85,73.15
70,2021-04-13 10:25:00,72.55,73.25,72.55,72.75,150,7925,84.29,72.15,73.45
71,2021-04-13 10:26:00,72.55,73.25,72.55,72.75,150,7925,84.29,72.15,73.45
72,2021-04-13 10:27:00,72.55,73.25,72.55,72.75,150,7925,84.29,72.15,73.45
73,2021-04-13 10:28:00,73.95,73.95,73.95,73.95,225,8400,84.17,72.85,74.2
74,2021-04-13 10:29:00,72.0,72.0,72.0,72.0,200,8275,84.05,72.45,73.85
75,2021-04-13 10:30:00,75.55,77.3,74.75,77.3,475,8275,83.85,75.25,76.9
76,2021-04-13 10:31:00,75.3,77.1,75.15,75.15,175,8275,83.79,74.0,76.3
77,2021-04-13 10:32:00,77.55,77.55,77.55,77.55,100,8275,83.76,74.65,76.75
78,2021-04-13 10:33:00,77.1,77.1,77.1,77.1,575,8600,83.72,76.35,79.0
79,2021-04-13 10:34:00,79.0,80.4,79.0,80.4,50,8600,83.71,77.5,86.35
80,2021-04-13 10:35:00,78.6,79.35,76.5,77.55,375,8750,83.6,77.55,81.95
81,2021-04-13 10:36:00,78.5,83.4,77.55,77.55,375,8750,83.54,76.6,85.0
82,2021-04-13 10:37:00,79.0,79.0,75.05,75.05,225,8750,83.46,74.25,75.25
83,2021-04-13 10:38:00,76.9,87.55,76.9,87.55,225,8750,83.41,74.75,75.85
84,2021-04-13 10:39:00,75.4,78.35,75.4,78.35,250,8900,83.33,77.0,77.75
85,2021-04-13 10:40:00,77.0,77.0,75.45,75.45,150,8900,83.29,73.95,75.1
86,2021-04-13 10:41:00,74.85,75.55,74.3,74.3,250,8900,83.19,75.1,76.55
87,2021-04-13 10:42:00,76.1,76.1,76.1,76.1,25,8950,83.19,75.7,77.05
88,2021-04-13 10:43:00,76.9,76.9,76.9,76.9,150,8950,83.14,75.8,76.8
89,2021-04-13 10:44:00,77.05,77.05,77.05,77.05,200,8950,83.09,75.8,76.95
90,2021-04-13 10:45:00,77.05,77.05,77.05,77.05,200,8950,83.09,75.8,76.95
91,2021-04-13 10:46:00,76.75,76.75,76.75,76.75,175,9100,83.04,75.85,82.4
92,2021-04-13 10:47:00,76.05,76.05,73.45,73.45,150,9100,82.99,75.25,77.9
93,2021-04-13 10:48:00,76.7,76.7,76.7,76.7,50,9050,82.98,76.4,77.9
94,2021-04-13 10:49:00,76.7,76.7,76.7,76.7,50,9050,82.98,76.4,77.9
95,2021-04-13 10:50:00,77.25,77.25,76.7,76.7,150,8975,82.94,75.45,77.65
96,2021-04-13 10:51:00,75.6,78.75,75.6,78.7,725,8975,82.76,76.85,79.75
97,2021-04-13 10:52:00,77.7,77.7,77.5,77.5,125,8975,82.73,77.05,78.4
98,2021-04-13 10:53:00,77.4,77.9,77.4,77.9,50,8975,82.72,78.5,79.95
99,2021-04-13 10:54:00,80.4,80.95,80.4,80.95,50,9650,82.72,79.05,80.35
100,2021-04-13 10:55:00,80.35,80.35,78.55,78.55,100,9650,82.7,77.45,78.55
101,2021-04-13 10:56:00,79.0,79.0,79.0,79.0,275,9725,82.66,77.35,78.95
102,2021-04-13 10:57:00,78.8,78.8,78.8,78.8,75,9725,82.65,77.3,81.2
103,2021-04-13 10:58:00,78.8,78.8,78.8,78.8,75,9725,82.65,77.3,81.2
104,2021-04-13 10:59:00,89.0,89.0,89.0,89.0,50,0,82.65,75.7,79.1
105,2021-04-13 11:00:00,89.0,89.0,89.0,89.0,50,0,82.65,75.7,79.1
106,2021-04-13 11:01:00,76.3,76.55,75.8,76.55,375,9475,82.54,76.45,79.2
107,2021-04-13 11:02:00,76.3,76.55,75.8,76.55,375,9475,82.54,76.45,79.2
108,2021-04-13 11:03:00,76.55,76.6,76.55,76.6,50,9600,82.53,76.55,79.2
109,2021-04-13 11:04:00,79.0,79.0,79.0,79.0,575,9600,82.45,76.2,79.2
110,2021-04-13 11:05:00,79.0,79.0,79.0,79.0,575,9600,82.45,76.2,79.2
111,2021-04-13 11:06:00,79.0,79.0,79.0,79.0,575,9600,82.45,76.2,79.2
112,2021-04-13 11:07:00,79.0,79.0,79.0,79.0,575,9600,82.45,76.2,79.2
113,2021-04-13 11:08:00,78.3,79.7,78.3,79.35,375,10175,82.4,78.75,79.7
114,2021-04-13 11:09:00,79.45,79.45,78.9,78.9,100,10175,82.39,78.65,79.6
115,2021-04-13 11:10:00,80.0,80.0,78.5,78.6,750,10175,82.3,78.2,79.45
116,2021-04-13 11:11:00,78.75,80.0,78.75,80.0,1825,12375,82.16,79.7,80.4
