,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-09 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-09 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-09 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-09 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-09 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-09 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-09 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-09 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-09 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-09 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-09 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-09 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-09 09:31:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
17,2021-04-09 09:32:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
18,2021-04-09 09:33:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
19,2021-04-09 09:34:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
20,2021-04-09 09:35:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
21,2021-04-09 09:36:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
22,2021-04-09 09:37:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
23,2021-04-09 09:38:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
24,2021-04-09 09:39:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
25,2021-04-09 09:40:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
26,2021-04-09 09:41:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
27,2021-04-09 09:42:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
28,2021-04-09 09:43:00,346.4,346.4,346.4,346.4,75,0,346.4,336.75,342.35
29,2021-04-09 09:44:00,275.85,275.85,275.85,275.85,50,125,318.19,273.05,278.05
30,2021-04-09 09:45:00,268.2,268.2,268.2,268.2,150,125,292.92,263.45,271.15
31,2021-04-09 09:46:00,268.2,268.2,268.2,268.2,150,125,292.92,263.45,271.15
32,2021-04-09 09:47:00,272.0,272.0,272.0,272.0,100,0,287.57,283.85,291.55
33,2021-04-09 09:48:00,287.4,287.4,287.4,287.4,25,225,287.56,284.45,291.55
34,2021-04-09 09:49:00,287.4,287.4,287.4,287.4,25,225,287.56,284.45,291.55
35,2021-04-09 09:50:00,287.4,287.4,287.4,287.4,25,225,287.56,284.45,291.55
36,2021-04-09 09:51:00,287.4,287.4,287.4,287.4,25,225,287.56,284.45,291.55
37,2021-04-09 09:52:00,287.4,287.4,287.4,287.4,25,225,287.56,284.45,291.55
38,2021-04-09 09:53:00,294.3,294.3,294.3,294.3,25,0,287.95,294.0,298.15
39,2021-04-09 09:54:00,294.3,294.3,294.3,294.3,25,0,287.95,294.0,298.15
40,2021-04-09 09:55:00,282.95,282.95,282.95,282.95,25,200,287.68,282.05,284.95
41,2021-04-09 09:56:00,285.0,285.0,285.0,285.0,50,0,287.41,183.35,286.95
42,2021-04-09 09:57:00,285.0,285.0,285.0,285.0,50,0,287.41,183.35,286.95
43,2021-04-09 09:58:00,278.5,278.5,278.5,278.5,25,200,286.98,277.85,284.35
44,2021-04-09 09:59:00,278.5,278.5,278.5,278.5,25,200,286.98,277.85,284.35
45,2021-04-09 10:00:00,278.5,278.5,278.5,278.5,25,200,286.98,277.85,284.35
46,2021-04-09 10:01:00,278.5,278.5,278.5,278.5,25,200,286.98,277.85,284.35
47,2021-04-09 10:02:00,276.0,276.0,276.0,276.0,25,200,286.48,274.25,363.3
48,2021-04-09 10:03:00,276.0,276.0,276.0,276.0,25,200,286.48,274.25,363.3
49,2021-04-09 10:04:00,251.95,251.95,251.95,251.95,150,200,280.95,252.05,258.55
50,2021-04-09 10:05:00,250.95,250.95,249.05,250.95,50,0,278.89,249.9,253.15
51,2021-04-09 10:06:00,250.95,250.95,249.05,250.95,50,0,278.89,249.9,253.15
52,2021-04-09 10:07:00,250.95,250.95,249.05,250.95,50,0,278.89,249.9,253.15
53,2021-04-09 10:08:00,252.0,252.0,252.0,252.0,50,0,277.21,247.8,253.15
54,2021-04-09 10:09:00,253.0,253.0,253.0,253.0,75,475,275.13,200.8,251.95
55,2021-04-09 10:10:00,253.0,253.0,253.0,253.0,75,475,275.13,200.8,251.95
56,2021-04-09 10:11:00,253.0,253.0,253.0,253.0,75,475,275.13,200.8,251.95
57,2021-04-09 10:12:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
58,2021-04-09 10:13:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
59,2021-04-09 10:14:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
60,2021-04-09 10:15:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
61,2021-04-09 10:16:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
62,2021-04-09 10:17:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
63,2021-04-09 10:18:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
64,2021-04-09 10:19:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
65,2021-04-09 10:20:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
66,2021-04-09 10:21:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
67,2021-04-09 10:22:00,222.05,222.05,222.05,222.05,25,0,273.66,229.45,233.95
68,2021-04-09 10:23:00,240.6,240.6,240.6,240.6,25,575,272.76,234.65,239.95
69,2021-04-09 10:24:00,239.35,239.35,239.35,239.35,25,575,271.88,231.05,233.65
70,2021-04-09 10:25:00,239.35,239.35,239.35,239.35,25,575,271.88,231.05,233.65
71,2021-04-09 10:26:00,239.35,239.35,239.35,239.35,25,575,271.88,231.05,233.65
