,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-16 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-16 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-16 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-16 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-16 09:19:00,3.05,3.05,3.05,3.05,75,0,3.05,3.05,3.85
5,2021-04-16 09:20:00,3.05,3.05,3.05,3.05,75,0,3.05,3.05,3.85
6,2021-04-16 09:21:00,3.05,3.05,3.05,3.05,75,0,3.05,3.05,3.85
7,2021-04-16 09:22:00,3.05,3.05,3.05,3.05,75,0,3.05,3.05,3.85
8,2021-04-16 09:23:00,3.05,3.05,3.05,3.05,75,0,3.05,3.05,3.85
9,2021-04-16 09:24:00,3.05,3.05,3.05,3.05,75,0,3.05,3.05,3.85
10,2021-04-16 09:25:00,3.8,3.8,3.8,3.8,25,75,3.23,3.05,3.8
11,2021-04-16 09:26:00,3.8,3.8,3.8,3.8,25,75,3.23,3.05,3.8
12,2021-04-16 09:27:00,3.8,3.8,3.8,3.8,25,75,3.23,3.05,3.8
13,2021-04-16 09:28:00,3.8,3.8,3.8,3.8,25,75,3.23,3.05,3.8
14,2021-04-16 09:29:00,3.8,3.8,3.8,3.8,25,75,3.23,3.05,3.8
15,2021-04-16 09:30:00,3.8,3.8,3.8,3.8,25,75,3.23,3.05,3.8
16,2021-04-16 09:31:00,3.8,3.8,3.8,3.8,25,75,3.23,3.05,3.8
17,2021-04-16 09:32:00,3.1,3.1,3.1,3.1,25,100,3.21,3.1,3.75
18,2021-04-16 09:33:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
19,2021-04-16 09:34:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
20,2021-04-16 09:35:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
21,2021-04-16 09:36:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
22,2021-04-16 09:37:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
23,2021-04-16 09:38:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
24,2021-04-16 09:39:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
25,2021-04-16 09:40:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
26,2021-04-16 09:41:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
27,2021-04-16 09:42:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
28,2021-04-16 09:43:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
29,2021-04-16 09:44:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
30,2021-04-16 09:45:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
31,2021-04-16 09:46:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
32,2021-04-16 09:47:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
33,2021-04-16 09:48:00,3.75,3.75,3.75,3.75,25,100,3.3,3.15,3.75
34,2021-04-16 09:49:00,3.55,3.6,3.55,3.55,700,125,3.51,2.85,3.6
35,2021-04-16 09:50:00,3.55,3.6,3.55,3.55,700,125,3.51,2.85,3.6
36,2021-04-16 09:51:00,3.55,3.6,3.55,3.55,700,125,3.51,2.85,3.6
37,2021-04-16 09:52:00,3.55,3.6,3.55,3.55,700,125,3.51,2.85,3.6
38,2021-04-16 09:53:00,3.55,3.6,3.55,3.55,700,125,3.51,2.85,3.6
39,2021-04-16 09:54:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
40,2021-04-16 09:55:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
41,2021-04-16 09:56:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
42,2021-04-16 09:57:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
43,2021-04-16 09:58:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
44,2021-04-16 09:59:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
45,2021-04-16 10:00:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
46,2021-04-16 10:01:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
47,2021-04-16 10:02:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
48,2021-04-16 10:03:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
49,2021-04-16 10:04:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
50,2021-04-16 10:05:00,3.5,3.5,3.5,3.5,100,825,3.51,3.1,3.55
51,2021-04-16 10:06:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
52,2021-04-16 10:07:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
53,2021-04-16 10:08:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
54,2021-04-16 10:09:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
55,2021-04-16 10:10:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
56,2021-04-16 10:11:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
57,2021-04-16 10:12:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
58,2021-04-16 10:13:00,3.55,3.55,3.55,3.55,25,925,3.51,3.3,3.55
59,2021-04-16 10:14:00,3.5,3.5,3.5,3.5,25,950,3.51,3.3,3.5
60,2021-04-16 10:15:00,3.5,3.5,3.5,3.5,25,950,3.51,3.3,3.5
61,2021-04-16 10:16:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
62,2021-04-16 10:17:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
63,2021-04-16 10:18:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
64,2021-04-16 10:19:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
65,2021-04-16 10:20:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
66,2021-04-16 10:21:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
67,2021-04-16 10:22:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
68,2021-04-16 10:23:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
69,2021-04-16 10:24:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
70,2021-04-16 10:25:00,3.5,3.5,3.5,3.5,250,975,3.51,3.3,3.55
71,2021-04-16 10:26:00,3.5,3.5,3.5,3.5,50,1200,3.51,3.3,3.5
