,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-12 09:27:00,324.05,324.05,324.05,324.05,25,0,324.05,324.05,332.75
13,2021-04-12 09:28:00,324.05,324.05,324.05,324.05,25,0,324.05,324.05,332.75
14,2021-04-12 09:29:00,324.05,324.05,324.05,324.05,25,0,324.05,324.05,332.75
15,2021-04-12 09:30:00,324.05,324.05,324.05,324.05,25,0,324.05,324.05,332.75
16,2021-04-12 09:31:00,324.05,324.05,324.05,324.05,25,0,324.05,324.05,332.75
17,2021-04-12 09:32:00,415.8,415.8,415.8,415.8,25,25,369.92,423.25,434.35
18,2021-04-12 09:33:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
19,2021-04-12 09:34:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
20,2021-04-12 09:35:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
21,2021-04-12 09:36:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
22,2021-04-12 09:37:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
23,2021-04-12 09:38:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
24,2021-04-12 09:39:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
25,2021-04-12 09:40:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
26,2021-04-12 09:41:00,419.35,435.8,419.35,419.35,75,25,404.29,401.65,415.15
27,2021-04-12 09:42:00,346.45,346.45,346.45,346.45,50,125,387.76,344.45,362.4
28,2021-04-12 09:43:00,349.45,349.45,349.45,349.45,25,125,382.97,341.65,353.6
29,2021-04-12 09:44:00,347.1,347.1,347.1,347.1,50,125,375.79,344.9,348.6
30,2021-04-12 09:45:00,344.9,344.9,310.4,310.4,150,275,354.43,304.05,318.4
31,2021-04-12 09:46:00,344.9,344.9,310.4,310.4,150,275,354.43,304.05,318.4
32,2021-04-12 09:47:00,347.85,347.85,347.85,347.85,75,450,351.48,340.05,352.75
33,2021-04-12 09:48:00,331.5,331.5,331.5,331.5,25,450,350.48,327.25,335.7
34,2021-04-12 09:49:00,324.8,324.8,324.8,324.8,25,0,349.25,313.65,323.95
35,2021-04-12 09:50:00,326.8,326.8,326.8,326.8,50,500,347.73,320.85,330.35
36,2021-04-12 09:51:00,326.8,326.8,326.8,326.8,50,500,347.73,320.85,330.35
37,2021-04-12 09:52:00,326.8,326.8,326.8,326.8,50,500,347.73,320.85,330.35
38,2021-04-12 09:53:00,324.15,324.15,324.15,324.15,25,500,346.75,317.65,325.1
39,2021-04-12 09:54:00,324.15,324.15,324.15,324.15,25,500,346.75,317.65,325.1
40,2021-04-12 09:55:00,324.15,324.15,324.15,324.15,25,500,346.75,317.65,325.1
41,2021-04-12 09:56:00,312.4,312.4,312.4,312.4,25,0,345.38,304.05,313.55
42,2021-04-12 09:57:00,312.4,312.4,312.4,312.4,25,0,345.38,304.05,313.55
43,2021-04-12 09:58:00,312.4,312.4,312.4,312.4,25,0,345.38,304.05,313.55
44,2021-04-12 09:59:00,312.4,312.4,312.4,312.4,25,0,345.38,304.05,313.55
45,2021-04-12 10:00:00,312.4,312.4,312.4,312.4,25,0,345.38,304.05,313.55
46,2021-04-12 10:01:00,312.4,312.4,312.4,312.4,25,0,345.38,304.05,313.55
47,2021-04-12 10:02:00,307.15,307.15,307.15,307.15,25,600,343.9,304.6,307.95
48,2021-04-12 10:03:00,307.15,307.15,307.15,307.15,25,600,343.9,304.6,307.95
49,2021-04-12 10:04:00,307.15,307.15,307.15,307.15,25,600,343.9,304.6,307.95
50,2021-04-12 10:05:00,301.55,301.55,301.55,301.55,25,575,342.34,298.0,301.55
51,2021-04-12 10:06:00,299.85,299.85,299.85,299.85,25,575,340.82,295.85,303.15
52,2021-04-12 10:07:00,299.85,299.85,299.85,299.85,25,575,340.82,295.85,303.15
53,2021-04-12 10:08:00,284.15,284.15,284.15,284.15,25,575,338.86,280.75,286.5
54,2021-04-12 10:09:00,290.2,290.2,290.2,290.2,25,575,337.24,282.6,290.35
55,2021-04-12 10:10:00,286.25,286.25,286.25,286.25,50,575,334.05,282.65,289.15
56,2021-04-12 10:11:00,289.95,289.95,289.95,289.95,25,575,332.72,292.85,297.55
57,2021-04-12 10:12:00,292.35,292.35,292.35,292.35,50,650,330.41,290.45,296.35
