,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-09 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-09 09:20:00,346.45,346.45,346.45,346.45,25,0,346.45,336.8,348.75
6,2021-04-09 09:21:00,336.05,336.05,336.05,336.05,25,25,341.25,339.25,351.15
7,2021-04-09 09:22:00,336.05,336.05,336.05,336.05,25,25,341.25,339.25,351.15
8,2021-04-09 09:23:00,336.05,336.05,336.05,336.05,25,25,341.25,339.25,351.15
9,2021-04-09 09:24:00,348.2,348.2,348.2,348.2,25,0,343.56,343.25,354.35
10,2021-04-09 09:25:00,348.2,348.2,348.2,348.2,25,0,343.56,343.25,354.35
11,2021-04-09 09:26:00,348.2,348.2,348.2,348.2,25,0,343.56,343.25,354.35
12,2021-04-09 09:27:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
13,2021-04-09 09:28:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
14,2021-04-09 09:29:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
15,2021-04-09 09:30:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
16,2021-04-09 09:31:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
17,2021-04-09 09:32:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
18,2021-04-09 09:33:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
19,2021-04-09 09:34:00,357.6,357.6,357.6,357.6,100,50,351.57,347.45,357.55
20,2021-04-09 09:35:00,355.15,355.15,355.15,355.15,25,100,352.01,349.65,359.1
21,2021-04-09 09:36:00,358.95,358.95,358.95,358.95,25,0,352.78,357.65,366.35
22,2021-04-09 09:37:00,358.95,358.95,358.95,358.95,25,0,352.78,357.65,366.35
23,2021-04-09 09:38:00,365.25,365.25,365.25,365.25,25,100,354.03,353.65,362.35
24,2021-04-09 09:39:00,365.25,365.25,365.25,365.25,25,100,354.03,353.65,362.35
25,2021-04-09 09:40:00,365.25,365.25,365.25,365.25,25,100,354.03,353.65,362.35
26,2021-04-09 09:41:00,375.25,375.25,375.25,375.25,25,150,355.96,362.45,371.95
27,2021-04-09 09:42:00,375.25,375.25,375.25,375.25,25,150,355.96,362.45,371.95
28,2021-04-09 09:43:00,375.25,375.25,375.25,375.25,25,150,355.96,362.45,371.95
29,2021-04-09 09:44:00,375.25,375.25,375.25,375.25,25,150,355.96,362.45,371.95
30,2021-04-09 09:45:00,388.75,388.75,388.75,388.75,75,0,362.82,388.05,397.35
31,2021-04-09 09:46:00,388.75,388.75,388.75,388.75,75,0,362.82,388.05,397.35
32,2021-04-09 09:47:00,368.85,368.85,368.85,368.85,25,200,363.23,364.05,372.75
33,2021-04-09 09:48:00,361.35,361.35,361.35,361.35,50,200,363.58,332.5,363.1
34,2021-04-09 09:49:00,361.35,361.35,361.35,361.35,50,200,363.58,332.5,363.1
35,2021-04-09 09:50:00,368.75,368.75,368.75,368.75,75,225,363.48,352.25,357.55
36,2021-04-09 09:51:00,361.0,361.0,361.0,361.0,25,225,363.36,355.1,358.45
37,2021-04-09 09:52:00,354.5,354.5,354.5,354.5,25,225,362.96,359.95,366.35
38,2021-04-09 09:53:00,354.5,354.5,354.5,354.5,25,225,362.96,359.95,366.35
39,2021-04-09 09:54:00,354.5,354.5,354.5,354.5,25,225,362.96,359.95,366.35
40,2021-04-09 09:55:00,354.5,354.5,354.5,354.5,25,225,362.96,359.95,366.35
41,2021-04-09 09:56:00,354.5,354.5,354.5,354.5,25,225,362.96,359.95,366.35
42,2021-04-09 09:57:00,372.05,372.05,372.05,372.05,25,0,363.36,364.85,370.05
43,2021-04-09 09:58:00,369.45,369.45,369.45,369.45,25,325,363.61,364.05,372.75
44,2021-04-09 09:59:00,372.55,372.55,372.55,372.55,25,0,363.97,377.3,380.65
45,2021-04-09 10:00:00,372.55,372.55,372.55,372.55,25,0,363.97,377.3,380.65
46,2021-04-09 10:01:00,372.55,372.55,372.55,372.55,25,0,363.97,377.3,380.65
47,2021-04-09 10:02:00,387.15,387.15,387.15,387.15,25,250,364.86,374.45,382.85
48,2021-04-09 10:03:00,380.55,380.55,380.55,380.55,25,250,365.44,383.25,388.85
49,2021-04-09 10:04:00,423.25,423.8,423.25,423.25,175,250,375.31,418.45,427.15
50,2021-04-09 10:05:00,423.25,423.8,423.25,423.25,175,250,375.31,418.45,427.15
51,2021-04-09 10:06:00,412.05,412.05,412.05,412.05,25,350,376.36,413.3,417.1
52,2021-04-09 10:07:00,412.05,412.05,412.05,412.05,25,350,376.36,413.3,417.1
53,2021-04-09 10:08:00,433.6,433.6,433.6,433.6,50,350,379.41,435.25,446.2
54,2021-04-09 10:09:00,433.6,433.6,433.6,433.6,50,350,379.41,435.25,446.2
55,2021-04-09 10:10:00,433.6,433.6,433.6,433.6,50,350,379.41,435.25,446.2
56,2021-04-09 10:11:00,485.55,485.55,485.55,485.55,75,0,386.4,475.3,480.55
57,2021-04-09 10:12:00,476.85,476.85,476.85,476.85,25,425,388.61,472.55,476.4
58,2021-04-09 10:13:00,476.85,476.85,476.85,476.85,25,425,388.61,472.55,476.4
59,2021-04-09 10:14:00,476.85,476.85,476.85,476.85,25,425,388.61,472.55,476.4
60,2021-04-09 10:15:00,468.0,468.0,468.0,468.0,25,400,390.5,448.05,459.05
61,2021-04-09 10:16:00,468.0,468.0,468.0,468.0,25,400,390.5,448.05,459.05
62,2021-04-09 10:17:00,456.5,456.5,456.5,456.5,25,425,392.03,460.45,465.55
63,2021-04-09 10:18:00,451.15,451.15,451.15,451.15,100,425,397.27,450.45,458.2
64,2021-04-09 10:19:00,451.15,451.15,451.15,451.15,100,425,397.27,450.45,458.2
65,2021-04-09 10:20:00,451.15,451.15,451.15,451.15,100,425,397.27,450.45,458.2
66,2021-04-09 10:21:00,451.15,451.15,451.15,451.15,100,425,397.27,450.45,458.2
67,2021-04-09 10:22:00,451.15,451.15,451.15,451.15,100,425,397.27,450.45,458.2
68,2021-04-09 10:23:00,451.15,451.15,451.15,451.15,100,425,397.27,450.45,458.2
69,2021-04-09 10:24:00,451.15,451.15,451.15,451.15,100,425,397.27,450.45,458.2
70,2021-04-09 10:25:00,480.1,480.1,480.1,480.1,100,400,403.69,470.4,482.35
71,2021-04-09 10:26:00,467.25,467.25,467.25,467.25,25,400,404.91,462.45,472.65
72,2021-04-09 10:27:00,467.25,467.25,467.25,467.25,25,400,404.91,462.45,472.65
73,2021-04-09 10:28:00,467.25,467.25,467.25,467.25,25,400,404.91,462.45,472.65
