,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-12 09:16:00,964.05,964.05,964.05,964.05,25,0,964.05,725.9,959.3
2,2021-04-12 09:17:00,608.25,610.0,608.25,610.0,50,25,727.43,239.35,952.15
3,2021-04-12 09:18:00,608.25,610.0,608.25,610.0,50,25,727.43,239.35,952.15
4,2021-04-12 09:19:00,608.25,610.0,608.25,610.0,50,25,727.43,239.35,952.15
5,2021-04-12 09:20:00,608.25,610.0,608.25,610.0,50,25,727.43,239.35,952.15
6,2021-04-12 09:21:00,608.25,610.0,608.25,610.0,50,25,727.43,239.35,952.15
7,2021-04-12 09:22:00,812.8,812.8,812.8,812.8,25,50,748.77,697.35,803.0
8,2021-04-12 09:23:00,794.55,794.55,794.55,794.55,25,75,757.93,732.05,801.0
9,2021-04-12 09:24:00,794.55,794.55,794.55,794.55,75,75,772.38,698.9,764.35
10,2021-04-12 09:25:00,698.35,698.35,698.35,698.35,75,75,761.58,729.75,749.9
11,2021-04-12 09:26:00,756.05,756.05,756.05,756.05,25,200,761.12,746.45,760.65
12,2021-04-12 09:27:00,751.0,751.0,751.0,751.0,75,200,759.27,745.4,757.05
13,2021-04-12 09:28:00,745.4,745.4,745.4,745.4,200,200,756.1,713.25,727.2
14,2021-04-12 09:29:00,707.7,707.7,707.7,707.7,125,375,746.26,706.35,716.35
15,2021-04-12 09:30:00,695.15,695.15,695.15,695.15,50,375,742.96,672.05,682.25
16,2021-04-12 09:31:00,608.0,608.0,608.0,608.0,200,375,723.53,599.8,611.95
17,2021-04-12 09:32:00,672.0,672.0,648.8,650.45,200,600,711.43,650.55,659.95
18,2021-04-12 09:33:00,660.4,664.15,660.4,664.15,175,600,706.28,670.5,686.35
19,2021-04-12 09:34:00,660.4,664.15,660.4,664.15,175,600,706.28,670.5,686.35
20,2021-04-12 09:35:00,660.4,664.15,660.4,664.15,175,600,706.28,670.5,686.35
21,2021-04-12 09:36:00,668.7,668.7,668.7,668.7,50,700,704.92,663.35,679.15
22,2021-04-12 09:37:00,674.05,674.05,674.05,674.05,25,700,704.37,658.65,677.25
23,2021-04-12 09:38:00,688.4,688.4,688.4,688.4,100,650,703.24,677.3,690.7
24,2021-04-12 09:39:00,668.25,668.25,668.25,668.25,175,650,702.32,662.05,674.9
25,2021-04-12 09:40:00,668.25,668.25,668.25,668.25,175,650,702.32,662.05,674.9
26,2021-04-12 09:41:00,689.25,689.25,689.25,689.25,25,825,702.13,681.2,690.7
27,2021-04-12 09:42:00,698.75,698.75,698.75,698.75,50,825,701.84,691.0,700.3
28,2021-04-12 09:43:00,698.75,698.75,698.75,698.75,50,825,701.84,691.0,700.3
29,2021-04-12 09:44:00,698.75,698.75,698.75,698.75,50,825,701.84,691.0,700.3
30,2021-04-12 09:45:00,703.7,703.7,703.7,703.7,50,875,701.9,704.7,718.5
31,2021-04-12 09:46:00,688.05,688.05,650.0,681.3,100,875,700.39,674.5,686.65
32,2021-04-12 09:47:00,672.55,672.7,672.55,672.7,75,925,699.33,684.35,698.9
33,2021-04-12 09:48:00,672.55,672.7,672.55,672.7,75,925,699.33,684.35,698.9
34,2021-04-12 09:49:00,710.65,710.65,710.65,710.65,50,925,699.61,687.5,693.9
35,2021-04-12 09:50:00,681.8,681.8,681.8,681.8,25,0,699.4,695.55,703.15
36,2021-04-12 09:51:00,695.85,695.85,695.85,695.85,50,875,699.42,694.3,701.65
37,2021-04-12 09:52:00,702.15,702.15,700.5,700.5,75,875,699.42,691.35,697.1
38,2021-04-12 09:53:00,702.15,702.15,700.5,700.5,75,875,699.42,691.35,697.1
39,2021-04-12 09:54:00,695.85,695.85,695.85,695.85,50,950,699.42,683.55,689.1
40,2021-04-12 09:55:00,695.85,695.85,695.85,695.85,50,950,699.42,683.55,689.1
41,2021-04-12 09:56:00,695.85,695.85,695.85,695.85,50,950,699.42,683.55,689.1
42,2021-04-12 09:57:00,710.8,710.8,710.8,710.8,50,950,699.67,696.8,701.9
43,2021-04-12 09:58:00,710.8,710.8,710.8,710.8,50,950,699.67,696.8,701.9
44,2021-04-12 09:59:00,710.8,710.8,710.8,710.8,50,950,699.67,696.8,701.9
45,2021-04-12 10:00:00,710.8,710.8,710.8,710.8,50,950,699.67,696.8,701.9
46,2021-04-12 10:01:00,687.85,688.4,687.85,688.4,100,950,699.18,692.7,698.1
47,2021-04-12 10:02:00,687.85,688.4,687.85,688.4,100,950,699.18,692.7,698.1
48,2021-04-12 10:03:00,687.85,688.4,687.85,688.4,100,950,699.18,692.7,698.1
49,2021-04-12 10:04:00,707.0,707.0,707.0,707.0,25,850,699.26,693.45,703.75
50,2021-04-12 10:05:00,707.0,707.0,707.0,707.0,25,850,699.26,693.45,703.75
51,2021-04-12 10:06:00,715.75,715.75,715.75,715.75,25,875,699.43,712.1,718.8
52,2021-04-12 10:07:00,705.65,705.65,705.65,705.65,25,875,699.49,735.05,743.7
53,2021-04-12 10:08:00,746.4,746.4,746.4,746.4,50,850,700.43,742.6,747.25
54,2021-04-12 10:09:00,746.4,746.4,746.4,746.4,50,850,700.43,742.6,747.25
55,2021-04-12 10:10:00,746.4,746.4,746.4,746.4,50,850,700.43,742.6,747.25
56,2021-04-12 10:11:00,746.4,746.4,746.4,746.4,50,850,700.43,742.6,747.25
57,2021-04-12 10:12:00,746.4,746.4,746.4,746.4,50,850,700.43,742.6,747.25
58,2021-04-12 10:13:00,719.85,719.85,719.85,719.85,25,850,700.62,718.35,726.45
59,2021-04-12 10:14:00,714.15,714.15,714.15,714.15,25,850,700.75,710.85,716.45
60,2021-04-12 10:15:00,690.75,690.75,690.75,690.75,25,850,700.65,681.4,690.35
61,2021-04-12 10:16:00,690.75,690.75,690.75,690.75,25,850,700.65,681.4,690.35
62,2021-04-12 10:17:00,679.95,679.95,679.95,679.95,25,850,700.45,678.0,682.85
63,2021-04-12 10:18:00,679.95,679.95,679.95,679.95,25,850,700.45,678.0,682.85
64,2021-04-12 10:19:00,690.35,690.35,686.95,688.9,75,850,700.13,686.25,690.85
65,2021-04-12 10:20:00,690.35,690.35,686.95,688.9,75,850,700.13,686.25,690.85
66,2021-04-12 10:21:00,693.1,693.1,693.1,693.1,25,850,700.06,675.5,681.4
67,2021-04-12 10:22:00,693.1,693.1,693.1,693.1,25,850,700.06,675.5,681.4
68,2021-04-12 10:23:00,678.25,679.6,678.25,679.6,50,850,699.68,680.05,687.9
