,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
64,2021-04-09 10:19:00,377.85,377.85,377.85,377.85,275,300,384.93,373.65,383.0
65,2021-04-09 10:20:00,377.85,377.85,377.85,377.85,275,300,384.93,373.65,383.0
66,2021-04-09 10:21:00,372.05,372.05,372.05,372.05,50,600,384.22,373.4,379.95
67,2021-04-09 10:22:00,384.75,384.75,384.75,384.75,25,600,384.24,377.8,387.2
68,2021-04-09 10:23:00,384.75,384.75,384.75,384.75,25,600,384.24,377.8,387.2
69,2021-04-09 10:24:00,391.95,391.95,391.95,391.95,25,0,384.5,385.65,395.15
70,2021-04-09 10:25:00,402.35,402.35,402.35,402.35,150,600,387.13,401.35,406.15
71,2021-04-09 10:26:00,396.75,396.75,396.75,396.75,100,700,388.57,391.6,398.0
72,2021-04-09 10:27:00,396.75,396.75,396.75,396.75,100,700,388.57,391.6,398.0
73,2021-04-09 10:28:00,382.65,382.65,382.65,382.65,50,700,388.3,379.85,384.75
74,2021-04-09 10:29:00,388.85,388.85,388.85,388.85,50,0,388.18,377.65,385.55
75,2021-04-09 10:30:00,388.85,388.85,388.85,388.85,50,0,388.18,377.65,385.55
76,2021-04-09 10:31:00,388.85,388.85,388.85,388.85,50,0,388.18,377.65,385.55
77,2021-04-09 10:32:00,378.05,378.05,377.75,377.75,75,700,387.53,383.1,387.05
78,2021-04-09 10:33:00,378.05,378.05,377.75,377.75,75,700,387.53,383.1,387.05
79,2021-04-09 10:34:00,402.8,402.8,402.8,402.8,50,725,388.0,396.85,406.0
80,2021-04-09 10:35:00,402.6,402.6,402.6,402.6,25,725,388.29,399.25,414.6
81,2021-04-09 10:36:00,400.8,400.8,400.8,400.8,25,725,388.54,394.45,403.95
82,2021-04-09 10:37:00,400.8,400.8,400.8,400.8,25,725,388.54,394.45,403.95
83,2021-04-09 10:38:00,414.75,414.75,414.75,414.75,25,0,389.04,399.7,407.2
84,2021-04-09 10:39:00,414.75,414.75,414.75,414.75,25,0,389.04,399.7,407.2
85,2021-04-09 10:40:00,414.75,414.75,414.75,414.75,25,0,389.04,399.7,407.2
86,2021-04-09 10:41:00,382.6,382.6,382.6,382.6,25,725,388.92,378.45,385.8
87,2021-04-09 10:42:00,382.6,382.6,382.6,382.6,25,725,388.92,378.45,385.8
88,2021-04-09 10:43:00,382.6,382.6,382.6,382.6,25,725,388.92,378.45,385.8
89,2021-04-09 10:44:00,373.85,373.85,373.85,373.85,25,775,388.64,367.25,375.7
90,2021-04-09 10:45:00,363.95,363.95,363.95,363.95,50,775,387.88,360.95,366.65
91,2021-04-09 10:46:00,350.75,350.75,350.75,350.75,25,0,387.23,357.2,363.15
92,2021-04-09 10:47:00,350.75,350.75,350.75,350.75,25,0,387.23,357.2,363.15
93,2021-04-09 10:48:00,350.75,350.75,350.75,350.75,25,0,387.23,357.2,363.15
94,2021-04-09 10:49:00,368.75,368.75,368.75,368.75,25,750,386.91,359.3,367.2
95,2021-04-09 10:50:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
96,2021-04-09 10:51:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
97,2021-04-09 10:52:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
98,2021-04-09 10:53:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
99,2021-04-09 10:54:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
100,2021-04-09 10:55:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
101,2021-04-09 10:56:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
102,2021-04-09 10:57:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
103,2021-04-09 10:58:00,353.65,353.65,353.65,353.65,25,0,386.35,359.25,369.3
104,2021-04-09 10:59:00,352.0,352.0,350.5,352.0,50,750,385.2,343.3,348.9
105,2021-04-09 11:00:00,352.0,352.0,350.5,352.0,50,750,385.2,343.3,348.9
106,2021-04-09 11:01:00,352.0,352.0,350.5,352.0,50,750,385.2,343.3,348.9
107,2021-04-09 11:02:00,352.0,352.0,350.5,352.0,50,750,385.2,343.3,348.9
108,2021-04-09 11:03:00,352.0,352.0,350.5,352.0,50,750,385.2,343.3,348.9
109,2021-04-09 11:04:00,333.45,333.45,333.45,333.45,25,775,384.36,335.6,342.7
110,2021-04-09 11:05:00,333.45,333.45,333.45,333.45,25,775,384.36,335.6,342.7
111,2021-04-09 11:06:00,333.45,333.45,333.45,333.45,25,775,383.56,335.25,338.55
112,2021-04-09 11:07:00,333.45,333.45,333.45,333.45,25,775,383.56,335.25,338.55
113,2021-04-09 11:08:00,333.45,333.45,333.45,333.45,25,775,383.56,335.25,338.55
114,2021-04-09 11:09:00,333.45,333.45,333.45,333.45,25,775,383.56,335.25,338.55
115,2021-04-09 11:10:00,333.45,333.45,333.45,333.45,25,775,383.56,335.25,338.55
116,2021-04-09 11:11:00,333.45,333.45,333.45,333.45,25,775,383.56,335.25,338.55
117,2021-04-09 11:12:00,316.55,316.55,316.55,316.55,25,775,382.51,306.8,310.6
118,2021-04-09 11:13:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
119,2021-04-09 11:14:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
120,2021-04-09 11:15:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
121,2021-04-09 11:16:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
122,2021-04-09 11:17:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
123,2021-04-09 11:18:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
124,2021-04-09 11:19:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
125,2021-04-09 11:20:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
126,2021-04-09 11:21:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
127,2021-04-09 11:22:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
128,2021-04-09 11:23:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
129,2021-04-09 11:24:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
130,2021-04-09 11:25:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
131,2021-04-09 11:26:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
132,2021-04-09 11:27:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
133,2021-04-09 11:28:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
134,2021-04-09 11:29:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
135,2021-04-09 11:30:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
136,2021-04-09 11:31:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
137,2021-04-09 11:32:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
138,2021-04-09 11:33:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
139,2021-04-09 11:34:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
140,2021-04-09 11:35:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
141,2021-04-09 11:36:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
142,2021-04-09 11:37:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
143,2021-04-09 11:38:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
144,2021-04-09 11:39:00,309.05,309.05,309.05,309.05,50,0,380.28,304.65,312.0
145,2021-04-09 11:40:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
146,2021-04-09 11:41:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
147,2021-04-09 11:42:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
148,2021-04-09 11:43:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
149,2021-04-09 11:44:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
150,2021-04-09 11:45:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
151,2021-04-09 11:46:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
152,2021-04-09 11:47:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
153,2021-04-09 11:48:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
154,2021-04-09 11:49:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
155,2021-04-09 11:50:00,331.85,331.85,331.85,331.85,25,750,379.56,320.2,325.2
156,2021-04-09 11:51:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
157,2021-04-09 11:52:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
158,2021-04-09 11:53:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
159,2021-04-09 11:54:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
160,2021-04-09 11:55:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
161,2021-04-09 11:56:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
162,2021-04-09 11:57:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
163,2021-04-09 11:58:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
164,2021-04-09 11:59:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
165,2021-04-09 12:00:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
166,2021-04-09 12:01:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
167,2021-04-09 12:02:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
168,2021-04-09 12:03:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
169,2021-04-09 12:04:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
170,2021-04-09 12:05:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
171,2021-04-09 12:06:00,315.9,315.9,315.9,315.9,25,0,378.62,314.45,320.4
172,2021-04-09 12:07:00,317.65,317.65,317.65,317.65,25,750,377.74,311.35,316.05
173,2021-04-09 12:08:00,317.65,317.65,317.65,317.65,25,750,377.74,311.35,316.05
174,2021-04-09 12:09:00,317.65,317.65,317.65,317.65,25,750,377.74,311.35,316.05
175,2021-04-09 12:10:00,317.65,317.65,317.65,317.65,25,750,377.74,311.35,316.05
176,2021-04-09 12:11:00,312.05,312.05,312.05,312.05,25,0,376.8,307.2,311.0
177,2021-04-09 12:12:00,312.05,312.05,312.05,312.05,25,0,376.8,307.2,311.0
178,2021-04-09 12:13:00,312.05,312.05,312.05,312.05,25,0,376.8,307.2,311.0
179,2021-04-09 12:14:00,309.9,309.9,309.9,309.9,25,725,375.86,304.85,313.55
180,2021-04-09 12:15:00,309.9,309.9,309.9,309.9,25,725,375.86,304.85,313.55
181,2021-04-09 12:16:00,318.5,318.5,318.5,318.5,25,700,375.06,313.8,321.35
182,2021-04-09 12:17:00,317.85,317.85,317.85,317.85,50,700,373.52,310.45,318.35
183,2021-04-09 12:18:00,317.85,317.85,317.85,317.85,50,700,373.52,310.45,318.35
184,2021-04-09 12:19:00,317.85,317.85,317.85,317.85,50,700,373.52,310.45,318.35
185,2021-04-09 12:20:00,319.2,319.2,319.2,319.2,25,700,372.8,320.1,325.05
186,2021-04-09 12:21:00,324.95,324.95,324.95,324.95,25,700,372.17,322.8,329.35
187,2021-04-09 12:22:00,324.95,324.95,324.95,324.95,25,700,372.17,322.8,329.35
188,2021-04-09 12:23:00,324.95,324.95,324.95,324.95,25,700,372.17,322.8,329.35
189,2021-04-09 12:24:00,330.25,330.25,330.25,330.25,25,0,371.62,326.8,334.35
190,2021-04-09 12:25:00,330.25,330.25,330.25,330.25,25,0,371.62,326.8,334.35
191,2021-04-09 12:26:00,336.45,336.45,336.45,336.45,25,700,371.17,333.55,340.75
192,2021-04-09 12:27:00,336.45,336.45,336.45,336.45,25,700,371.17,333.55,340.75
193,2021-04-09 12:28:00,343.05,343.05,343.05,343.05,50,700,370.45,337.45,342.35
194,2021-04-09 12:29:00,335.45,335.45,335.45,335.45,175,0,367.69,334.55,339.95
195,2021-04-09 12:30:00,335.45,335.45,335.45,335.45,175,0,367.69,334.55,339.95
196,2021-04-09 12:31:00,336.55,336.55,328.7,328.7,100,775,366.12,325.65,330.3
197,2021-04-09 12:32:00,325.1,325.1,325.1,325.1,100,775,364.36,321.95,328.1
198,2021-04-09 12:33:00,327.1,327.1,327.1,327.1,25,0,363.97,321.6,327.95
199,2021-04-09 12:34:00,328.1,328.1,328.1,328.1,25,950,363.6,330.45,335.45
200,2021-04-09 12:35:00,328.1,328.1,328.1,328.1,25,950,363.6,330.45,335.45
201,2021-04-09 12:36:00,333.75,335.1,333.75,335.1,150,975,361.93,333.5,336.55
202,2021-04-09 12:37:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
203,2021-04-09 12:38:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
204,2021-04-09 12:39:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
205,2021-04-09 12:40:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
206,2021-04-09 12:41:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
207,2021-04-09 12:42:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
208,2021-04-09 12:43:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
209,2021-04-09 12:44:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
210,2021-04-09 12:45:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
211,2021-04-09 12:46:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
212,2021-04-09 12:47:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
213,2021-04-09 12:48:00,337.8,337.8,337.8,337.8,25,975,361.7,336.6,341.4
214,2021-04-09 12:49:00,322.05,322.05,322.05,322.05,25,0,361.32,301.5,307.2
215,2021-04-09 12:50:00,308.35,308.35,308.35,308.35,50,1075,360.33,309.85,313.9
216,2021-04-09 12:51:00,308.35,308.35,308.35,308.35,50,1075,360.33,309.85,313.9
217,2021-04-09 12:52:00,308.35,308.35,308.35,308.35,50,1075,360.33,309.85,313.9
218,2021-04-09 12:53:00,308.35,308.35,308.35,308.35,50,1075,360.33,309.85,313.9
219,2021-04-09 12:54:00,308.35,308.35,308.35,308.35,50,1075,360.33,309.85,313.9
220,2021-04-09 12:55:00,310.15,310.15,310.15,310.15,25,0,359.87,305.45,308.7
221,2021-04-09 12:56:00,310.15,310.15,310.15,310.15,25,0,359.87,305.45,308.7
222,2021-04-09 12:57:00,310.15,310.15,310.15,310.15,25,0,359.87,305.45,308.7
223,2021-04-09 12:58:00,321.4,321.4,321.4,321.4,25,1075,359.51,313.35,316.9
224,2021-04-09 12:59:00,321.4,321.4,321.4,321.4,25,1075,359.51,313.35,316.9
225,2021-04-09 13:00:00,315.85,315.85,315.85,315.85,25,1075,359.12,312.05,314.75
226,2021-04-09 13:01:00,312.6,312.6,312.1,312.1,50,1075,358.28,312.6,317.55
227,2021-04-09 13:02:00,313.45,316.2,313.45,316.05,75,1075,357.16,313.6,316.05
228,2021-04-09 13:03:00,313.45,316.2,313.45,316.05,75,1075,357.16,313.6,316.05
229,2021-04-09 13:04:00,313.45,316.2,313.45,316.05,75,1075,357.16,313.6,316.05
230,2021-04-09 13:05:00,313.45,316.2,313.45,316.05,75,1075,357.16,313.6,316.05
231,2021-04-09 13:06:00,306.1,306.1,306.05,306.1,75,1050,355.9,304.75,307.8
232,2021-04-09 13:07:00,315.65,325.65,315.65,325.65,75,1050,354.93,321.45,325.3
233,2021-04-09 13:08:00,315.65,325.65,315.65,325.65,75,1050,354.93,321.45,325.3
234,2021-04-09 13:09:00,319.7,319.7,319.7,319.7,25,1075,354.64,315.6,318.05
235,2021-04-09 13:10:00,319.7,319.7,319.7,319.7,25,1075,354.64,315.6,318.05
236,2021-04-09 13:11:00,319.7,319.7,319.7,319.7,25,1075,354.64,315.6,318.05
237,2021-04-09 13:12:00,319.7,319.7,319.7,319.7,25,1075,354.64,315.6,318.05
238,2021-04-09 13:13:00,319.7,319.7,319.7,319.7,25,1075,354.64,315.6,318.05
239,2021-04-09 13:14:00,319.7,319.7,319.7,319.7,25,1075,354.64,315.6,318.05
240,2021-04-09 13:15:00,306.15,308.7,304.65,308.65,150,1000,352.4,304.85,309.0
241,2021-04-09 13:16:00,310.8,310.8,310.8,310.8,25,1000,352.08,307.75,310.7
242,2021-04-09 13:17:00,310.8,310.8,310.8,310.8,25,1000,352.08,307.75,310.7
243,2021-04-09 13:18:00,309.8,309.8,309.8,309.8,25,1000,351.75,314.15,317.9
244,2021-04-09 13:19:00,309.8,309.8,309.8,309.8,25,1000,351.75,314.15,317.9
245,2021-04-09 13:20:00,309.8,309.8,309.8,309.8,25,1000,351.75,314.15,317.9
246,2021-04-09 13:21:00,309.8,309.8,309.8,309.8,25,1000,351.75,314.15,317.9
247,2021-04-09 13:22:00,312.0,312.0,312.0,312.0,25,1000,351.45,313.65,317.2
248,2021-04-09 13:23:00,312.0,312.0,312.0,312.0,25,1000,351.45,313.65,317.2
249,2021-04-09 13:24:00,310.75,310.75,310.75,310.75,25,1000,351.14,311.3,314.15
250,2021-04-09 13:25:00,310.75,310.75,310.75,310.75,25,1000,351.14,311.3,314.15
251,2021-04-09 13:26:00,313.05,313.05,313.05,313.05,25,0,350.85,307.05,311.45
252,2021-04-09 13:27:00,312.4,312.4,312.4,312.4,50,925,350.28,311.1,314.45
253,2021-04-09 13:28:00,312.4,312.4,312.4,312.4,50,925,350.28,311.1,314.45
254,2021-04-09 13:29:00,315.3,315.3,315.3,315.3,25,925,350.03,312.05,315.55
255,2021-04-09 13:30:00,315.3,315.3,315.3,315.3,25,925,350.03,312.05,315.55
256,2021-04-09 13:31:00,315.3,315.3,315.3,315.3,25,925,350.03,312.05,315.55
257,2021-04-09 13:32:00,315.3,315.3,315.3,315.3,25,925,350.03,312.05,315.55
258,2021-04-09 13:33:00,305.0,305.0,305.0,305.0,25,0,349.7,304.3,306.9
259,2021-04-09 13:34:00,305.0,305.0,305.0,305.0,25,0,349.7,304.3,306.9
260,2021-04-09 13:35:00,295.15,295.15,291.95,292.15,100,975,348.09,291.0,294.8
261,2021-04-09 13:36:00,292.5,292.5,292.5,292.5,25,1050,347.69,291.1,297.65
262,2021-04-09 13:37:00,292.5,292.5,292.5,292.5,25,1050,347.69,291.1,297.65
263,2021-04-09 13:38:00,292.5,292.5,292.5,292.5,25,1050,347.69,291.1,297.65
264,2021-04-09 13:39:00,280.1,280.7,278.55,280.7,200,1075,344.06,277.35,279.55
265,2021-04-09 13:40:00,280.1,280.7,278.55,280.7,200,1075,344.06,277.35,279.55
266,2021-04-09 13:41:00,267.95,275.1,266.85,273.5,175,1075,340.87,271.5,274.1
267,2021-04-09 13:42:00,270.5,273.35,269.8,273.35,250,1275,336.7,265.35,268.2
268,2021-04-09 13:43:00,266.0,272.3,266.0,272.3,75,1275,335.49,267.25,269.55
269,2021-04-09 13:44:00,265.45,269.0,265.3,269.0,100,1275,333.92,268.3,270.95
270,2021-04-09 13:45:00,261.0,261.0,259.5,259.5,75,1425,332.67,261.6,265.5
271,2021-04-09 13:46:00,264.0,264.0,264.0,264.0,50,1425,331.9,262.0,265.3
272,2021-04-09 13:47:00,270.0,270.0,270.0,270.0,75,1425,330.88,264.75,267.4
273,2021-04-09 13:48:00,270.0,270.0,270.0,270.0,75,1425,330.88,264.75,267.4
274,2021-04-09 13:49:00,248.4,248.4,248.4,248.4,50,1325,329.99,248.55,252.95
275,2021-04-09 13:50:00,248.4,248.4,248.4,248.4,50,1325,329.99,248.55,252.95
276,2021-04-09 13:51:00,248.4,248.4,248.4,248.4,50,1325,329.99,248.55,252.95
277,2021-04-09 13:52:00,256.25,256.25,256.25,256.25,25,0,329.59,250.75,254.65
278,2021-04-09 13:53:00,256.25,256.25,256.25,256.25,25,0,329.59,250.75,254.65
279,2021-04-09 13:54:00,256.25,256.25,256.25,256.25,25,0,329.59,250.75,254.65
280,2021-04-09 13:55:00,256.25,256.25,256.25,256.25,25,0,329.59,250.75,254.65
281,2021-04-09 13:56:00,257.8,257.8,257.8,257.8,75,1125,328.45,257.2,259.3
282,2021-04-09 13:57:00,248.05,248.05,248.05,248.05,75,1125,327.2,248.3,250.65
283,2021-04-09 13:58:00,248.05,248.05,248.05,248.05,75,1125,327.2,248.3,250.65
