,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-13 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-13 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-13 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-13 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-13 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-13 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-13 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-13 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-13 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-13 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-13 09:25:00,70.0,70.0,70.0,70.0,1025,0,70.0,29.0,0.0
11,2021-04-13 09:26:00,70.0,70.0,69.95,70.0,525,1525,69.99,42.25,0.0
12,2021-04-13 09:27:00,80.0,80.0,80.0,80.0,1050,1525,72.1,60.05,83.0
13,2021-04-13 09:28:00,79.5,79.5,79.5,79.5,1550,1525,74.06,71.2,79.55
14,2021-04-13 09:29:00,73.8,73.8,73.8,73.8,150,3550,74.08,69.8,74.9
15,2021-04-13 09:30:00,73.55,73.55,69.8,73.55,1350,3550,73.39,71.2,72.95
16,2021-04-13 09:31:00,73.55,73.55,69.8,73.55,1350,3550,73.39,71.2,72.95
17,2021-04-13 09:32:00,67.1,75.7,63.55,63.95,1075,4950,72.32,64.5,66.9
18,2021-04-13 09:33:00,62.35,62.35,61.9,62.35,75,4950,72.22,62.7,63.95
19,2021-04-13 09:34:00,63.8,63.8,61.65,63.8,200,4950,71.93,57.25,64.45
20,2021-04-13 09:35:00,63.25,63.25,63.25,63.25,125,5025,71.8,64.05,66.45
21,2021-04-13 09:36:00,64.3,64.3,64.3,64.3,50,5025,71.75,64.95,66.95
22,2021-04-13 09:37:00,64.3,64.3,64.3,64.3,50,5025,71.75,64.95,66.95
23,2021-04-13 09:38:00,66.85,66.85,64.5,64.5,100,5025,71.67,56.55,67.9
24,2021-04-13 09:39:00,65.25,65.25,58.0,65.25,350,5025,71.33,64.7,68.55
25,2021-04-13 09:40:00,65.25,65.25,58.0,65.25,350,5025,71.33,64.7,68.55
26,2021-04-13 09:41:00,66.4,66.4,66.4,66.4,50,0,71.31,65.75,67.8
27,2021-04-13 09:42:00,66.4,66.4,66.4,66.4,50,0,71.31,65.75,67.8
28,2021-04-13 09:43:00,65.0,65.0,65.0,65.0,300,5075,71.13,64.5,65.9
29,2021-04-13 09:44:00,64.15,64.15,64.15,64.15,175,5375,70.99,65.8,67.4
30,2021-04-13 09:45:00,62.7,62.7,62.7,62.7,75,5375,70.92,61.8,64.5
31,2021-04-13 09:46:00,62.8,62.8,62.8,62.8,150,5375,70.77,61.25,62.8
32,2021-04-13 09:47:00,61.0,61.0,61.0,61.0,825,5375,69.85,60.4,61.2
33,2021-04-13 09:48:00,61.25,61.25,61.25,61.25,175,5950,69.68,62.4,65.2
34,2021-04-13 09:49:00,60.55,60.55,60.55,60.55,50,5950,69.64,58.4,60.25
35,2021-04-13 09:50:00,56.95,56.95,56.8,56.95,750,6275,68.79,57.2,60.3
36,2021-04-13 09:51:00,57.0,57.0,50.15,57.0,300,6275,68.42,55.05,56.95
37,2021-04-13 09:52:00,57.0,57.0,50.15,57.0,300,6275,68.42,55.05,56.95
38,2021-04-13 09:53:00,53.0,53.0,53.0,53.0,1250,7550,66.81,52.55,54.15
39,2021-04-13 09:54:00,53.15,53.15,53.15,53.15,350,7550,66.42,54.4,55.8
40,2021-04-13 09:55:00,53.75,53.75,48.25,53.75,350,7550,65.98,49.3,54.95
41,2021-04-13 09:56:00,54.55,54.55,54.55,54.55,275,0,65.74,54.95,58.5
42,2021-04-13 09:57:00,58.15,58.15,58.15,58.15,25,8100,65.73,53.65,56.95
43,2021-04-13 09:58:00,58.15,58.15,58.15,58.15,25,8100,65.73,53.65,56.95
44,2021-04-13 09:59:00,50.05,50.05,50.05,50.05,100,8125,65.61,50.05,51.25
45,2021-04-13 10:00:00,50.15,50.15,50.15,50.15,250,8125,65.31,46.7,47.75
46,2021-04-13 10:01:00,50.05,50.05,48.1,50.05,225,8125,65.03,48.55,49.7
47,2021-04-13 10:02:00,50.05,50.05,48.1,50.05,225,8125,65.03,48.55,49.7
48,2021-04-13 10:03:00,50.9,50.9,47.1,50.9,100,8325,64.91,46.2,48.45
49,2021-04-13 10:04:00,46.3,46.3,46.25,46.3,75,8325,64.81,45.85,46.7
50,2021-04-13 10:05:00,48.9,48.9,45.05,48.9,750,8325,63.89,46.65,49.3
51,2021-04-13 10:06:00,46.05,46.05,46.05,46.05,50,8350,63.83,46.65,49.2
52,2021-04-13 10:07:00,47.4,47.4,47.4,47.4,50,8350,63.77,45.6,48.35
53,2021-04-13 10:08:00,47.4,47.4,47.4,47.4,50,8350,63.77,45.6,48.35
54,2021-04-13 10:09:00,47.95,47.95,47.95,47.95,25,8350,63.75,45.6,52.1
55,2021-04-13 10:10:00,47.95,47.95,47.95,47.95,25,8350,63.75,45.6,52.1
56,2021-04-13 10:11:00,46.65,46.65,46.65,46.65,175,8700,63.54,46.6,47.8
57,2021-04-13 10:12:00,46.65,46.65,46.65,46.65,175,8700,63.54,46.6,47.8
58,2021-04-13 10:13:00,46.45,46.45,46.45,46.45,125,8700,63.39,45.95,46.5
59,2021-04-13 10:14:00,46.5,46.5,46.5,46.5,75,8650,63.31,45.1,46.45
60,2021-04-13 10:15:00,45.0,45.0,45.0,45.0,100,8650,63.19,45.05,46.4
61,2021-04-13 10:16:00,47.55,47.55,47.55,47.55,50,0,63.13,47.2,48.3
62,2021-04-13 10:17:00,48.25,48.25,48.25,48.25,75,8725,63.06,47.6,48.15
63,2021-04-13 10:18:00,49.05,49.05,49.05,49.05,50,8725,63.01,47.9,48.75
64,2021-04-13 10:19:00,49.25,50.1,49.25,50.1,550,8725,62.55,48.15,49.55
65,2021-04-13 10:20:00,48.9,49.0,47.9,49.0,75,8475,62.48,47.95,49.85
66,2021-04-13 10:21:00,48.9,49.0,47.9,49.0,75,8475,62.48,47.95,49.85
67,2021-04-13 10:22:00,49.0,49.0,49.0,49.0,550,0,62.06,47.65,48.25
68,2021-04-13 10:23:00,47.65,47.65,47.65,47.65,400,8475,61.72,46.35,47.45
69,2021-04-13 10:24:00,47.1,47.1,47.1,47.1,25,8575,61.7,46.55,47.45
70,2021-04-13 10:25:00,49.9,49.9,49.9,49.9,250,8575,61.48,47.75,49.85
71,2021-04-13 10:26:00,49.9,49.9,49.9,49.9,250,8575,61.48,47.75,49.85
72,2021-04-13 10:27:00,48.75,48.75,48.75,48.75,25,8725,61.46,47.55,48.7
73,2021-04-13 10:28:00,48.7,48.7,48.7,48.7,100,0,61.39,47.2,48.75
74,2021-04-13 10:29:00,48.0,48.0,48.0,48.0,25,8000,61.37,47.4,48.95
75,2021-04-13 10:30:00,49.2,49.2,49.2,49.2,75,8000,61.31,49.1,51.45
76,2021-04-13 10:31:00,50.45,50.45,50.45,50.45,450,8000,61.04,49.0,49.85
77,2021-04-13 10:32:00,50.0,50.0,50.0,50.0,200,8025,60.91,50.0,50.95
78,2021-04-13 10:33:00,52.1,52.1,52.1,52.1,450,8025,60.69,50.85,52.5
79,2021-04-13 10:34:00,51.95,51.95,51.95,51.95,450,8025,60.48,51.65,52.0
80,2021-04-13 10:35:00,51.55,51.55,51.55,51.55,75,7950,60.44,48.25,52.05
81,2021-04-13 10:36:00,53.15,53.15,53.15,53.15,4425,7950,58.86,52.55,54.55
82,2021-04-13 10:37:00,50.15,50.15,50.15,50.15,375,7950,58.73,50.3,50.9
83,2021-04-13 10:38:00,52.1,52.1,52.1,52.1,1175,12325,58.37,51.65,52.7
84,2021-04-13 10:39:00,51.8,51.8,51.8,51.8,775,12325,58.15,51.3,52.2
85,2021-04-13 10:40:00,51.85,51.85,51.85,51.85,300,12325,58.08,52.15,52.4
86,2021-04-13 10:41:00,50.95,50.95,50.95,50.95,200,12725,58.03,50.55,51.15
87,2021-04-13 10:42:00,50.4,50.4,50.4,50.4,300,12725,57.95,51.4,52.3
88,2021-04-13 10:43:00,52.45,52.45,52.45,52.45,75,12725,57.93,50.8,51.6
89,2021-04-13 10:44:00,52.45,52.45,52.45,52.45,250,0,57.9,51.3,52.5
90,2021-04-13 10:45:00,52.45,52.45,52.45,52.45,250,0,57.9,51.3,52.5
91,2021-04-13 10:46:00,51.7,52.6,51.7,52.6,75,10675,57.88,51.35,52.55
92,2021-04-13 10:47:00,50.05,50.05,50.05,50.05,25,10675,57.87,50.05,51.65
93,2021-04-13 10:48:00,51.0,51.0,51.0,51.0,75,10675,57.85,51.0,52.25
94,2021-04-13 10:49:00,53.05,53.05,53.05,53.05,25,10675,57.85,51.65,52.75
95,2021-04-13 10:50:00,53.05,53.05,53.05,53.05,25,10675,57.85,51.65,52.75
96,2021-04-13 10:51:00,50.85,50.85,50.85,50.85,175,10725,57.81,50.7,51.7
97,2021-04-13 10:52:00,51.95,51.95,51.95,51.95,50,10725,57.79,53.3,54.45
98,2021-04-13 10:53:00,52.95,52.95,52.95,52.95,25,0,57.79,53.1,54.3
99,2021-04-13 10:54:00,55.0,55.0,55.0,55.0,400,10825,57.75,53.55,54.8
100,2021-04-13 10:55:00,54.6,54.6,54.6,54.6,25,10825,57.75,53.0,54.25
101,2021-04-13 10:56:00,54.6,54.6,54.6,54.6,25,10825,57.75,53.0,54.25
102,2021-04-13 10:57:00,52.95,52.95,52.95,52.95,25,0,57.74,52.95,54.15
103,2021-04-13 10:58:00,53.0,53.0,53.0,53.0,25,11200,57.74,52.95,53.3
104,2021-04-13 10:59:00,53.0,53.0,53.0,53.0,75,0,57.72,51.15,52.4
105,2021-04-13 11:00:00,53.0,53.0,53.0,53.0,75,0,57.72,51.15,52.4
106,2021-04-13 11:01:00,50.2,50.2,50.2,50.2,125,0,57.7,50.5,52.35
107,2021-04-13 11:02:00,52.35,52.35,52.35,52.35,50,11300,57.68,50.6,52.35
108,2021-04-13 11:03:00,52.35,52.35,52.35,52.35,50,11300,57.68,50.6,52.35
109,2021-04-13 11:04:00,52.35,52.35,52.35,52.35,50,11300,57.68,50.6,52.35
110,2021-04-13 11:05:00,52.35,52.35,52.35,52.35,50,11300,57.68,50.6,52.35
111,2021-04-13 11:06:00,53.4,53.4,53.4,53.4,25,11325,57.68,49.2,53.0
112,2021-04-13 11:07:00,51.95,51.95,51.95,51.95,50,11325,57.67,51.75,53.65
113,2021-04-13 11:08:00,51.95,51.95,51.95,51.95,50,11325,57.67,51.75,53.65
114,2021-04-13 11:09:00,51.95,51.95,51.95,51.95,50,11325,57.67,51.75,53.65
115,2021-04-13 11:10:00,53.0,53.0,52.95,52.95,750,11250,57.53,52.25,53.5
116,2021-04-13 11:11:00,52.75,52.75,52.75,52.75,25,11250,57.53,52.85,54.5
