,date,open,high,low,close,volume,oi
0,2022-06-13 11:20:00+05:30,400.0,400.0,400.0,400.0,0,0
1,2022-06-13 11:21:00+05:30,400.0,400.0,400.0,400.0,0,0
2,2022-06-13 11:22:00+05:30,400.0,400.0,400.0,400.0,0,0
3,2022-06-13 11:23:00+05:30,400.0,400.0,400.0,400.0,0,0
4,2022-06-13 11:24:00+05:30,400.0,400.0,400.0,400.0,0,0
5,2022-06-13 11:25:00+05:30,400.0,400.0,400.0,400.0,0,0
6,2022-06-13 11:26:00+05:30,400.0,400.0,400.0,400.0,0,0
7,2022-06-13 11:27:00+05:30,400.0,400.0,400.0,400.0,50,50
8,2022-06-13 11:28:00+05:30,400.0,400.0,400.0,400.0,0,50
9,2022-06-13 11:29:00+05:30,400.0,400.0,400.0,400.0,0,50
10,2022-06-13 11:30:00+05:30,400.0,400.0,400.0,400.0,0,50
11,2022-06-13 11:31:00+05:30,400.0,400.0,400.0,400.0,0,50
12,2022-06-13 11:32:00+05:30,400.0,400.0,400.0,400.0,0,50
13,2022-06-13 11:33:00+05:30,400.0,400.0,400.0,400.0,0,50
14,2022-06-13 11:34:00+05:30,400.0,400.0,400.0,400.0,0,50
15,2022-06-13 11:35:00+05:30,400.0,400.0,400.0,400.0,0,50
16,2022-06-13 11:36:00+05:30,400.0,400.0,400.0,400.0,0,50
17,2022-06-13 11:37:00+05:30,400.0,400.0,400.0,400.0,0,50
18,2022-06-13 11:38:00+05:30,400.0,400.0,400.0,400.0,0,50
19,2022-06-13 11:39:00+05:30,400.0,400.0,400.0,400.0,0,50
20,2022-06-13 11:40:00+05:30,400.0,400.0,400.0,400.0,0,50
21,2022-06-13 11:41:00+05:30,400.0,400.0,400.0,400.0,0,50
22,2022-06-13 11:42:00+05:30,400.0,400.0,400.0,400.0,0,50
23,2022-06-13 11:43:00+05:30,400.0,400.0,400.0,400.0,0,50
24,2022-06-13 11:44:00+05:30,400.0,400.0,400.0,400.0,0,50
25,2022-06-13 11:45:00+05:30,400.0,400.0,400.0,400.0,0,50
26,2022-06-13 11:46:00+05:30,400.0,400.0,400.0,400.0,0,50
