,date,open,high,low,close,volume,oi
0,2022-06-20 13:21:00+05:30,1.35,1.35,1.35,1.35,0,0
1,2022-06-20 13:22:00+05:30,1.35,1.35,1.35,1.35,0,0
2,2022-06-20 13:23:00+05:30,1.35,1.35,1.35,1.35,0,0
3,2022-06-20 13:24:00+05:30,1.35,1.35,1.35,1.35,0,0
4,2022-06-20 13:25:00+05:30,1.35,1.35,1.35,1.35,0,0
5,2022-06-20 13:26:00+05:30,25.0,25.0,25.0,25.0,500,500
6,2022-06-20 13:29:00+05:30,25.0,25.0,25.0,25.0,0,500
7,2022-06-20 13:30:00+05:30,25.0,25.0,25.0,25.0,0,500
8,2022-06-20 13:31:00+05:30,25.0,25.0,25.0,25.0,0,500
9,2022-06-20 13:34:00+05:30,25.0,25.0,25.0,25.0,0,500
10,2022-06-20 13:35:00+05:30,25.0,25.0,25.0,25.0,0,500
11,2022-06-20 13:36:00+05:30,25.0,25.0,25.0,25.0,0,500
12,2022-06-20 13:37:00+05:30,25.0,25.0,25.0,25.0,0,500
13,2022-06-20 13:38:00+05:30,25.0,25.0,25.0,25.0,0,500
14,2022-06-20 13:39:00+05:30,25.0,25.0,25.0,25.0,0,500
15,2022-06-20 13:41:00+05:30,25.0,25.0,25.0,25.0,0,500
16,2022-06-20 13:42:00+05:30,25.0,25.0,25.0,25.0,0,500
17,2022-06-20 13:43:00+05:30,25.0,25.0,25.0,25.0,0,500
18,2022-06-20 13:53:00+05:30,25.0,25.0,25.0,25.0,0,500
19,2022-06-20 13:55:00+05:30,25.0,25.0,25.0,25.0,0,500
20,2022-06-20 13:56:00+05:30,25.0,25.0,25.0,25.0,0,500
21,2022-06-20 14:08:00+05:30,25.0,25.0,25.0,25.0,0,500
22,2022-06-20 14:09:00+05:30,25.0,25.0,25.0,25.0,0,500
23,2022-06-20 14:17:00+05:30,25.0,25.0,25.0,25.0,0,500
24,2022-06-20 14:20:00+05:30,25.0,25.0,25.0,25.0,0,500
25,2022-06-20 14:42:00+05:30,25.0,25.0,25.0,25.0,0,500
26,2022-06-20 14:48:00+05:30,25.0,25.0,25.0,25.0,0,500
27,2022-06-20 14:49:00+05:30,25.0,25.0,25.0,25.0,0,500
28,2022-06-20 15:07:00+05:30,25.0,25.0,25.0,25.0,0,500
29,2022-06-20 15:11:00+05:30,25.0,25.0,25.0,25.0,0,500
30,2022-06-20 15:14:00+05:30,25.0,25.0,25.0,25.0,0,500
31,2022-06-20 15:19:00+05:30,25.0,25.0,25.0,25.0,0,500
32,2022-06-20 15:22:00+05:30,25.0,25.0,25.0,25.0,0,500
33,2022-06-20 15:25:00+05:30,25.0,25.0,25.0,25.0,0,500
34,2022-06-20 15:26:00+05:30,25.0,25.0,25.0,25.0,0,500
35,2022-06-30 13:48:00+05:30,10.0,10.0,10.0,10.0,0,500
36,2022-06-30 13:49:00+05:30,10.0,10.0,9.95,9.95,50,500
37,2022-06-30 13:50:00+05:30,9.95,9.95,9.95,9.95,0,500
38,2022-06-30 13:51:00+05:30,9.95,9.95,9.95,9.95,0,500
39,2022-06-30 13:53:00+05:30,9.95,9.95,9.95,9.95,0,500
40,2022-06-30 13:54:00+05:30,9.95,9.95,9.95,9.95,0,500
41,2022-06-30 13:55:00+05:30,9.95,9.95,9.95,9.95,0,500
42,2022-06-30 13:56:00+05:30,9.95,9.95,9.95,9.95,0,500
43,2022-06-30 13:59:00+05:30,9.95,9.95,9.95,9.95,0,500
44,2022-06-30 14:02:00+05:30,9.95,9.95,9.95,9.95,0,500
45,2022-06-30 14:03:00+05:30,9.95,9.95,9.95,9.95,0,500
46,2022-06-30 14:04:00+05:30,9.95,9.95,9.95,9.95,0,500
47,2022-06-30 14:06:00+05:30,9.95,9.95,9.95,9.95,0,500
48,2022-06-30 14:07:00+05:30,9.95,9.95,9.95,9.95,0,500
49,2022-06-30 14:11:00+05:30,9.95,9.95,9.95,9.95,0,500
50,2022-06-30 14:13:00+05:30,9.95,9.95,9.95,9.95,0,500
51,2022-06-30 14:17:00+05:30,9.95,9.95,9.95,9.95,0,500
52,2022-06-30 14:20:00+05:30,9.95,9.95,9.95,9.95,0,500
53,2022-06-30 14:22:00+05:30,9.95,9.95,9.95,9.95,0,500
54,2022-06-30 14:24:00+05:30,9.95,9.95,9.95,9.95,0,500
55,2022-06-30 14:25:00+05:30,9.95,9.95,9.95,9.95,0,500
56,2022-06-30 14:27:00+05:30,9.95,9.95,9.95,9.95,0,500
57,2022-06-30 14:30:00+05:30,9.95,9.95,9.95,9.95,0,500
58,2022-06-30 14:34:00+05:30,9.95,9.95,9.95,9.95,0,500
59,2022-06-30 14:39:00+05:30,9.95,9.95,9.95,9.95,0,500
