,date,open,high,low,close,volume,oi
0,2022-07-08 09:26:00+05:30,503.0,503.0,503.0,503.0,0,0
1,2022-07-08 09:27:00+05:30,503.0,503.0,503.0,503.0,0,0
2,2022-07-08 09:28:00+05:30,503.0,503.0,503.0,503.0,0,0
3,2022-07-08 09:29:00+05:30,503.0,503.0,503.0,503.0,0,0
4,2022-07-08 09:30:00+05:30,503.0,503.0,503.0,503.0,0,0
5,2022-07-08 09:31:00+05:30,503.0,503.0,503.0,503.0,0,0
6,2022-07-08 09:32:00+05:30,503.0,503.0,503.0,503.0,0,0
7,2022-07-08 09:33:00+05:30,503.0,503.0,503.0,503.0,0,0
8,2022-07-08 09:34:00+05:30,503.0,503.0,503.0,503.0,0,0
9,2022-07-08 09:35:00+05:30,503.0,503.0,503.0,503.0,0,0
10,2022-07-08 09:36:00+05:30,503.0,503.0,503.0,503.0,0,0
11,2022-07-08 09:37:00+05:30,503.0,503.0,503.0,503.0,0,0
12,2022-07-08 09:38:00+05:30,503.0,503.0,503.0,503.0,0,0
13,2022-07-08 09:39:00+05:30,503.0,503.0,503.0,503.0,0,0
14,2022-07-08 09:40:00+05:30,503.0,503.0,503.0,503.0,0,0
15,2022-07-08 09:41:00+05:30,503.0,503.0,503.0,503.0,0,0
16,2022-07-08 09:42:00+05:30,503.0,503.0,503.0,503.0,0,0
17,2022-07-08 09:43:00+05:30,503.0,503.0,503.0,503.0,0,0
18,2022-07-08 09:44:00+05:30,503.0,503.0,503.0,503.0,0,0
19,2022-07-08 09:45:00+05:30,503.0,503.0,503.0,503.0,0,0
20,2022-07-08 09:46:00+05:30,503.0,503.0,503.0,503.0,0,0
21,2022-07-08 09:47:00+05:30,503.0,503.0,503.0,503.0,0,0
22,2022-07-08 09:48:00+05:30,503.0,503.0,503.0,503.0,0,0
23,2022-07-08 09:49:00+05:30,503.0,503.0,503.0,503.0,0,0
24,2022-07-08 09:50:00+05:30,503.0,503.0,503.0,503.0,0,0
25,2022-07-08 09:51:00+05:30,503.0,503.0,499.0,499.0,600,50
26,2022-07-08 09:52:00+05:30,499.0,499.0,499.0,499.0,0,50
27,2022-07-08 09:53:00+05:30,499.0,499.0,499.0,499.0,0,50
28,2022-07-08 09:54:00+05:30,499.0,499.0,499.0,499.0,0,50
29,2022-07-08 09:55:00+05:30,499.0,499.0,499.0,499.0,0,50
30,2022-07-08 09:56:00+05:30,499.0,499.0,499.0,499.0,0,50
31,2022-07-08 09:57:00+05:30,499.0,499.0,499.0,499.0,0,50
32,2022-07-08 09:58:00+05:30,499.0,499.0,499.0,499.0,0,50
33,2022-07-08 09:59:00+05:30,499.0,499.0,499.0,499.0,0,50
34,2022-07-08 10:00:00+05:30,499.0,499.0,499.0,499.0,0,50
35,2022-07-08 10:01:00+05:30,499.0,499.0,499.0,499.0,0,50
36,2022-07-08 10:02:00+05:30,499.0,499.0,499.0,499.0,0,50
37,2022-07-08 10:03:00+05:30,499.0,499.0,499.0,499.0,0,50
38,2022-07-08 10:04:00+05:30,499.0,499.0,499.0,499.0,0,50
39,2022-07-08 10:05:00+05:30,499.0,499.0,499.0,499.0,0,50
40,2022-07-08 10:06:00+05:30,499.0,499.0,499.0,499.0,0,50
41,2022-07-08 10:07:00+05:30,499.0,509.0,499.0,509.0,600,650
42,2022-07-08 10:08:00+05:30,509.0,509.0,509.0,509.0,0,650
43,2022-07-08 10:09:00+05:30,509.0,509.0,509.0,509.0,0,650
44,2022-07-08 10:10:00+05:30,509.0,509.0,509.0,509.0,0,650
45,2022-07-08 10:11:00+05:30,509.0,509.0,509.0,509.0,0,650
46,2022-07-08 10:12:00+05:30,509.0,509.0,509.0,509.0,0,650
47,2022-07-08 10:13:00+05:30,509.0,509.0,509.0,509.0,0,650
48,2022-07-08 10:14:00+05:30,509.0,509.0,509.0,509.0,0,650
49,2022-07-08 10:15:00+05:30,509.0,509.0,503.9,503.9,50,500
50,2022-07-08 10:16:00+05:30,503.9,503.9,503.9,503.9,0,500
51,2022-07-08 10:17:00+05:30,503.9,503.9,503.9,503.9,0,500
52,2022-07-08 10:18:00+05:30,503.9,503.9,503.9,503.9,0,500
53,2022-07-08 10:19:00+05:30,503.9,503.9,503.9,503.9,0,500
54,2022-07-08 10:20:00+05:30,503.9,503.9,503.9,503.9,0,500
55,2022-07-08 10:21:00+05:30,503.9,503.9,503.9,503.9,0,500
56,2022-07-08 10:22:00+05:30,503.9,503.9,503.9,503.9,0,500
57,2022-07-08 10:23:00+05:30,503.9,503.9,503.9,503.9,0,500
58,2022-07-08 10:24:00+05:30,503.9,503.9,503.9,503.9,0,500
59,2022-07-08 10:25:00+05:30,503.9,503.9,500.4,500.4,50,500
60,2022-07-08 10:26:00+05:30,500.4,500.4,500.4,500.4,0,500
61,2022-07-08 10:27:00+05:30,500.4,500.4,500.4,500.4,0,500
62,2022-07-08 10:28:00+05:30,500.4,500.4,500.4,500.4,0,500
63,2022-07-08 10:29:00+05:30,500.4,500.4,500.4,500.4,0,500
64,2022-07-08 10:30:00+05:30,500.4,500.4,500.4,500.4,0,500
65,2022-07-08 10:31:00+05:30,500.4,500.4,500.4,500.4,0,500
66,2022-07-08 10:32:00+05:30,500.4,500.4,500.4,500.4,0,500
67,2022-07-08 10:33:00+05:30,500.4,500.4,500.4,500.4,0,500
68,2022-07-08 10:34:00+05:30,500.4,500.4,500.4,500.4,0,500
69,2022-07-08 10:35:00+05:30,500.4,500.4,500.4,500.4,0,500
70,2022-07-08 10:36:00+05:30,500.4,500.4,500.4,500.4,0,500
71,2022-07-08 10:37:00+05:30,500.4,500.4,500.4,500.4,0,500
72,2022-07-08 10:38:00+05:30,500.4,500.4,500.4,500.4,0,500
73,2022-07-08 10:39:00+05:30,500.4,500.4,500.4,500.4,0,500
74,2022-07-08 10:40:00+05:30,500.4,500.4,500.4,500.4,0,500
75,2022-07-08 10:41:00+05:30,500.4,500.4,500.4,500.4,0,500
76,2022-07-08 10:42:00+05:30,500.4,500.4,500.4,500.4,0,500
77,2022-07-08 10:43:00+05:30,500.4,500.4,500.4,500.4,0,500
78,2022-07-08 10:44:00+05:30,500.4,500.4,500.4,500.4,0,500
79,2022-07-08 10:45:00+05:30,500.4,500.4,500.4,500.4,0,500
80,2022-07-08 10:46:00+05:30,500.4,500.4,500.4,500.4,0,500
81,2022-07-08 10:47:00+05:30,500.4,500.4,500.4,500.4,0,500
82,2022-07-08 10:48:00+05:30,500.4,500.4,500.4,500.4,0,500
83,2022-07-08 10:49:00+05:30,500.4,500.4,500.4,500.4,0,500
84,2022-07-08 10:50:00+05:30,500.4,500.4,500.4,500.4,0,500
85,2022-07-08 10:51:00+05:30,500.4,500.4,500.4,500.4,0,500
86,2022-07-08 10:52:00+05:30,500.4,500.4,500.4,500.4,0,500
87,2022-07-08 10:53:00+05:30,500.4,500.4,500.4,500.4,0,500
88,2022-07-08 10:54:00+05:30,500.4,500.4,500.4,500.4,0,500
89,2022-07-08 10:55:00+05:30,500.4,500.4,500.4,500.4,0,500
90,2022-07-08 10:56:00+05:30,500.4,500.4,500.4,500.4,0,500
91,2022-07-08 10:57:00+05:30,500.4,500.4,500.4,500.4,0,500
92,2022-07-08 10:58:00+05:30,500.4,500.4,500.4,500.4,0,500
93,2022-07-08 10:59:00+05:30,500.4,500.4,500.4,500.4,0,500
94,2022-07-08 11:00:00+05:30,500.4,500.4,500.4,500.4,0,500
95,2022-07-08 11:01:00+05:30,500.4,500.4,500.4,500.4,0,500
96,2022-07-08 11:02:00+05:30,500.4,500.4,500.4,500.4,0,500
97,2022-07-08 11:03:00+05:30,500.4,500.4,500.4,500.4,0,500
98,2022-07-08 11:04:00+05:30,500.4,500.4,500.4,500.4,0,500
99,2022-07-08 11:05:00+05:30,500.4,500.4,500.4,500.4,0,500
100,2022-07-08 11:06:00+05:30,500.4,500.4,500.4,500.4,0,500
101,2022-07-08 11:07:00+05:30,500.4,500.4,500.4,500.4,0,500
102,2022-07-08 11:08:00+05:30,500.4,500.4,500.4,500.4,0,500
103,2022-07-08 11:09:00+05:30,500.4,500.4,500.4,500.4,0,500
104,2022-07-08 11:10:00+05:30,500.4,500.4,500.4,500.4,0,500
105,2022-07-08 11:11:00+05:30,500.4,500.4,500.4,500.4,0,500
106,2022-07-08 11:12:00+05:30,500.4,501.0,500.4,501.0,50,500
107,2022-07-08 11:13:00+05:30,501.0,501.0,500.0,500.0,50,500
108,2022-07-08 11:14:00+05:30,500.0,500.0,500.0,500.0,0,500
109,2022-07-08 11:15:00+05:30,500.0,505.0,500.0,505.0,100,600
110,2022-07-08 11:16:00+05:30,505.0,505.0,505.0,505.0,0,600
111,2022-07-08 11:17:00+05:30,505.0,505.0,505.0,505.0,0,600
112,2022-07-08 11:18:00+05:30,505.0,505.0,505.0,505.0,0,600
113,2022-07-08 11:19:00+05:30,505.0,505.0,505.0,505.0,0,600
114,2022-07-08 11:20:00+05:30,505.0,505.0,505.0,505.0,0,600
115,2022-07-08 11:21:00+05:30,505.0,505.0,505.0,505.0,0,600
116,2022-07-08 11:22:00+05:30,505.0,505.0,505.0,505.0,0,600
117,2022-07-08 11:23:00+05:30,505.0,505.0,505.0,505.0,0,600
118,2022-07-08 11:24:00+05:30,505.0,505.0,505.0,505.0,0,600
119,2022-07-08 11:25:00+05:30,505.0,505.0,505.0,505.0,0,600
120,2022-07-08 11:26:00+05:30,505.0,505.0,505.0,505.0,0,600
121,2022-07-08 11:27:00+05:30,505.0,505.0,505.0,505.0,0,600
122,2022-07-08 11:28:00+05:30,505.0,505.0,505.0,505.0,0,600
123,2022-07-08 11:29:00+05:30,505.0,505.0,505.0,505.0,0,600
124,2022-07-08 11:30:00+05:30,505.0,505.0,505.0,505.0,0,600
125,2022-07-08 11:31:00+05:30,505.0,505.0,505.0,505.0,0,600
126,2022-07-08 11:32:00+05:30,505.0,505.0,505.0,505.0,0,600
127,2022-07-08 11:33:00+05:30,505.0,505.0,505.0,505.0,0,600
128,2022-07-08 11:34:00+05:30,505.0,505.0,505.0,505.0,0,600
129,2022-07-08 11:35:00+05:30,505.0,505.0,505.0,505.0,0,600
130,2022-07-08 11:36:00+05:30,505.0,505.0,505.0,505.0,0,600
131,2022-07-08 11:37:00+05:30,505.0,505.0,505.0,505.0,0,600
132,2022-07-08 11:38:00+05:30,505.0,505.0,505.0,505.0,0,600
133,2022-07-08 11:39:00+05:30,505.0,505.0,505.0,505.0,0,600
134,2022-07-08 11:40:00+05:30,505.0,505.0,505.0,505.0,0,600
135,2022-07-08 11:41:00+05:30,505.0,505.0,505.0,505.0,0,600
136,2022-07-08 11:42:00+05:30,505.0,505.0,505.0,505.0,0,600
137,2022-07-08 11:43:00+05:30,505.0,505.0,505.0,505.0,0,600
138,2022-07-08 11:44:00+05:30,505.0,505.0,505.0,505.0,0,600
139,2022-07-08 11:45:00+05:30,505.0,505.0,505.0,505.0,0,600
140,2022-07-08 11:46:00+05:30,505.0,505.0,505.0,505.0,0,600
141,2022-07-08 11:47:00+05:30,505.0,505.0,505.0,505.0,0,600
142,2022-07-08 11:48:00+05:30,505.0,505.0,505.0,505.0,0,600
143,2022-07-08 11:49:00+05:30,505.0,505.0,505.0,505.0,0,600
144,2022-07-08 11:50:00+05:30,505.0,505.0,505.0,505.0,0,600
145,2022-07-08 11:51:00+05:30,505.0,505.0,505.0,505.0,0,600
146,2022-07-08 11:52:00+05:30,505.0,505.0,504.0,504.0,50,600
147,2022-07-08 11:53:00+05:30,504.0,504.0,504.0,504.0,0,600
148,2022-07-08 11:54:00+05:30,504.0,504.0,504.0,504.0,0,600
149,2022-07-08 11:55:00+05:30,504.0,504.0,504.0,504.0,0,600
150,2022-07-08 11:56:00+05:30,504.0,504.0,504.0,504.0,0,600
151,2022-07-08 11:57:00+05:30,504.0,504.0,504.0,504.0,0,600
152,2022-07-08 11:58:00+05:30,504.0,504.0,504.0,504.0,0,600
153,2022-07-08 11:59:00+05:30,504.0,504.0,504.0,504.0,0,600
154,2022-07-08 12:00:00+05:30,504.0,504.0,504.0,504.0,0,600
155,2022-07-08 12:01:00+05:30,504.0,504.0,504.0,504.0,0,600
156,2022-07-08 12:02:00+05:30,504.0,504.0,504.0,504.0,0,600
157,2022-07-08 12:03:00+05:30,504.0,504.0,504.0,504.0,0,600
158,2022-07-08 12:04:00+05:30,504.0,504.0,504.0,504.0,0,600
159,2022-07-08 12:05:00+05:30,504.0,504.0,504.0,504.0,0,600
160,2022-07-08 12:06:00+05:30,504.0,504.0,504.0,504.0,0,600
161,2022-07-08 12:07:00+05:30,504.0,504.0,504.0,504.0,0,600
162,2022-07-08 12:08:00+05:30,504.0,504.0,504.0,504.0,0,600
163,2022-07-08 12:09:00+05:30,504.0,504.0,504.0,504.0,0,600
164,2022-07-08 12:10:00+05:30,504.0,504.0,504.0,504.0,0,600
165,2022-07-08 12:11:00+05:30,504.0,504.0,504.0,504.0,0,600
166,2022-07-08 12:12:00+05:30,504.0,504.0,504.0,504.0,0,600
167,2022-07-08 12:13:00+05:30,504.0,504.0,504.0,504.0,0,600
168,2022-07-08 12:14:00+05:30,504.0,504.0,504.0,504.0,0,600
169,2022-07-08 12:15:00+05:30,504.0,504.0,504.0,504.0,0,600
170,2022-07-08 12:16:00+05:30,504.0,504.0,504.0,504.0,0,600
171,2022-07-08 12:17:00+05:30,504.0,504.0,504.0,504.0,0,600
172,2022-07-08 12:18:00+05:30,504.0,504.0,504.0,504.0,0,600
173,2022-07-08 12:19:00+05:30,504.0,504.0,504.0,504.0,0,600
174,2022-07-08 12:20:00+05:30,504.0,504.0,504.0,504.0,0,600
175,2022-07-08 12:21:00+05:30,504.0,504.0,504.0,504.0,0,600
176,2022-07-08 12:22:00+05:30,504.0,504.0,504.0,504.0,0,600
177,2022-07-08 12:23:00+05:30,504.0,504.0,504.0,504.0,0,600
